420,-1,746,211,53,127,0,-1,-1,-1
420,-1,616,265,68,147,0,-1,-1,-1
420,-1,978,257,65,154,0,-1,-1,-1
420,-1,1537,456,92,236,0,-1,-1,-1
420,-1,1303,423,78,213,0,-1,-1,-1
420,-1,503,410,78,186,0,-1,-1,-1
420,-1,337,373,83,198,0,-1,-1,-1
420,-1,1347,368,76,158,0,-1,-1,-1
420,-1,967,193,52,132,0,-1,-1,-1
420,-1,8,953,129,126,0,-1,-1,-1
420,-1,1646,563,92,199,0,-1,-1,-1
420,-1,883,145,40,112,0,-1,-1,-1
420,-1,1414,371,59,183,0,-1,-1,-1
420,-1,1088,414,86,230,0,-1,-1,-1
420,-1,473,369,70,178,0,-1,-1,-1
421,-1,351,746,115,333,1,-1,-1,-1
421,-1,1096,536,91,238,1,-1,-1,-1
421,-1,573,532,100,271,1,-1,-1,-1
421,-1,990,336,69,187,1,-1,-1,-1
421,-1,485,529,100,267,1,-1,-1,-1
421,-1,1432,455,101,253,1,-1,-1,-1
421,-1,1320,256,58,85,1,-1,-1,-1
421,-1,601,393,86,202,1,-1,-1,-1
421,-1,61,783,150,296,1,-1,-1,-1
421,-1,917,210,57,138,1,-1,-1,-1
421,-1,746,211,54,130,0,-1,-1,-1
421,-1,615,264,68,150,0,-1,-1,-1
421,-1,978,257,65,154,0,-1,-1,-1
421,-1,499,413,79,182,0,-1,-1,-1
421,-1,1307,422,78,215,0,-1,-1,-1
421,-1,1531,457,95,234,0,-1,-1,-1
421,-1,1347,366,78,166,0,-1,-1,-1
421,-1,967,194,52,131,0,-1,-1,-1
421,-1,1643,562,92,199,0,-1,-1,-1
421,-1,6,950,131,129,0,-1,-1,-1
421,-1,885,147,42,112,0,-1,-1,-1
421,-1,1085,415,89,233,0,-1,-1,-1
421,-1,337,375,80,193,0,-1,-1,-1
421,-1,1416,366,56,186,0,-1,-1,-1
421,-1,473,367,68,179,0,-1,-1,-1
422,-1,1095,534,91,241,1,-1,-1,-1
422,-1,346,745,117,334,1,-1,-1,-1
422,-1,990,336,70,188,1,-1,-1,-1
422,-1,574,535,101,269,1,-1,-1,-1
422,-1,484,532,99,269,1,-1,-1,-1
422,-1,598,393,86,200,1,-1,-1,-1
422,-1,1321,255,57,86,1,-1,-1,-1
422,-1,1420,455,109,249,1,-1,-1,-1
422,-1,917,208,57,139,1,-1,-1,-1
422,-1,56,785,153,292,0,-1,-1,-1
422,-1,493,412,83,176,0,-1,-1,-1
422,-1,611,264,69,151,0,-1,-1,-1
422,-1,1522,459,101,235,0,-1,-1,-1
422,-1,978,257,64,154,0,-1,-1,-1
422,-1,745,210,54,130,0,-1,-1,-1
422,-1,966,195,53,131,0,-1,-1,-1
422,-1,1350,365,75,163,0,-1,-1,-1
422,-1,1312,422,75,213,0,-1,-1,-1
422,-1,886,145,44,114,0,-1,-1,-1
422,-1,1082,411,88,235,0,-1,-1,-1
422,-1,1644,564,95,196,0,-1,-1,-1
422,-1,4,952,130,127,0,-1,-1,-1
422,-1,1419,373,57,189,0,-1,-1,-1
422,-1,331,375,83,193,0,-1,-1,-1
423,-1,990,335,70,188,1,-1,-1,-1
423,-1,1411,454,115,252,1,-1,-1,-1
423,-1,482,533,100,271,1,-1,-1,-1
423,-1,573,535,101,269,1,-1,-1,-1
423,-1,341,746,118,333,1,-1,-1,-1
423,-1,1094,534,93,241,1,-1,-1,-1
423,-1,1320,256,57,86,1,-1,-1,-1
423,-1,592,390,88,203,1,-1,-1,-1
423,-1,918,209,57,139,1,-1,-1,-1
423,-1,56,790,150,289,1,-1,-1,-1
423,-1,1521,460,96,234,0,-1,-1,-1
423,-1,491,412,83,175,0,-1,-1,-1
423,-1,609,263,69,150,0,-1,-1,-1
423,-1,978,257,64,152,0,-1,-1,-1
423,-1,1080,405,90,233,0,-1,-1,-1
423,-1,745,210,56,133,0,-1,-1,-1
423,-1,1352,365,74,158,0,-1,-1,-1
423,-1,888,146,45,115,0,-1,-1,-1
423,-1,1315,423,73,215,0,-1,-1,-1
423,-1,967,195,51,130,0,-1,-1,-1
423,-1,5,953,130,126,0,-1,-1,-1
423,-1,1642,563,97,196,0,-1,-1,-1
423,-1,1423,367,57,188,0,-1,-1,-1
423,-1,331,371,79,196,0,-1,-1,-1
423,-1,722,1036,91,43,0,-1,-1,-1
424,-1,572,534,100,270,1,-1,-1,-1
424,-1,336,748,117,331,1,-1,-1,-1
424,-1,1399,456,118,249,1,-1,-1,-1
424,-1,1093,536,94,237,1,-1,-1,-1
424,-1,989,335,71,188,1,-1,-1,-1
424,-1,1321,255,57,86,1,-1,-1,-1
424,-1,480,537,101,269,1,-1,-1,-1
424,-1,590,391,87,203,1,-1,-1,-1
424,-1,54,793,150,285,1,-1,-1,-1
424,-1,606,265,67,149,0,-1,-1,-1
424,-1,920,207,57,139,0,-1,-1,-1
424,-1,1075,405,94,232,0,-1,-1,-1
424,-1,1515,461,100,232,0,-1,-1,-1
424,-1,978,257,64,153,0,-1,-1,-1
424,-1,744,208,55,135,0,-1,-1,-1
424,-1,482,406,90,188,0,-1,-1,-1
424,-1,1354,366,75,158,0,-1,-1,-1
424,-1,1318,421,72,217,0,-1,-1,-1
424,-1,892,146,44,116,0,-1,-1,-1
424,-1,967,196,51,130,0,-1,-1,-1
424,-1,1643,563,94,198,0,-1,-1,-1
424,-1,4,956,128,123,0,-1,-1,-1
424,-1,1426,372,55,186,0,-1,-1,-1
424,-1,108,937,118,142,0,-1,-1,-1
424,-1,716,1032,92,47,0,-1,-1,-1
425,-1,331,750,118,329,1,-1,-1,-1
425,-1,1397,455,117,250,1,-1,-1,-1
425,-1,1092,537,95,239,1,-1,-1,-1
425,-1,587,390,88,205,1,-1,-1,-1
425,-1,988,334,71,187,1,-1,-1,-1
425,-1,1321,256,57,86,1,-1,-1,-1
425,-1,572,532,99,273,1,-1,-1,-1
425,-1,478,537,102,271,1,-1,-1,-1
425,-1,54,794,149,285,1,-1,-1,-1
425,-1,744,207,56,136,1,-1,-1,-1
425,-1,1069,405,99,230,1,-1,-1,-1
425,-1,919,206,58,142,0,-1,-1,-1
425,-1,1509,464,102,231,0,-1,-1,-1
425,-1,603,265,71,145,0,-1,-1,-1
425,-1,978,257,64,155,0,-1,-1,-1
425,-1,479,406,86,189,0,-1,-1,-1
425,-1,1357,366,73,156,0,-1,-1,-1
425,-1,1322,425,73,214,0,-1,-1,-1
425,-1,894,143,44,113,0,-1,-1,-1
425,-1,968,195,51,131,0,-1,-1,-1
425,-1,1643,567,93,196,0,-1,-1,-1
425,-1,1427,376,57,179,0,-1,-1,-1
425,-1,5,960,121,119,0,-1,-1,-1
425,-1,713,1030,97,49,0,-1,-1,-1
426,-1,326,752,119,327,1,-1,-1,-1
426,-1,987,334,72,187,1,-1,-1,-1
426,-1,572,531,100,277,1,-1,-1,-1
426,-1,476,536,102,272,1,-1,-1,-1
426,-1,1321,255,57,86,1,-1,-1,-1
426,-1,1388,450,121,253,1,-1,-1,-1
426,-1,585,388,86,201,1,-1,-1,-1
426,-1,1094,538,93,235,1,-1,-1,-1
426,-1,744,206,56,138,1,-1,-1,-1
426,-1,1066,405,98,232,0,-1,-1,-1
426,-1,921,206,58,143,0,-1,-1,-1
426,-1,52,797,152,282,0,-1,-1,-1
426,-1,604,264,68,145,0,-1,-1,-1
426,-1,1506,458,101,238,0,-1,-1,-1
426,-1,978,257,64,156,0,-1,-1,-1
426,-1,1358,369,75,156,0,-1,-1,-1
426,-1,477,408,85,190,0,-1,-1,-1
426,-1,1326,427,71,215,0,-1,-1,-1
426,-1,968,195,51,130,0,-1,-1,-1
426,-1,1640,568,95,192,0,-1,-1,-1
426,-1,1428,377,60,181,0,-1,-1,-1
426,-1,775,242,46,108,0,-1,-1,-1
426,-1,897,145,42,111,0,-1,-1,-1
426,-1,3,963,116,116,0,-1,-1,-1
427,-1,1093,535,93,241,1,-1,-1,-1
427,-1,321,752,119,327,1,-1,-1,-1
427,-1,474,536,103,272,1,-1,-1,-1
427,-1,573,532,99,280,1,-1,-1,-1
427,-1,986,333,72,188,1,-1,-1,-1
427,-1,584,392,86,197,1,-1,-1,-1
427,-1,1378,446,125,256,1,-1,-1,-1
427,-1,1321,255,57,87,1,-1,-1,-1
427,-1,743,206,56,138,1,-1,-1,-1
427,-1,1063,405,101,229,0,-1,-1,-1
427,-1,51,801,150,278,0,-1,-1,-1
427,-1,922,206,58,142,0,-1,-1,-1
427,-1,1500,457,102,235,0,-1,-1,-1
427,-1,602,263,66,146,0,-1,-1,-1
427,-1,978,256,64,158,0,-1,-1,-1
427,-1,1358,369,76,157,0,-1,-1,-1
427,-1,473,409,85,186,0,-1,-1,-1
427,-1,1640,566,94,195,0,-1,-1,-1
427,-1,968,195,51,130,0,-1,-1,-1
427,-1,777,242,47,110,0,-1,-1,-1
427,-1,1428,376,61,191,0,-1,-1,-1
427,-1,1328,429,73,206,0,-1,-1,-1
427,-1,898,140,43,114,0,-1,-1,-1
427,-1,4,964,110,115,0,-1,-1,-1
427,-1,703,1023,102,56,0,-1,-1,-1
428,-1,985,334,72,185,1,-1,-1,-1
428,-1,475,535,102,273,1,-1,-1,-1
428,-1,572,536,101,279,1,-1,-1,-1
428,-1,1095,536,92,248,1,-1,-1,-1
428,-1,583,392,87,198,1,-1,-1,-1
428,-1,316,753,118,326,1,-1,-1,-1
428,-1,1373,440,125,260,1,-1,-1,-1
428,-1,1321,255,56,87,1,-1,-1,-1
428,-1,745,206,55,138,1,-1,-1,-1
428,-1,921,206,58,143,0,-1,-1,-1
428,-1,1061,404,98,230,0,-1,-1,-1
428,-1,49,801,151,276,0,-1,-1,-1
428,-1,1491,459,103,232,0,-1,-1,-1
428,-1,979,256,63,155,0,-1,-1,-1
428,-1,599,264,67,147,0,-1,-1,-1
428,-1,1641,565,94,194,0,-1,-1,-1
428,-1,967,193,51,130,0,-1,-1,-1
428,-1,469,404,85,187,0,-1,-1,-1
428,-1,778,240,48,114,0,-1,-1,-1
428,-1,1425,374,67,197,0,-1,-1,-1
428,-1,1360,368,75,162,0,-1,-1,-1
428,-1,4,967,108,112,0,-1,-1,-1
428,-1,1334,427,74,208,0,-1,-1,-1
428,-1,902,141,43,105,0,-1,-1,-1
428,-1,1592,487,104,220,0,-1,-1,-1
429,-1,312,755,118,324,1,-1,-1,-1
429,-1,581,392,88,199,1,-1,-1,-1
429,-1,573,541,100,277,1,-1,-1,-1
429,-1,1095,539,90,245,1,-1,-1,-1
429,-1,1321,255,56,87,1,-1,-1,-1
429,-1,473,534,103,276,1,-1,-1,-1
429,-1,985,334,71,184,1,-1,-1,-1
429,-1,1370,448,121,252,1,-1,-1,-1
429,-1,745,207,56,136,1,-1,-1,-1
429,-1,923,207,57,143,0,-1,-1,-1
429,-1,1058,404,98,228,0,-1,-1,-1
429,-1,1488,457,100,230,0,-1,-1,-1
429,-1,979,257,63,155,0,-1,-1,-1
429,-1,48,802,151,276,0,-1,-1,-1
429,-1,595,264,68,149,0,-1,-1,-1
429,-1,463,406,88,188,0,-1,-1,-1
429,-1,1641,564,96,194,0,-1,-1,-1
429,-1,779,240,50,114,0,-1,-1,-1
429,-1,967,194,52,131,0,-1,-1,-1
429,-1,1426,374,71,201,0,-1,-1,-1
429,-1,1361,369,74,162,0,-1,-1,-1
429,-1,3,968,107,111,0,-1,-1,-1
429,-1,906,143,41,103,0,-1,-1,-1
429,-1,1338,429,70,207,0,-1,-1,-1
429,-1,1589,488,103,221,0,-1,-1,-1
429,-1,907,231,41,118,0,-1,-1,-1
430,-1,1094,540,89,244,1,-1,-1,-1
430,-1,571,545,104,276,1,-1,-1,-1
430,-1,984,335,72,185,1,-1,-1,-1
430,-1,308,757,118,322,1,-1,-1,-1
430,-1,472,534,104,277,1,-1,-1,-1
430,-1,582,392,87,199,1,-1,-1,-1
430,-1,1368,444,120,259,1,-1,-1,-1
430,-1,1321,255,56,87,1,-1,-1,-1
430,-1,745,206,56,138,1,-1,-1,-1
430,-1,44,802,153,277,1,-1,-1,-1
430,-1,1488,456,97,227,0,-1,-1,-1
430,-1,978,257,63,155,0,-1,-1,-1
430,-1,1054,405,101,226,0,-1,-1,-1
430,-1,924,208,57,144,0,-1,-1,-1
430,-1,460,409,87,188,0,-1,-1,-1
430,-1,1642,562,93,194,0,-1,-1,-1
430,-1,966,194,52,132,0,-1,-1,-1
430,-1,594,265,68,148,0,-1,-1,-1
430,-1,781,240,49,113,0,-1,-1,-1
430,-1,1430,369,70,206,0,-1,-1,-1
430,-1,1363,371,76,157,0,-1,-1,-1
430,-1,908,144,43,106,0,-1,-1,-1
430,-1,907,230,42,120,0,-1,-1,-1
430,-1,2,971,104,108,0,-1,-1,-1
430,-1,1588,478,105,228,0,-1,-1,-1
430,-1,1342,431,71,207,0,-1,-1,-1
431,-1,1093,538,88,249,1,-1,-1,-1
431,-1,581,389,87,202,1,-1,-1,-1
431,-1,570,546,104,273,1,-1,-1,-1
431,-1,304,759,119,320,1,-1,-1,-1
431,-1,1361,445,115,252,1,-1,-1,-1
431,-1,471,535,103,278,1,-1,-1,-1
431,-1,983,334,72,186,1,-1,-1,-1
431,-1,744,205,56,140,1,-1,-1,-1
431,-1,40,803,155,276,1,-1,-1,-1
431,-1,1321,255,56,87,1,-1,-1,-1
431,-1,1481,456,100,228,0,-1,-1,-1
431,-1,1052,404,102,226,0,-1,-1,-1
431,-1,979,258,63,154,0,-1,-1,-1
431,-1,925,208,58,143,0,-1,-1,-1
431,-1,1429,372,71,197,0,-1,-1,-1
431,-1,453,402,90,193,0,-1,-1,-1
431,-1,592,265,68,146,0,-1,-1,-1
431,-1,966,194,52,131,0,-1,-1,-1
431,-1,1640,563,93,190,0,-1,-1,-1
431,-1,786,243,47,112,0,-1,-1,-1
431,-1,1363,369,74,166,0,-1,-1,-1
431,-1,909,145,43,105,0,-1,-1,-1
431,-1,1,978,100,101,0,-1,-1,-1
431,-1,1584,480,103,223,0,-1,-1,-1
431,-1,1252,346,67,161,0,-1,-1,-1
431,-1,907,233,40,112,0,-1,-1,-1
432,-1,1093,540,89,250,1,-1,-1,-1
432,-1,299,764,120,315,1,-1,-1,-1
432,-1,579,388,87,200,1,-1,-1,-1
432,-1,569,545,104,276,1,-1,-1,-1
432,-1,469,539,103,273,1,-1,-1,-1
432,-1,982,335,72,186,1,-1,-1,-1
432,-1,1356,441,117,254,1,-1,-1,-1
432,-1,744,205,57,140,1,-1,-1,-1
432,-1,1473,454,103,234,1,-1,-1,-1
432,-1,37,805,156,274,1,-1,-1,-1
432,-1,1320,255,56,86,1,-1,-1,-1
432,-1,1049,404,101,225,0,-1,-1,-1
432,-1,979,259,62,153,0,-1,-1,-1
432,-1,925,208,58,143,0,-1,-1,-1
432,-1,448,405,88,193,0,-1,-1,-1
432,-1,1430,373,73,199,0,-1,-1,-1
432,-1,966,193,52,132,0,-1,-1,-1
432,-1,589,266,69,144,0,-1,-1,-1
432,-1,1640,563,91,190,0,-1,-1,-1
432,-1,788,242,47,112,0,-1,-1,-1
432,-1,1574,493,101,218,0,-1,-1,-1
432,-1,912,144,43,106,0,-1,-1,-1
432,-1,1363,371,74,160,0,-1,-1,-1
432,-1,908,231,41,116,0,-1,-1,-1
432,-1,1255,345,70,170,0,-1,-1,-1
432,-1,1,982,97,97,0,-1,-1,-1
433,-1,467,542,105,269,1,-1,-1,-1
433,-1,297,767,119,312,1,-1,-1,-1
433,-1,570,545,101,277,1,-1,-1,-1
433,-1,575,388,86,201,1,-1,-1,-1
433,-1,1093,544,89,247,1,-1,-1,-1
433,-1,981,336,72,185,1,-1,-1,-1
433,-1,745,206,56,139,1,-1,-1,-1
433,-1,1048,404,98,225,1,-1,-1,-1
433,-1,37,808,155,271,1,-1,-1,-1
433,-1,1351,435,116,260,1,-1,-1,-1
433,-1,1320,255,57,86,1,-1,-1,-1
433,-1,1469,455,108,234,1,-1,-1,-1
433,-1,979,260,63,150,0,-1,-1,-1
433,-1,443,402,88,192,0,-1,-1,-1
433,-1,926,209,58,145,0,-1,-1,-1
433,-1,966,194,52,131,0,-1,-1,-1
433,-1,1433,374,71,196,0,-1,-1,-1
433,-1,1569,489,104,219,0,-1,-1,-1
433,-1,1638,558,91,194,0,-1,-1,-1
433,-1,791,242,49,111,0,-1,-1,-1
433,-1,586,266,70,145,0,-1,-1,-1
433,-1,914,143,43,105,0,-1,-1,-1
433,-1,1256,344,71,168,0,-1,-1,-1
433,-1,1,982,94,97,0,-1,-1,-1
433,-1,1365,375,73,161,0,-1,-1,-1
433,-1,284,365,96,204,0,-1,-1,-1
434,-1,569,544,103,279,1,-1,-1,-1
434,-1,981,335,72,187,1,-1,-1,-1
434,-1,465,543,106,272,1,-1,-1,-1
434,-1,571,385,88,204,1,-1,-1,-1
434,-1,1093,547,87,245,1,-1,-1,-1
434,-1,292,772,119,307,1,-1,-1,-1
434,-1,36,809,155,270,1,-1,-1,-1
434,-1,744,206,55,139,1,-1,-1,-1
434,-1,1348,434,110,260,1,-1,-1,-1
434,-1,1046,404,97,227,1,-1,-1,-1
434,-1,1320,255,56,87,1,-1,-1,-1
434,-1,442,401,86,191,0,-1,-1,-1
434,-1,980,260,62,152,0,-1,-1,-1
434,-1,1462,457,105,229,0,-1,-1,-1
434,-1,1636,556,93,196,0,-1,-1,-1
434,-1,928,209,56,140,0,-1,-1,-1
434,-1,966,194,52,130,0,-1,-1,-1
434,-1,793,240,51,112,0,-1,-1,-1
434,-1,1562,476,107,233,0,-1,-1,-1
434,-1,585,265,70,144,0,-1,-1,-1
434,-1,916,142,45,107,0,-1,-1,-1
434,-1,1437,376,69,195,0,-1,-1,-1
434,-1,1259,342,73,169,0,-1,-1,-1
434,-1,2,982,92,97,0,-1,-1,-1
434,-1,288,372,88,194,0,-1,-1,-1
434,-1,1368,376,68,149,0,-1,-1,-1
435,-1,564,384,90,203,1,-1,-1,-1
435,-1,1093,551,86,243,1,-1,-1,-1
435,-1,290,775,117,304,1,-1,-1,-1
435,-1,981,336,72,185,1,-1,-1,-1
435,-1,568,547,104,277,1,-1,-1,-1
435,-1,463,550,107,265,1,-1,-1,-1
435,-1,1339,434,116,259,1,-1,-1,-1
435,-1,744,206,57,141,1,-1,-1,-1
435,-1,40,818,145,259,1,-1,-1,-1
435,-1,1045,402,95,228,1,-1,-1,-1
435,-1,1320,254,56,86,1,-1,-1,-1
435,-1,979,260,64,151,0,-1,-1,-1
435,-1,1459,459,103,223,0,-1,-1,-1
435,-1,1633,554,94,199,0,-1,-1,-1
435,-1,436,403,87,183,0,-1,-1,-1
435,-1,1439,376,72,196,0,-1,-1,-1
435,-1,929,212,56,141,0,-1,-1,-1
435,-1,966,194,52,130,0,-1,-1,-1
435,-1,918,141,45,109,0,-1,-1,-1
435,-1,1557,476,109,236,0,-1,-1,-1
435,-1,579,264,75,145,0,-1,-1,-1
435,-1,1262,343,70,168,0,-1,-1,-1
435,-1,286,374,85,192,0,-1,-1,-1
435,-1,794,241,51,109,0,-1,-1,-1
435,-1,3,983,88,96,0,-1,-1,-1
436,-1,560,386,90,198,1,-1,-1,-1
436,-1,462,550,107,266,1,-1,-1,-1
436,-1,287,778,117,301,1,-1,-1,-1
436,-1,569,548,105,276,1,-1,-1,-1
436,-1,1092,552,85,247,1,-1,-1,-1
436,-1,1042,402,95,226,1,-1,-1,-1
436,-1,39,823,146,256,1,-1,-1,-1
436,-1,744,206,56,140,1,-1,-1,-1
436,-1,1333,440,117,255,1,-1,-1,-1
436,-1,981,336,73,186,1,-1,-1,-1
436,-1,1320,254,56,86,1,-1,-1,-1
436,-1,1451,460,102,221,1,-1,-1,-1
436,-1,1632,556,92,197,0,-1,-1,-1
436,-1,979,259,64,153,0,-1,-1,-1
436,-1,794,239,54,110,0,-1,-1,-1
436,-1,434,406,86,184,0,-1,-1,-1
436,-1,1439,378,73,197,0,-1,-1,-1
436,-1,1549,481,107,228,0,-1,-1,-1
436,-1,283,376,85,193,0,-1,-1,-1
436,-1,929,213,59,137,0,-1,-1,-1
436,-1,967,193,52,131,0,-1,-1,-1
436,-1,921,141,45,110,0,-1,-1,-1
436,-1,578,264,74,144,0,-1,-1,-1
436,-1,1261,345,71,168,0,-1,-1,-1
436,-1,3,984,84,95,0,-1,-1,-1
437,-1,570,550,106,274,1,-1,-1,-1
437,-1,1089,552,88,247,1,-1,-1,-1
437,-1,460,551,109,269,1,-1,-1,-1
437,-1,281,781,119,298,1,-1,-1,-1
437,-1,557,388,88,199,1,-1,-1,-1
437,-1,1041,402,91,228,1,-1,-1,-1
437,-1,744,206,55,140,1,-1,-1,-1
437,-1,981,336,73,186,1,-1,-1,-1
437,-1,38,825,145,254,1,-1,-1,-1
437,-1,1319,255,57,86,1,-1,-1,-1
437,-1,1324,446,121,253,1,-1,-1,-1
437,-1,280,372,86,196,0,-1,-1,-1
437,-1,1448,462,102,215,0,-1,-1,-1
437,-1,979,259,64,155,0,-1,-1,-1
437,-1,798,236,55,111,0,-1,-1,-1
437,-1,1631,561,93,190,0,-1,-1,-1
437,-1,1440,379,73,193,0,-1,-1,-1
437,-1,426,406,87,186,0,-1,-1,-1
437,-1,928,212,59,137,0,-1,-1,-1
437,-1,1542,479,107,229,0,-1,-1,-1
437,-1,966,193,52,130,0,-1,-1,-1
437,-1,575,263,72,146,0,-1,-1,-1
437,-1,925,142,45,109,0,-1,-1,-1
437,-1,1259,345,73,173,0,-1,-1,-1
437,-1,9,997,74,82,0,-1,-1,-1
438,-1,278,782,120,297,1,-1,-1,-1
438,-1,1089,551,87,248,1,-1,-1,-1
438,-1,554,386,89,196,1,-1,-1,-1
438,-1,458,553,109,269,1,-1,-1,-1
438,-1,568,549,108,275,1,-1,-1,-1
438,-1,37,828,146,251,1,-1,-1,-1
438,-1,1040,399,90,229,1,-1,-1,-1
438,-1,983,335,73,186,1,-1,-1,-1
438,-1,744,205,55,141,1,-1,-1,-1
438,-1,1320,254,56,86,1,-1,-1,-1
438,-1,1445,463,101,215,1,-1,-1,-1
438,-1,1317,448,122,247,0,-1,-1,-1
438,-1,979,258,64,155,0,-1,-1,-1
438,-1,800,237,56,111,0,-1,-1,-1
438,-1,276,371,86,194,0,-1,-1,-1
438,-1,1627,559,93,191,0,-1,-1,-1
438,-1,418,406,87,183,0,-1,-1,-1
438,-1,1535,482,107,223,0,-1,-1,-1
438,-1,1442,381,73,191,0,-1,-1,-1
438,-1,930,211,57,140,0,-1,-1,-1
438,-1,967,194,51,130,0,-1,-1,-1
438,-1,573,263,73,147,0,-1,-1,-1
438,-1,928,143,45,112,0,-1,-1,-1
438,-1,1261,340,74,184,0,-1,-1,-1
438,-1,7,995,65,84,0,-1,-1,-1
439,-1,274,783,121,296,1,-1,-1,-1
439,-1,1039,399,88,230,1,-1,-1,-1
439,-1,458,554,108,270,1,-1,-1,-1
439,-1,567,551,108,279,1,-1,-1,-1
439,-1,1088,554,87,242,1,-1,-1,-1
439,-1,553,385,88,197,1,-1,-1,-1
439,-1,983,336,72,184,1,-1,-1,-1
439,-1,1320,254,56,87,1,-1,-1,-1
439,-1,35,833,144,246,1,-1,-1,-1
439,-1,1311,442,123,253,1,-1,-1,-1
439,-1,744,206,55,140,1,-1,-1,-1
439,-1,979,259,64,154,0,-1,-1,-1
439,-1,802,236,56,110,0,-1,-1,-1
439,-1,930,208,58,143,0,-1,-1,-1
439,-1,1436,459,107,220,0,-1,-1,-1
439,-1,273,369,85,199,0,-1,-1,-1
439,-1,1624,560,96,189,0,-1,-1,-1
439,-1,416,404,87,185,0,-1,-1,-1
439,-1,572,262,72,148,0,-1,-1,-1
439,-1,1526,474,109,231,0,-1,-1,-1
439,-1,1443,383,74,192,0,-1,-1,-1
439,-1,930,143,44,113,0,-1,-1,-1
439,-1,966,193,51,131,0,-1,-1,-1
439,-1,1272,343,69,175,0,-1,-1,-1
440,-1,1086,555,89,244,1,-1,-1,-1
440,-1,1037,395,87,232,1,-1,-1,-1
440,-1,550,383,90,199,1,-1,-1,-1
440,-1,455,554,109,271,1,-1,-1,-1
440,-1,566,552,110,283,1,-1,-1,-1
440,-1,268,782,121,297,1,-1,-1,-1
440,-1,31,835,146,244,1,-1,-1,-1
440,-1,983,335,73,186,1,-1,-1,-1
440,-1,1307,444,121,251,1,-1,-1,-1
440,-1,744,205,55,140,1,-1,-1,-1
440,-1,1321,254,56,87,1,-1,-1,-1
440,-1,1434,460,101,217,0,-1,-1,-1
440,-1,978,259,65,154,0,-1,-1,-1
440,-1,272,367,83,202,0,-1,-1,-1
440,-1,931,209,58,142,0,-1,-1,-1
440,-1,804,237,56,109,0,-1,-1,-1
440,-1,417,405,82,184,0,-1,-1,-1
440,-1,1622,562,93,186,0,-1,-1,-1
440,-1,1521,476,105,225,0,-1,-1,-1
440,-1,570,263,69,147,0,-1,-1,-1
440,-1,1447,383,72,190,0,-1,-1,-1
440,-1,966,193,52,132,0,-1,-1,-1
440,-1,1272,343,70,178,0,-1,-1,-1
440,-1,933,143,42,110,0,-1,-1,-1
441,-1,265,784,120,295,1,-1,-1,-1
441,-1,1035,394,86,234,1,-1,-1,-1
441,-1,454,554,110,271,1,-1,-1,-1
441,-1,568,554,110,285,1,-1,-1,-1
441,-1,548,386,88,200,1,-1,-1,-1
441,-1,1084,555,91,246,1,-1,-1,-1
441,-1,29,837,147,242,1,-1,-1,-1
441,-1,744,207,56,137,1,-1,-1,-1
441,-1,1300,445,126,251,1,-1,-1,-1
441,-1,266,364,81,202,1,-1,-1,-1
441,-1,984,335,73,186,1,-1,-1,-1
441,-1,1321,254,55,87,1,-1,-1,-1
441,-1,1429,457,99,218,1,-1,-1,-1
441,-1,932,209,57,142,0,-1,-1,-1
441,-1,808,234,57,110,0,-1,-1,-1
441,-1,980,260,64,154,0,-1,-1,-1
441,-1,1619,559,93,189,0,-1,-1,-1
441,-1,414,405,84,185,0,-1,-1,-1
441,-1,1516,479,99,222,0,-1,-1,-1
441,-1,1275,343,71,171,0,-1,-1,-1
441,-1,567,262,71,145,0,-1,-1,-1
441,-1,934,140,42,116,0,-1,-1,-1
441,-1,966,193,53,132,0,-1,-1,-1
441,-1,1448,383,71,188,0,-1,-1,-1
441,-1,1576,462,92,226,0,-1,-1,-1
442,-1,1034,397,82,229,1,-1,-1,-1
442,-1,263,783,119,296,1,-1,-1,-1
442,-1,744,206,56,138,1,-1,-1,-1
442,-1,28,839,144,240,1,-1,-1,-1
442,-1,546,388,88,200,1,-1,-1,-1
442,-1,568,557,109,283,1,-1,-1,-1
442,-1,1082,555,93,249,1,-1,-1,-1
442,-1,452,554,110,272,1,-1,-1,-1
442,-1,1297,447,127,244,1,-1,-1,-1
442,-1,1321,254,55,87,1,-1,-1,-1
442,-1,264,367,83,198,1,-1,-1,-1
442,-1,983,336,73,185,1,-1,-1,-1
442,-1,1425,455,100,223,0,-1,-1,-1
442,-1,981,260,64,155,0,-1,-1,-1
442,-1,811,234,56,111,0,-1,-1,-1
442,-1,933,209,57,140,0,-1,-1,-1
442,-1,1278,343,71,169,0,-1,-1,-1
442,-1,1616,559,94,188,0,-1,-1,-1
442,-1,1507,473,103,224,0,-1,-1,-1
442,-1,413,411,77,178,0,-1,-1,-1
442,-1,937,141,42,114,0,-1,-1,-1
442,-1,565,262,70,147,0,-1,-1,-1
442,-1,966,193,51,133,0,-1,-1,-1
442,-1,1387,381,68,162,0,-1,-1,-1
442,-1,475,364,69,173,0,-1,-1,-1
443,-1,258,789,120,290,1,-1,-1,-1
443,-1,568,560,108,283,1,-1,-1,-1
443,-1,545,392,87,198,1,-1,-1,-1
443,-1,449,555,111,272,1,-1,-1,-1
443,-1,744,206,56,138,1,-1,-1,-1
443,-1,1030,396,84,231,1,-1,-1,-1
443,-1,1082,555,93,249,1,-1,-1,-1
443,-1,25,838,144,241,1,-1,-1,-1
