183,172,1061,330,53,139,1,1,0.14392
184,172,1061,330,53,139,1,1,0.15476
185,172,1062,331,53,138,1,1,0.14948
186,172,1062,331,53,139,1,1,0.15476
187,172,1062,331,53,139,1,1,0.15476
188,172,1063,332,53,138,1,1,0.15348
189,172,1063,332,53,138,1,1,0
190,172,1064,333,52,138,1,1,0.26741
191,172,1064,333,53,138,1,1,0
192,172,1065,334,52,137,1,1,0
193,172,1065,334,52,138,1,1,0.33962
194,172,1065,334,53,138,1,1,0.35185
195,172,1066,335,52,137,1,1,0
196,172,1066,335,52,138,1,1,0.26619
197,172,1067,336,52,137,1,1,0.20946
198,172,1067,336,52,137,1,1,0.15546
199,172,1068,337,52,137,1,1,0.097894
200,172,1070,338,51,137,1,1,0.059643
201,172,1072,339,51,137,1,1,0.0020903
202,172,1074,341,50,136,1,1,0
203,172,1076,342,50,136,1,1,0
204,172,1079,344,49,136,1,1,0
205,172,1080,344,49,136,1,1,0
206,172,1081,344,49,136,1,1,0
207,172,1083,345,49,136,1,1,0
208,172,1084,345,49,136,1,1,0
209,172,1085,346,49,136,1,1,0
210,172,1087,346,49,136,1,1,0
211,172,1088,346,49,136,1,1,0
212,172,1089,347,49,136,1,1,0
213,172,1091,347,49,136,1,1,0
214,172,1092,348,49,136,1,1,0
215,172,1093,348,49,136,1,1,0
216,172,1095,348,49,136,1,1,0
217,172,1096,349,49,136,1,1,0
218,172,1097,349,49,136,1,1,0
219,172,1099,350,49,136,1,1,0
220,172,1101,350,49,136,1,1,0
221,172,1103,350,49,137,1,1,0
222,172,1106,351,49,136,1,1,0
223,172,1108,351,49,137,1,1,0
224,172,1111,352,49,136,1,1,0
225,172,1113,352,49,137,1,1,0
226,172,1116,353,49,137,1,1,0
227,172,1118,353,49,137,1,1,0
228,172,1121,354,49,137,1,1,0
229,172,1123,354,49,137,1,1,0
230,172,1126,355,49,137,1,1,0
231,172,1128,355,49,137,1,1,0
232,172,1131,356,49,137,1,1,0
233,172,1133,356,49,138,1,1,0
234,172,1136,357,49,137,1,1,0
235,172,1138,357,49,138,1,1,0
236,172,1141,358,49,137,1,1,0
237,172,1143,358,49,138,1,1,0
238,172,1146,358,49,138,1,1,0
239,172,1148,359,49,138,1,1,0
240,172,1151,359,49,139,1,1,0
241,172,1153,360,49,138,1,1,0
242,172,1156,360,49,139,1,1,0
243,172,1158,361,49,138,1,1,0
244,172,1161,361,49,139,1,1,0
245,172,1163,362,49,138,1,1,0
246,172,1166,362,49,139,1,1,0
247,172,1168,363,49,139,1,1,0
248,172,1171,363,49,139,1,1,0
249,172,1173,364,49,139,1,1,0
250,172,1175,364,50,139,1,1,0
251,172,1178,365,49,139,1,1,0
252,172,1180,365,50,139,1,1,0
253,172,1183,366,49,139,1,1,0
254,172,1185,366,50,140,1,1,0
255,172,1188,367,49,139,1,1,0
256,172,1190,367,50,140,1,1,0
257,172,1193,367,49,140,1,1,0
258,172,1195,368,50,140,1,1,0
259,172,1198,368,49,140,1,1,0
260,172,1200,369,50,140,1,1,0
261,172,1203,369,49,141,1,1,0
262,172,1205,370,50,140,1,1,0
263,172,1208,370,49,141,1,1,0
264,172,1210,371,50,140,1,1,0
265,172,1213,371,49,141,1,1,0
266,172,1215,372,50,140,1,1,0
267,172,1218,372,49,141,1,1,0
268,172,1220,373,50,141,1,1,0
269,172,1223,373,49,141,1,1,0
270,172,1225,374,50,141,1,1,0
271,172,1228,374,49,141,1,1,0
272,172,1230,375,50,141,1,1,0
273,172,1233,375,49,141,1,1,0
274,172,1235,375,50,142,1,1,0
275,172,1238,376,49,142,1,1,0
276,172,1240,376,50,142,1,1,0
277,172,1243,377,49,142,1,1,0
278,172,1245,377,50,142,1,1,0.027561
279,172,1248,378,49,142,1,1,0.046154
280,172,1250,378,50,142,1,1,0.071301
281,172,1252,379,50,142,1,1,0.086384
282,172,1255,379,50,143,1,1,0.10131
283,172,1257,380,50,142,1,1,0.1171
284,172,1260,380,50,143,1,1,0.13889
285,172,1262,381,50,142,1,1,0.15371
286,172,1265,381,50,143,1,1,0.17674
287,172,1267,382,50,142,1,1,0.22583
288,172,1270,382,50,143,1,1,0.33034
289,172,1272,383,50,143,1,1,0.41462
290,172,1275,383,50,143,1,1,0.52083
291,172,1277,384,50,143,1,1,0.039216
292,172,1280,384,50,143,1,1,0.019608
293,172,1282,384,50,144,1,1,0
294,172,1285,385,50,143,1,1,0
295,172,1287,385,50,144,1,1,0
296,172,1290,386,50,144,1,1,0
297,172,1292,386,50,144,1,1,0
298,172,1295,387,50,144,1,1,0
299,172,1297,387,50,144,1,1,0
300,172,1300,388,50,144,1,1,0
301,172,1302,388,50,144,1,1,0
302,172,1305,389,50,144,1,1,0
303,172,1307,389,50,145,1,1,0
304,172,1310,390,50,144,1,1,0
305,172,1312,390,50,145,1,1,0
306,172,1315,391,50,144,1,1,0
307,172,1317,391,50,145,1,1,0
308,172,1320,392,50,144,1,1,0
309,172,1322,392,50,145,1,1,0
310,172,1325,393,50,145,1,1,0
311,172,1328,393,50,144,1,1,0
312,172,1331,393,50,143,1,1,0
313,172,1335,394,50,141,1,1,0.039216
314,172,1338,394,50,140,1,1,0.039216
315,172,1342,395,50,138,1,1,0.098039
316,172,1345,395,50,137,1,1,0.11765
317,172,1349,396,50,136,1,1,0.17647
318,172,1350,396,51,138,1,1,0.17308
319,172,1352,396,51,141,1,1,0.19231
320,172,1353,396,53,144,1,1,0.2037
321,172,1355,396,53,147,1,1,0.22222
322,172,1357,397,54,149,1,1,0.23636
323,172,1359,397,54,149,1,1,0.25455
324,172,1361,397,54,150,1,1,0.17134
325,172,1363,398,54,150,1,1,0.11896
326,172,1365,398,54,150,1,1,0.084407
327,172,1367,399,54,150,1,1,0.034317
328,172,1370,399,53,151,1,1,0.022173
329,172,1372,400,53,150,1,1,0.020603
330,172,1374,400,54,151,1,1,0.023325
331,172,1376,401,54,151,1,1,0.020096
332,172,1378,401,54,151,1,1,0.020096
333,172,1381,402,53,151,1,1,0.017422
334,172,1383,402,53,152,1,1,0.017308
335,172,1385,403,53,152,1,1,0.015735
336,172,1387,403,53,152,1,1,0.014161
337,172,1389,404,54,152,1,1,0.012834
338,172,1392,404,53,153,1,1,0.011544
339,172,1394,405,53,152,1,1,0.0079884
340,172,1396,405,53,153,1,1,0.013107
341,172,1398,405,53,154,1,1,0.017682
342,172,1400,406,53,153,1,1,0.015392
343,172,1403,406,52,154,1,1,0.020572
344,172,1405,407,53,154,1,1,0.019355
345,172,1407,407,53,154,1,1,0.019355
346,172,1409,408,53,154,1,1,0.012903
347,172,1411,408,53,155,1,1,0.012821
348,172,1414,409,52,155,1,1,0.012821
349,172,1416,409,52,155,1,1,0.012821
350,172,1418,410,52,155,1,1,0.0064103
351,172,1420,410,53,156,1,1,0.012739
352,172,1422,411,53,155,1,1,0.0064103
353,172,1425,411,52,156,1,1,0.0063694
354,172,1427,412,52,156,1,1,0.0063694
355,172,1429,412,52,156,1,1,0.0063694
356,172,1431,413,52,156,1,1,0
357,172,1433,413,52,157,1,1,0.0062097
358,172,1436,414,52,157,1,1,0.056604
359,172,1437,414,53,157,1,1,0.11111
360,172,1438,414,55,157,1,1,0.16071
361,172,1440,414,56,157,1,1,0.19298
362,172,1442,415,57,157,1,1,0.22414
363,172,1445,416,58,157,1,1,0.23729
364,172,1447,417,59,157,1,1,0
365,172,1450,418,60,157,1,1,0.22951
366,172,1452,419,61,157,1,1,0.24194
367,172,1455,420,62,157,1,1,0.2381
368,172,1458,421,63,157,1,1,0.21875
369,172,1460,422,64,157,1,1,0.23077
370,172,1463,423,65,157,1,1,0.22727
371,172,1465,424,66,157,1,1,0.23881
372,172,1468,425,67,157,1,1,0.22059
373,172,1471,426,68,157,1,1,0.2029
374,172,1474,426,67,157,1,1,0.19118
375,172,1478,427,66,157,1,1,0.16418
376,172,1481,428,66,157,1,1,0.16418
377,172,1485,429,65,157,1,1,0.13636
378,172,1488,430,65,157,1,1,0.12121
379,172,1492,430,64,158,1,1,0.092308
380,172,1495,431,64,158,1,1,0.076923
381,172,1499,432,63,158,1,1,0.0625
382,172,1503,433,62,157,1,1,0.079365
383,172,1506,434,62,157,1,1,0.11111
384,172,1510,434,61,158,1,1,0.12903
385,172,1513,435,61,158,1,1,0.16129
386,172,1517,436,60,158,1,1,0.18033
387,172,1520,437,60,158,1,1,0.21311
388,172,1524,438,59,158,1,1,0.21667
389,172,1528,439,58,158,1,1,0.22034
390,172,1532,439,58,158,1,1,0.22034
391,172,1537,439,58,158,1,1,0.20339
392,172,1542,439,58,158,1,1,0.18644
393,172,1547,439,58,158,1,1,0.16949
394,172,1552,440,58,158,1,1,0.089436
395,172,1557,440,57,158,1,1,0.0095424
396,172,1562,440,57,158,1,1,0.0023856
397,172,1567,440,57,158,1,1,0
398,172,1571,441,58,158,1,1,0
399,172,1576,441,58,158,1,1,0
400,172,1581,441,58,158,1,1,0
401,172,1586,441,57,158,1,1,0
402,172,1591,442,57,158,1,1,0
403,172,1596,442,57,158,1,1,0
404,172,1601,442,57,158,1,1,0
405,172,1606,442,57,158,1,1,0.00054218
406,172,1611,443,57,158,1,1,0
407,172,1615,443,57,158,1,1,0.00054218
408,172,1620,444,57,158,1,1,0
409,172,1625,444,57,158,1,1,0.00054218
410,172,1629,445,57,158,1,1,0
411,172,1634,445,57,158,1,1,0.0058556
412,172,1639,446,57,158,1,1,0.0069399
413,172,1643,446,57,158,1,1,0
414,172,1648,447,57,158,1,1,0
415,172,1653,447,57,158,1,1,0
416,172,1658,448,57,158,1,1,0
417,172,1662,448,57,158,1,1,0
418,172,1667,449,57,158,1,1,0
419,172,1672,449,57,158,1,1,0
420,172,1676,450,57,158,1,1,0
421,172,1681,450,57,158,1,1,0
422,172,1686,451,57,158,1,1,0
423,172,1691,452,57,158,1,1,0
424,172,1696,452,57,158,1,1,0
425,172,1702,453,57,158,1,1,0
426,172,1707,453,57,158,1,1,0
427,172,1713,454,57,158,1,1,0
428,172,1719,454,57,158,1,1,0
429,172,1724,455,57,158,1,1,0
430,172,1730,455,57,158,1,1,0
431,172,1735,456,57,158,1,1,0
432,172,1741,456,57,158,1,1,0
433,172,1747,457,57,158,1,1,0
434,172,1751,457,57,158,1,1,0
435,172,1755,457,58,158,1,1,0
436,172,1760,458,57,158,1,1,0
437,172,1764,458,58,158,1,1,0
438,172,1769,458,57,158,1,1,0
439,172,1773,459,58,158,1,1,0
440,172,1778,459,57,158,1,1,0
441,172,1782,460,58,158,1,1,0
442,172,1787,460,57,158,1,1,0
443,172,1791,460,58,158,1,1,0
444,172,1796,461,57,158,1,1,0
445,172,1800,461,58,158,1,1,0
1,173,1407,423,56,112,1,1,0.71045
2,173,1408,424,56,112,1,1,0.75439
3,173,1410,425,56,112,1,1,0.75439
4,173,1411,426,56,112,1,1,0.7193
5,173,1412,427,56,112,1,1,0.70175
6,173,1413,428,56,112,1,1,0.68421
7,173,1415,429,56,112,1,1,0.68421
8,173,1416,430,56,112,1,1,0.66667
9,173,1417,431,56,112,1,1,0.64912
10,173,1418,432,56,112,1,1,0.61404
11,173,1420,433,56,113,1,1,0.63158
12,173,1421,433,56,113,1,1,0.61404
13,173,1423,434,56,113,1,1,0.63158
14,173,1425,435,56,113,1,1,0.63158
15,173,1427,435,56,113,1,1,0.63158
16,173,1429,436,56,113,1,1,0.63158
17,173,1430,437,57,113,1,1,0.58621
18,173,1432,437,57,113,1,1,0.55172
19,173,1434,438,56,113,1,1,0.45614
20,173,1436,439,56,113,1,1,0.33333
21,173,1438,439,56,113,1,1,0.21053
22,173,1439,440,57,113,1,1,0.24138
23,173,1441,441,57,113,1,1,0.27586
24,173,1443,442,57,113,1,1,0.31034
25,173,1445,442,57,113,1,1,0.31034
26,173,1447,443,56,113,1,1,0.26316
27,173,1448,444,57,113,1,1,0.22414
28,173,1450,444,57,113,1,1,0.18966
29,173,1452,445,57,113,1,1,0.13793
30,173,1454,446,57,113,1,1,0.10345
31,173,1456,446,57,113,1,1,0.068966
32,173,1457,447,58,113,1,1,0.033898
33,173,1459,448,57,113,1,1,0
34,173,1461,448,57,113,1,1,0
35,173,1463,449,57,113,1,1,0
36,173,1465,450,57,113,1,1,0
37,173,1466,451,58,113,1,1,0
38,173,1468,451,58,113,1,1,0
39,173,1470,452,58,113,1,1,0
40,173,1472,453,57,113,1,1,0
41,173,1474,453,57,113,1,1,0
42,173,1475,454,58,113,1,1,0
43,173,1477,455,58,113,1,1,0
44,173,1479,455,58,113,1,1,0
45,173,1481,456,58,113,1,1,0
46,173,1483,457,58,113,1,1,0
47,173,1485,458,58,113,1,1,0
48,173,1487,458,58,113,1,1,0
49,173,1489,459,58,113,1,1,0
50,173,1491,459,58,113,1,1,0
51,173,1494,460,58,113,1,1,0
52,173,1496,460,58,113,1,1,0
53,173,1498,461,58,113,1,1,0
54,173,1501,461,58,113,1,1,0
55,173,1503,462,58,113,1,1,0
56,173,1505,462,58,113,1,1,0
57,173,1508,463,58,113,1,1,0
58,173,1510,463,58,113,1,1,0
59,173,1512,464,58,113,1,1,0
60,173,1515,465,58,113,1,1,0
61,173,1517,465,58,113,1,1,0
62,173,1519,466,58,113,1,1,0
63,173,1521,466,58,113,1,1,0
64,173,1524,467,58,113,1,1,0
65,173,1526,467,58,113,1,1,0
66,173,1528,468,58,113,1,1,0
67,173,1531,468,58,113,1,1,0
68,173,1533,469,58,113,1,1,0
69,173,1535,469,58,113,1,1,0
70,173,1538,470,58,113,1,1,0
71,173,1540,470,58,113,1,1,0
72,173,1542,471,58,113,1,1,0
73,173,1545,472,58,113,1,1,0
74,173,1549,472,57,113,1,1,0
75,173,1553,472,57,113,1,1,0
76,173,1557,472,57,114,1,1,0
77,173,1561,473,56,113,1,1,0
78,173,1565,473,56,114,1,1,0.0039664
79,173,1569,473,56,114,1,1,0.0059497
80,173,1574,474,55,114,1,1,0.01087
81,173,1578,474,54,114,1,1,0.011067
82,173,1582,474,54,115,1,1,0.016458
83,173,1586,475,54,114,1,1,0.018972
84,173,1590,475,54,115,1,1,0.015047
85,173,1594,475,53,115,1,1,0.055556
86,173,1599,476,52,115,1,1,0.018868
87,173,1603,476,52,115,1,1,0
88,173,1607,476,52,116,1,1,0
89,173,1611,477,51,115,1,1,0
90,173,1615,477,51,116,1,1,0
91,173,1619,477,51,116,1,1,0
92,173,1624,478,50,116,1,1,0
93,173,1626,478,50,116,1,1,0
94,173,1629,479,50,116,1,1,0
95,173,1632,480,50,116,1,1,0
96,173,1635,480,50,116,1,1,0
97,173,1638,481,50,116,1,1,0
98,173,1641,482,50,116,1,1,0
99,173,1644,482,50,116,1,1,0
100,173,1647,483,50,116,1,1,0
101,173,1650,484,50,116,1,1,0
102,173,1653,484,50,116,1,1,0
103,173,1656,485,50,116,1,1,0
104,173,1659,486,50,116,1,1,0
105,173,1662,486,50,116,1,1,0
106,173,1665,487,50,116,1,1,0
107,173,1668,488,50,116,1,1,0
108,173,1671,488,50,116,1,1,0
109,173,1674,489,50,116,1,1,0
110,173,1677,490,50,116,1,1,0
111,173,1680,491,50,116,1,1,0
112,173,1685,491,50,116,1,1,0
113,173,1691,491,50,116,1,1,0
114,173,1696,491,50,116,1,1,0.05279
115,173,1702,491,50,116,1,1,0.037707
116,173,1708,491,50,116,1,1,0.024133
117,173,1713,491,50,116,1,1,0.0080442
118,173,1719,491,50,116,1,1,0
119,173,1724,491,50,116,1,1,0
120,173,1730,491,50,116,1,1,0
121,173,1736,491,50,116,1,1,0
122,173,1741,490,50,116,1,1,0
123,173,1747,490,50,116,1,1,0
124,173,1753,490,50,116,1,1,0
125,173,1759,489,50,116,1,1,0
126,173,1765,489,50,116,1,1,0
127,173,1771,489,50,116,1,1,0
128,173,1777,489,50,116,1,1,0
129,173,1782,488,50,116,1,1,0
130,173,1788,488,50,116,1,1,0
131,173,1794,488,50,116,1,1,0
132,173,1800,488,50,116,1,1,0
133,173,1806,487,50,116,1,1,0
134,173,1812,487,50,116,1,1,0
135,173,1818,487,50,116,1,1,0
1,174,1303,405,88,194,1,1,0.17753
2,174,1308,406,88,194,1,1,0.14589
3,174,1311,406,88,194,1,1,0.10372
4,174,1315,406,88,195,1,1,0.076817
5,174,1319,406,88,195,1,1,0.066327
6,174,1323,407,88,195,1,1,0.066327
7,174,1327,407,88,195,1,1,0.076817
8,174,1330,407,88,196,1,1,0.12325
9,174,1334,408,88,196,1,1,0.17544
10,174,1338,408,88,196,1,1,0.23185
11,174,1342,408,88,197,1,1,0.2523
12,174,1346,409,88,196,1,1,0.25894
13,174,1350,409,88,197,1,1,0.2691
14,174,1353,409,88,198,1,1,0.26882
15,174,1357,410,88,197,1,1,0.22313
16,174,1361,410,88,198,1,1,0.17481
17,174,1365,410,88,198,1,1,0.13771
18,174,1369,411,88,198,1,1,0.080797
19,174,1372,411,88,199,1,1,0.075
20,174,1376,411,88,199,1,1,0.08
21,174,1380,412,88,199,1,1,0.08
22,174,1384,412,88,199,1,1,0.08
23,174,1388,412,88,200,1,1,0.079602
24,174,1392,413,88,200,1,1,0.074627
25,174,1396,412,88,201,1,1,0.0999
26,174,1400,412,88,201,1,1,0.1459
27,174,1405,412,87,201,1,1,0.15245
28,174,1409,412,87,201,1,1,0.15245
29,174,1414,412,87,201,1,1,0.17946
30,174,1418,412,87,201,1,1,0.22153
31,174,1422,412,87,201,1,1,0.25968
32,174,1427,412,86,201,1,1,0.29396
33,174,1431,412,86,201,1,1,0.1719
34,174,1436,412,86,201,1,1,0.11813
35,174,1440,411,86,202,1,1,0.10107
36,174,1444,411,86,202,1,1,0.068966
37,174,1449,411,85,202,1,1,0.068966
38,174,1453,411,85,202,1,1,0.068966
39,174,1458,411,85,202,1,1,0.068966
40,174,1462,411,85,202,1,1,0.068966
41,174,1466,411,85,202,1,1,0.090617
42,174,1471,411,84,202,1,1,0.11747
43,174,1475,411,84,202,1,1,0.10658
44,174,1480,411,84,203,1,1,0.10623
45,174,1485,411,84,202,1,1,0.080093
46,174,1490,411,85,202,1,1,0.074751
47,174,1495,411,86,202,1,1,0.075307
48,174,1500,411,86,202,1,1,0.070494
49,174,1505,411,87,202,1,1,0.068294
50,174,1510,411,88,202,1,1,0.051752
51,174,1515,411,89,202,1,1,0.046524
52,174,1519,411,90,202,1,1,0.042332
53,174,1524,411,91,202,1,1,0.037321
54,174,1529,411,91,202,1,1,0.036625
55,174,1534,411,92,203,1,1,0.042747
56,174,1538,412,93,202,1,1,0.044859
57,174,1543,412,94,202,1,1,0.050454
58,174,1548,412,94,203,1,1,0.054799
59,174,1553,412,95,203,1,1,0.086908
60,174,1557,413,96,202,1,1,0.12559
61,174,1562,413,97,202,1,1,0.17312
62,174,1567,413,97,203,1,1,0.15916
63,174,1572,413,98,203,1,1,0.15785
64,174,1576,414,99,202,1,1,0.066453
65,174,1581,414,100,203,1,1,0.029315
66,174,1586,414,100,203,1,1,0.022908
67,174,1591,414,101,203,1,1,0.01807
68,174,1596,415,102,203,1,1,0.024034
69,174,1601,415,100,203,1,1,0.028538
70,174,1606,415,98,203,1,1,0.032878
71,174,1611,415,97,203,1,1,0.034914
72,174,1616,416,95,203,1,1,0.035846
73,174,1621,416,94,203,1,1,0.038803
74,174,1626,416,92,203,1,1,0.038899
75,174,1631,416,91,203,1,1,0.041986
76,174,1636,417,89,203,1,1,0.043355
77,174,1641,417,88,203,1,1,0.045274
78,174,1646,417,86,203,1,1,0.032961
79,174,1652,418,84,203,1,1,0.016205
80,174,1657,417,84,203,1,1,0.0021915
81,174,1663,417,84,203,1,1,0
82,174,1668,417,84,203,1,1,0.10646
83,174,1674,417,84,203,1,1,0.097463
84,174,1680,417,84,203,1,1,0.088466
85,174,1685,417,84,203,1,1,0.084083
86,174,1691,417,84,203,1,1,0.07474
87,174,1697,416,84,203,1,1,0.062976
88,174,1702,416,84,203,1,1,0.055479
89,174,1708,416,84,203,1,1,0.049481
90,174,1714,416,84,203,1,1,0.044983
91,174,1719,416,84,203,1,1,0.041234
92,174,1725,416,84,203,1,1,0.036736
93,174,1731,416,84,203,1,1,0.032238
94,174,1736,416,84,203,1,1,0.028489
95,174,1741,416,84,203,1,1,0.027739
96,174,1747,416,84,203,1,1,0.032238
97,174,1752,416,84,203,1,1,0.033218
98,174,1757,416,84,203,1,1,0.036678
99,174,1763,416,84,203,1,1,0.04083
100,174,1768,416,84,203,1,1,0.044291
101,174,1773,416,84,203,1,1,0.047751
1,175,1061,338,74,199,0,7,0.3456
2,175,1061,339,74,199,0,7,0.34467
3,175,1061,339,74,199,0,7,0.33653
4,175,1061,339,74,199,0,7,0.329
5,175,1062,339,74,199,0,7,0.33027
6,175,1062,339,74,199,0,7,0.3722
7,175,1062,339,74,200,0,7,0.43881
8,175,1063,340,74,199,0,7,0.5048
9,175,1063,340,74,199,0,7,0.53567
10,175,1064,340,74,199,0,7,0.55707
11,175,1064,340,74,200,0,7,0.56577
12,175,1064,340,74,200,0,7,0.59708
13,175,1065,341,74,199,0,7,0.61707
14,175,1065,341,74,199,0,7,0.6408
15,175,1065,341,74,200,0,7,0.69731
16,175,1066,341,74,200,0,7,0.68537
17,175,1066,341,74,200,0,7,0.67502
18,175,1067,342,74,199,0,7,0.6722
19,175,1067,342,74,200,0,7,0.67204
20,175,1067,342,74,200,0,7,0.67343
21,175,1068,342,74,200,0,7,0.67184
22,175,1068,342,74,200,0,7,0.67184
23,175,1069,343,74,200,0,7,0.67025
24,175,1069,342,73,200,0,7,0.68058
25,175,1069,342,72,200,0,7,0.6912
26,175,1069,342,72,200,0,7,0.6912
27,175,1069,342,71,200,0,7,0.7008
28,175,1069,342,70,200,0,7,0.712
29,175,1069,342,70,200,0,7,0.712
30,175,1069,341,69,200,0,7,0.72488
31,175,1069,341,68,200,0,7,0.73538
32,175,1069,341,68,200,0,7,0.73675
33,175,1070,341,66,200,0,7,0.75785
34,175,1070,341,66,200,0,7,0.75919
35,175,1070,341,65,200,0,7,0.77205
36,175,1070,340,64,200,0,7,0.76992
37,175,1070,340,64,200,0,7,0.7713
38,175,1070,340,63,200,0,7,0.76912
39,175,1070,340,62,200,0,7,0.76688
40,175,1070,340,62,200,0,7,0.7683
41,175,1070,340,61,200,0,7,0.79072
42,175,1071,340,60,200,0,7,0.81502
43,175,1070,340,60,199,0,7,0.81525
44,175,1069,340,60,199,0,7,0.81639
45,175,1068,340,61,198,0,7,0.82072
46,175,1067,340,61,198,0,7,0.82072
47,175,1066,340,62,197,0,7,0.82492
48,175,1065,340,62,197,0,7,0.82492
49,175,1065,340,62,196,0,7,0.83869
50,175,1064,340,62,196,0,7,0.83974
51,175,1063,340,63,195,0,7,0.66709
52,175,1062,340,63,195,0,7,0.62548
53,175,1061,340,64,194,0,7,0.5929
54,175,1060,340,64,194,0,7,0.55479
55,175,1060,341,64,193,0,7,0.52538
56,175,1059,340,64,193,0,7,0.49072
57,175,1059,339,64,193,0,7,0.46709
58,175,1058,339,64,193,0,7,0.43053
59,175,1058,338,64,193,0,7,0.41118
60,175,1057,338,64,193,0,7,0.34576
61,175,1057,337,64,193,0,7,0.28469
62,175,1056,337,64,193,0,7,0.2115
63,175,1056,336,64,193,0,7,0.16495
64,175,1055,336,64,193,0,7,0.1701
65,175,1055,335,64,193,0,7,0.17692
66,175,1055,335,64,193,0,7,0.18525
67,175,1054,335,64,193,0,7,0.2004
68,175,1053,335,65,193,0,7,0.20962
69,175,1052,335,65,193,0,7,0.22329
70,175,1051,335,66,193,0,7,0.23281
71,175,1050,335,67,193,0,7,0.24325
72,175,1049,335,67,193,0,7,0.24621
73,175,1048,335,68,193,0,7,0.24824
74,175,1047,335,68,193,0,7,0.24354
75,175,1046,335,69,193,0,7,0.23483
76,175,1045,335,70,193,0,7,0.22666
77,175,1044,335,70,193,0,7,0.21991
78,175,1044,335,69,193,0,7,0.21686
79,175,1043,335,70,193,0,7,0.21228
80,175,1043,336,69,193,0,7,0.19337
81,175,1042,336,70,193,0,7,0.18215
82,175,1042,336,69,193,0,7,0.17209
83,175,1041,336,69,193,0,7,0.16082
84,175,1041,337,69,193,0,7,0.14448
85,175,1040,337,69,193,0,7,0.13424
86,175,1040,337,69,193,0,7,0.12445
87,175,1039,337,69,193,0,7,0.11487
88,175,1039,338,69,193,0,7,0.10125
89,175,1039,337,69,193,0,7,0.093373
90,175,1040,337,68,193,0,7,0.087629
91,175,1040,336,69,194,0,7,0.092308
92,175,1041,336,68,193,0,7,0.092784
93,175,1041,335,68,194,0,7,0.097436
94,175,1042,335,68,194,0,7,0.16284
95,175,1042,334,68,195,0,7,0.20615
96,175,1043,334,68,194,0,7,0.24994
97,175,1044,334,67,194,0,7,0.28243
98,175,1044,333,67,195,0,7,0.34184
99,175,1045,333,67,194,0,7,0.38462
100,175,1045,332,67,195,0,7,0.4294
101,175,1046,332,67,195,0,7,0.47059
102,175,1046,331,67,196,0,7,0.52628
103,175,1047,331,66,195,0,7,0.58285
104,175,1047,330,67,196,0,7,0.6428
105,175,1048,330,66,196,0,7,0.7018
106,175,1049,330,66,196,0,7,0.7515
107,175,1048,330,66,196,0,7,0.83946
108,175,1048,330,65,196,0,7,0.91278
109,175,1047,330,66,196,0,7,0.97545
110,175,1047,330,65,196,0,7,1
111,175,1047,330,64,196,0,7,1
112,175,1046,330,65,196,0,7,1
113,175,1046,330,64,196,0,7,1
114,175,1046,330,63,196,0,7,1
115,175,1045,330,64,196,0,7,1
116,175,1045,330,63,196,0,7,1
117,175,1045,330,62,196,0,7,1
118,175,1044,330,63,196,0,7,1
119,175,1044,330,62,196,0,7,1
120,175,1044,330,62,196,0,7,1
121,175,1044,329,63,196,0,7,1
122,175,1044,329,64,195,0,7,1
123,175,1044,329,66,195,0,7,1
124,175,1044,328,67,195,0,7,1
125,175,1044,328,68,195,0,7,1
126,175,1044,328,70,194,0,7,1
127,175,1044,327,71,194,0,7,1
128,175,1044,327,72,194,0,7,1
129,175,1044,327,74,193,0,7,0.98818
130,175,1044,326,75,194,0,7,0.97679
131,175,1044,326,77,193,0,7,0.9548
132,175,1044,326,78,193,0,7,0.93305
133,175,1044,325,79,193,0,7,0.902
134,175,1044,325,81,192,0,7,0.87337
135,175,1044,325,82,192,0,7,0.84362
136,175,1044,324,83,192,0,7,0.8168
137,175,1044,324,85,192,0,7,0.79251
138,175,1044,324,86,191,0,7,0.76724
139,175,1044,324,88,191,0,7,0.73279
140,175,1045,324,87,190,0,7,0.71258
141,175,1047,324,85,190,0,7,0.69798
142,175,1048,324,85,190,0,7,0.66894
143,175,1050,324,83,190,0,7,0.64136
144,175,1051,324,83,190,0,7,0.59991
145,175,1053,324,81,190,0,7,0.56998
146,175,1054,324,80,190,0,7,0.53403
147,175,1056,324,79,190,0,7,0.48763
148,175,1057,324,78,190,0,7,0.44993
149,175,1059,324,77,190,0,7,0.40898
150,175,1059,324,77,190,0,7,0.36683
151,175,1060,324,76,190,0,7,0.31985
152,175,1060,324,77,190,0,7,0.27386
153,175,1061,324,76,190,0,7,0.23261
154,175,1061,324,77,190,0,7,0.18774
155,175,1062,324,76,190,0,7,0.17135
156,175,1063,324,76,190,0,7,0.17189
157,175,1063,324,76,190,0,7,0.18406
158,175,1064,324,76,190,0,7,0.18998
159,175,1064,324,76,190,0,7,0.20072
160,175,1065,324,76,190,0,7,0.2067
161,175,1066,324,75,191,0,7,0.21409
162,175,1066,324,75,191,0,7,0.22382
163,175,1067,324,75,191,0,7,0.22855
164,175,1067,324,75,191,0,7,0.23581
165,175,1068,324,75,191,0,7,0.23862
166,175,1068,324,75,191,0,7,0.24794
167,175,1069,324,75,191,0,7,0.24986
168,175,1070,324,74,191,0,7,0.25681
169,175,1070,324,75,191,0,7,0.25911
170,175,1071,324,74,191,0,7,0.26708
171,175,1071,324,75,191,0,7,0.26843
