272,719,110,1,25,31,0,7,0.23077
273,719,110,1,25,31,0,7,0.19231
274,719,110,1,25,31,0,7,0.19231
275,719,110,1,25,31,0,7,0.19231
276,719,110,1,26,32,0,7,0.22222
277,719,110,1,26,32,0,7,0.22222
278,719,110,1,26,32,0,7,0.18519
279,719,110,1,26,32,0,7,0.18519
280,719,110,1,26,32,0,7,0.18519
281,719,110,1,26,33,0,7,0.18519
282,719,110,1,26,33,0,7,0.14815
283,719,110,1,26,33,0,7,0.14815
284,719,110,1,26,33,0,7,0.14815
285,719,111,1,26,34,0,7,0.18519
286,719,111,1,26,34,0,7,0.18519
287,719,111,1,26,34,0,7,0.14815
288,719,111,1,26,34,0,7,0.14815
289,719,111,1,26,34,0,7,0.14815
290,719,112,1,26,34,0,7,0.18519
291,719,112,1,26,34,0,7,0.14815
292,719,112,1,26,34,0,7,0.14815
293,719,112,1,26,34,0,7,0.14815
294,719,112,1,26,34,0,7,0.14815
295,719,113,1,26,35,0,7,0.18519
296,719,113,1,26,35,0,7,0.14815
297,719,113,1,26,35,0,7,0.14815
298,719,113,1,26,35,0,7,0.14815
299,719,113,1,26,35,0,7,0.14815
300,719,114,1,26,35,0,7,0.14815
301,719,114,1,26,35,0,7,0.14815
302,719,114,1,26,35,0,7,0.14815
303,719,114,1,26,35,0,7,0.14815
304,719,115,1,26,36,0,7,0.18519
305,719,115,1,26,35,0,7,0.14815
306,719,116,1,26,35,0,7,0.18519
307,719,116,1,26,35,0,7,0.18519
308,719,117,1,26,35,0,7,0.22222
309,719,117,1,26,35,0,7,0.18519
310,719,118,1,26,35,0,7,0.22222
311,719,119,1,26,35,0,7,0.25926
312,719,119,1,26,35,0,7,0.25926
313,719,120,1,26,35,0,7,0.2963
314,719,120,1,26,34,0,7,0.25926
315,719,121,1,26,34,0,7,0.2963
316,719,122,1,26,34,0,7,0.33333
317,719,122,1,26,34,0,7,0.33333
318,719,123,1,26,34,0,7,0.33333
319,719,123,1,26,34,0,7,0.33333
320,719,124,1,26,34,0,7,0.37037
321,719,125,1,26,34,0,7,0.40741
322,719,125,1,26,34,0,7,0.40741
323,719,126,1,26,33,0,7,0.40741
324,719,126,1,26,33,0,7,0.40741
325,719,127,1,26,33,0,7,0.44444
326,719,128,1,26,33,0,7,0.48148
327,719,128,1,26,33,0,7,0.44444
328,719,129,1,26,33,0,7,0.48148
329,719,129,1,26,33,0,7,0.48148
330,719,130,1,26,33,0,7,0.51852
331,719,131,1,26,33,0,7,0.55556
332,719,131,1,26,32,0,7,0.51852
333,719,131,1,26,32,0,7,0.51852
334,719,131,1,26,32,0,7,0.51852
335,719,131,1,26,31,0,7,0.51852
336,719,131,1,26,31,0,7,0.48148
337,719,131,1,26,31,0,7,0.48148
338,719,131,1,26,31,0,7,0.48148
339,719,131,1,26,30,0,7,0.48148
340,719,131,1,26,30,0,7,0.44444
341,719,131,1,26,30,0,7,0.44444
342,719,131,1,26,30,0,7,0.44444
343,719,131,1,26,29,0,7,0.44444
344,719,131,1,26,29,0,7,0.40741
345,719,131,1,26,29,0,7,0.40741
346,719,131,1,26,29,0,7,0.40741
347,719,131,1,26,28,0,7,0.40741
348,719,131,1,26,28,0,7,0.37037
349,719,131,1,26,28,0,7,0.37037
350,719,131,1,26,28,0,7,0.37037
351,719,131,1,26,27,0,7,0.37037
352,719,131,1,26,27,0,7,0.33333
353,719,131,1,26,27,0,7,0.33333
354,719,131,1,26,26,0,7,0.33333
355,719,131,1,26,26,0,7,0.33333
356,719,131,1,26,26,0,7,0.2963
357,719,131,1,26,26,0,7,0.2963
358,719,131,1,26,25,0,7,0.2963
359,719,131,1,26,25,0,7,0.2963
360,719,131,1,26,25,0,7,0.25926
361,719,131,1,26,25,0,7,0.25926
362,719,131,1,26,24,0,7,0.25926
363,719,131,1,26,24,0,7,0.22222
364,719,131,1,26,24,0,7,0.22222
365,719,131,1,26,24,0,7,0.22222
366,719,131,1,26,23,0,7,0.18519
367,719,131,1,26,23,0,7,0.18519
368,719,131,1,26,23,0,7,0.14815
369,719,131,1,26,23,0,7,0.14815
370,719,131,1,26,23,0,7,0.14815
371,719,132,1,26,23,0,7,0.14815
372,719,132,1,26,23,0,7,0.14815
373,719,133,1,26,24,0,7,0.18519
374,719,134,1,25,24,0,7,0.15385
375,719,134,1,26,24,0,7,0.18519
376,719,135,1,25,25,0,7,0.15385
377,719,135,1,26,25,0,7,0.16382
378,719,136,1,26,25,0,7,0.15812
379,719,137,1,25,26,0,7,0.10114
380,719,137,1,26,26,0,7,0.090535
381,719,138,1,25,26,0,7,0.094017
382,719,138,1,26,26,0,7,0.090535
383,719,139,1,25,27,0,7,0.090659
384,719,140,1,25,27,0,7,0.090659
385,719,140,1,26,27,0,7,0.10185
386,719,141,1,25,28,0,7,0.092838
387,719,141,1,26,28,0,7,0.0894
388,719,142,1,25,28,0,7,0.083554
389,719,143,1,25,29,0,7,0.092308
390,719,143,1,25,29,0,7,0.071795
391,719,144,1,25,29,0,7,0.082051
392,719,145,1,25,30,0,7,0.069479
393,719,145,1,25,29,0,7,0.071795
394,719,146,1,25,29,0,7,0.061538
395,719,147,1,25,29,0,7,0.061538
396,719,147,1,25,29,0,7,0.038462
397,719,148,1,25,29,0,7,0.032051
398,719,149,1,25,29,0,7,0.015385
399,719,149,1,25,28,0,7,0.005305
400,719,150,1,25,28,0,7,0
401,719,151,1,25,28,0,7,0
402,719,151,1,25,28,0,7,0
403,719,152,1,25,28,0,7,0
404,719,153,1,25,28,0,7,0
405,719,153,1,25,27,0,7,0
406,719,154,1,25,27,0,7,0
407,719,155,1,25,27,0,7,0
408,719,155,1,25,27,0,7,0
409,719,156,1,25,27,0,7,0
410,719,157,1,25,27,0,7,0
411,719,157,1,25,26,0,7,0
412,719,158,1,25,26,0,7,0
413,719,159,1,25,26,0,7,0
414,719,159,1,25,26,0,7,0
415,719,160,1,25,26,0,7,0.038462
416,719,161,1,25,26,0,7,0.11538
417,719,161,1,25,25,0,7,0.19231
418,719,161,1,25,25,0,7,0.23077
419,719,161,1,25,25,0,7,0.30769
420,719,161,1,25,25,0,7,0.30769
421,719,161,1,25,25,0,7,0.30769
422,719,161,1,25,25,0,7,0.30769
423,719,162,1,25,24,0,7,0.30769
424,719,162,1,25,24,0,7,0.30769
425,719,162,1,25,24,0,7,0.26923
426,719,162,1,25,24,0,7,0.26923
427,719,162,1,25,24,0,7,0.23077
428,719,162,1,25,24,0,7,0.23077
429,719,163,1,25,24,0,7,0.26923
430,719,163,1,25,23,0,7,0.26923
431,719,163,1,25,23,0,7,0.26923
432,719,163,1,25,23,0,7,0.26923
433,719,163,1,25,23,0,7,0.26923
434,719,163,1,25,23,0,7,0.26923
435,719,163,1,25,23,0,7,0.23077
436,719,164,1,25,22,0,7,0.26923
437,719,164,1,25,22,0,7,0.26923
438,719,164,1,25,22,0,7,0.26923
439,719,164,1,25,22,0,7,0.26923
440,719,164,1,25,22,0,7,0.26923
441,719,164,1,25,22,0,7,0.26923
442,719,165,1,25,22,0,7,0.30769
443,719,165,1,25,21,0,7,0.26923
444,719,165,1,25,20,0,7,0.26923
445,719,166,1,25,20,0,7,0.30769
446,719,166,1,25,19,0,7,0.30769
447,719,167,1,25,19,0,7,0.34615
448,719,167,1,25,18,0,7,0.34615
449,719,168,1,25,18,0,7,0.38462
450,719,168,1,25,17,0,7,0.38462
451,719,169,1,25,16,0,7,0.38462
452,719,169,1,25,16,0,7,0.38462
453,719,170,1,25,15,0,7,0.42308
454,719,170,1,25,15,0,7,0.42308
455,719,170,1,25,14,0,7,0.38462
456,719,171,1,25,14,0,7,0.42308
457,719,171,1,25,13,0,7,0.42308
458,719,172,1,25,12,0,7,0.46154
459,719,172,1,25,12,0,7,0.42308
460,719,173,1,25,11,0,7,0.46154
461,719,173,1,25,11,0,7,0.46154
462,719,174,1,25,10,0,7,0.5
463,719,174,1,25,10,0,7,0.46154
479,720,616,1,35,10,1,1,0
480,720,615,1,37,10,1,1,0
481,720,615,1,39,11,1,1,0
35,721,941,1,33,11,0,7,0.32353
36,721,941,1,33,12,0,7,0.32353
37,721,941,1,33,13,0,7,0.35294
38,721,941,1,34,14,0,7,0.37143
39,721,941,1,34,15,0,7,0.37143
40,721,941,1,34,16,0,7,0.37143
41,721,941,1,34,17,0,7,0.37143
42,721,941,1,34,18,0,7,0.028571
43,721,942,1,34,20,0,7,0.057143
44,721,941,1,34,22,0,7,0.12671
45,721,941,1,34,25,0,7,0.18901
46,721,940,1,34,28,0,7,0.24335
47,721,940,1,34,31,0,7,0.325
48,721,940,1,34,34,0,7,0.37551
49,721,939,1,34,37,0,7,0.37143
50,721,939,1,34,40,0,7,0.37143
51,721,938,1,34,43,0,7,0.34286
52,721,938,1,34,46,0,7,0.34286
53,721,938,1,34,49,0,7,0.34286
54,721,938,1,34,51,0,7,0.34286
55,721,938,1,34,54,0,7,0.34286
56,721,938,1,34,57,0,7,0.34286
57,721,938,1,34,60,0,7,0.34286
58,721,938,1,34,63,0,7,0.34286
59,721,938,1,34,66,0,7,0.34286
60,721,939,1,34,69,0,7,0.37143
61,721,938,1,34,70,0,7,0.31429
62,721,938,1,34,72,0,7,0.32368
63,721,938,2,34,73,0,7,0.32355
64,721,938,2,34,75,0,7,0.34135
65,721,938,3,34,76,0,7,0.341
66,721,938,4,34,76,0,7,0.34991
67,721,938,5,34,76,0,7,0.34991
68,721,938,6,34,76,0,7,0.35881
69,721,938,7,34,76,0,7,0.35881
70,721,938,8,34,76,0,7,0.36772
71,721,939,10,34,76,0,7,0.38553
72,721,939,11,34,76,0,7,0.38553
73,721,939,13,34,76,0,7,0.38553
74,721,939,14,34,76,0,7,0.38553
75,721,939,16,34,76,0,7,0.38553
76,721,939,18,34,76,0,7,0.37699
77,721,939,19,34,76,0,7,0.38553
78,721,939,21,34,76,0,7,0.37699
79,721,939,22,34,76,0,7,0.38553
80,721,939,24,34,76,0,7,0.37699
81,721,939,26,34,76,0,7,0.37699
82,721,939,27,34,76,0,7,0.36846
83,721,939,29,34,76,0,7,0.35139
84,721,939,31,34,76,0,7,0.34286
85,721,939,31,34,76,0,7,0.31429
86,721,939,32,34,76,0,7,0.31429
87,721,939,33,34,76,0,7,0.31429
88,721,939,34,34,76,0,7,0.28571
89,721,939,34,34,77,0,7,0.28571
90,721,939,35,34,77,0,7,0.28571
91,721,939,36,34,76,0,7,0.25714
92,721,939,37,34,76,0,7,0.25714
93,721,939,37,34,77,0,7,0.25714
94,721,939,38,34,77,0,7,0.25714
95,721,939,39,34,77,0,7,0.25568
96,721,939,40,34,77,0,7,0.25568
97,721,939,41,34,77,0,7,0.25568
98,721,939,40,34,77,0,7,0.25714
99,721,939,40,34,77,0,7,0.25714
100,721,939,40,34,77,0,7,0.25714
101,721,939,39,34,77,0,7,0.27619
102,721,939,39,34,77,0,7,0.26667
103,721,939,39,34,77,0,7,0.26667
104,721,939,38,34,77,0,7,0.27619
105,721,939,38,34,77,0,7,0.27619
106,721,939,38,34,77,0,7,0.27619
107,721,939,38,34,77,0,7,0.27509
108,721,939,37,34,77,0,7,0.28498
109,721,939,37,34,77,0,7,0.28425
110,721,939,37,34,77,0,7,0.28352
111,721,939,36,34,77,0,7,0.29414
112,721,939,36,34,77,0,7,0.29377
113,721,939,36,34,77,0,7,0.29341
114,721,939,36,34,77,0,7,0.31319
115,721,938,36,34,77,0,7,0.28352
116,721,938,36,34,77,0,7,0.28132
117,721,938,36,34,77,0,7,0.28022
118,721,938,36,34,77,0,7,0.28022
119,721,938,36,34,77,0,7,0.28205
120,721,938,37,34,77,0,7,0.26447
121,721,938,37,34,77,0,7,0.26667
122,721,938,37,34,77,0,7,0.26667
123,721,938,37,34,77,0,7,0.26667
124,721,938,37,34,77,0,7,0.26667
125,721,938,37,34,77,0,7,0.26667
126,721,938,38,34,77,0,7,0.25714
127,721,938,38,34,77,0,7,0.25714
128,721,938,38,34,77,0,7,0.25714
129,721,938,38,34,77,0,7,0.25714
130,721,938,38,34,77,0,7,0.25714
131,721,938,39,34,77,0,7,0.25714
132,721,938,39,34,77,0,7,0.25714
133,721,938,39,34,77,0,7,0.28571
134,721,938,39,34,77,0,7,0.28571
135,721,938,39,34,77,0,7,0.28571
136,721,938,39,34,77,0,7,0.28571
137,721,938,40,34,77,0,7,0.28571
138,721,938,40,34,77,0,7,0.28571
139,721,938,40,34,77,0,7,0.28571
140,721,938,40,34,77,0,7,0.28571
141,721,938,40,34,77,0,7,0.28571
142,721,938,41,34,77,0,7,0.28571
143,721,938,40,34,77,0,7,0.28571
144,721,938,40,34,77,0,7,0.28571
145,721,938,40,34,77,0,7,0.28571
146,721,938,40,34,77,0,7,0.28571
147,721,938,40,34,77,0,7,0.28571
148,721,938,39,34,77,0,7,0.28571
149,721,938,39,34,77,0,7,0.28571
150,721,938,39,34,77,0,7,0.28571
151,721,938,39,34,77,0,7,0.28571
152,721,938,39,34,77,0,7,0.28571
153,721,938,38,34,77,0,7,0.31429
154,721,938,38,34,77,0,7,0.31429
155,721,938,38,34,77,0,7,0.31429
156,721,938,38,34,77,0,7,0.31429
157,721,938,38,34,77,0,7,0.31429
158,721,938,37,34,77,0,7,0.31429
159,721,938,37,34,77,0,7,0.31429
160,721,938,37,34,77,0,7,0.31429
161,721,938,37,34,77,0,7,0.31429
162,721,938,37,34,77,0,7,0.31429
163,721,938,36,34,77,0,7,0.31429
164,721,938,36,34,77,0,7,0.31429
165,721,938,36,34,77,0,7,0.31429
166,721,938,36,34,77,0,7,0.31429
167,721,939,36,34,77,0,7,0.34286
168,721,939,35,34,77,0,7,0.34286
169,721,939,35,34,77,0,7,0.34286
170,721,939,35,34,77,0,7,0.34286
171,721,939,34,34,77,0,7,0.34286
172,721,939,34,34,77,0,7,0.37143
173,721,939,34,34,77,0,7,0.37143
174,721,939,33,34,77,0,7,0.37143
175,721,939,33,34,77,0,7,0.37143
176,721,939,33,34,77,0,7,0.37143
177,721,939,33,34,77,0,7,0.37143
178,721,938,32,34,77,0,7,0.34286
179,721,938,31,34,77,0,7,0.34286
180,721,938,31,34,76,0,7,0.34286
181,721,938,30,34,76,0,7,0.34286
182,721,938,30,34,75,0,7,0.34286
183,721,938,29,34,75,0,7,0.34286
184,721,938,29,34,74,0,7,0.34286
185,721,938,28,34,74,0,7,0.34286
186,721,938,28,34,74,0,7,0.34286
187,721,937,27,34,74,0,7,0.32343
188,721,937,27,34,74,0,7,0.32343
189,721,937,27,33,74,0,7,0.30353
190,721,937,27,33,74,0,7,0.30353
191,721,937,27,33,74,0,7,0.30353
192,721,937,25,33,74,0,7,0.33255
193,721,937,23,33,74,0,7,0.34157
194,721,937,22,33,74,0,7,0.34157
195,721,937,20,33,74,0,7,0.35059
196,721,937,19,33,74,0,7,0.34157
197,721,937,17,33,74,0,7,0.35059
198,721,937,16,33,74,0,7,0.35059
199,721,936,14,33,73,0,7,0.3601
200,721,936,12,33,73,0,7,0.3601
201,721,935,11,33,72,0,7,0.3328
202,721,935,9,33,71,0,7,0.34314
203,721,934,7,33,71,0,7,0.32598
204,721,934,6,33,70,0,7,0.32684
205,721,933,4,33,69,0,7,0.30084
206,721,933,2,33,69,0,7,0.33824
207,721,933,1,33,68,0,7,0.3393
208,721,933,1,33,65,0,7,0.33155
209,721,933,1,33,63,0,7,0.31066
210,721,933,1,33,61,0,7,0.30028
211,721,933,1,33,58,0,7,0.28963
212,721,933,1,33,56,0,7,0.27761
213,721,933,1,33,54,0,7,0.26471
214,721,933,1,33,51,0,7,0.29412
215,721,933,1,33,49,0,7,0.29412
216,721,933,1,33,47,0,7,0.29412
217,721,933,1,33,45,0,7,0.29412
218,721,933,1,33,42,0,7,0.29412
219,721,933,1,33,40,0,7,0.29412
220,721,933,1,33,38,0,7,0.29412
221,721,933,1,33,35,0,7,0.29412
222,721,933,1,33,33,0,7,0.29412
223,721,933,1,33,31,0,7,0.29412
224,721,933,1,33,28,0,7,0.29412
225,721,933,1,33,26,0,7,0.29412
226,721,933,1,33,24,0,7,0.29412
227,721,933,1,33,22,0,7,0.29412
228,721,932,1,33,21,0,7,0.26471
229,721,932,1,33,20,0,7,0.26471
230,721,932,1,33,19,0,7,0.26471
231,721,932,1,33,18,0,7,0.26471
232,721,932,1,33,17,0,7,0.29412
233,721,932,1,33,16,0,7,0.29412
234,721,932,1,33,15,0,7,0.29412
235,721,931,1,34,14,0,7,0.28571
236,721,931,1,34,13,0,7,0.28571
237,721,931,1,34,12,0,7,0.28571
238,721,931,1,34,12,0,7,0.31429
239,721,931,1,33,11,0,7,0.29412
240,721,931,1,33,10,0,7,0.29412
1,722,1,1,23,42,1,1,1
2,722,1,1,24,42,1,1,1
3,722,1,1,25,42,1,1,1
4,722,1,1,25,42,1,1,1
5,722,1,1,25,42,1,1,1
6,722,1,1,25,43,1,1,1
7,722,1,1,25,43,1,1,1
8,722,1,1,25,43,1,1,1
9,722,1,1,25,44,1,1,0.98803
10,722,1,1,26,44,1,1,0.9893
11,722,1,1,26,44,1,1,0.99095
12,722,1,1,26,45,1,1,0.98551
13,722,1,1,26,45,1,1,0.99034
14,722,1,1,26,45,1,1,0.99195
15,722,1,1,26,46,1,1,0.99291
16,722,1,1,26,46,1,1,0.99764
17,722,1,1,27,46,1,1,1
18,722,1,1,27,47,1,1,1
19,722,1,1,27,47,1,1,1
20,722,1,1,27,47,1,1,1
21,722,1,1,27,48,1,1,1
22,722,1,1,27,48,1,1,1
23,722,1,1,27,48,1,1,1
24,722,1,1,28,49,1,1,1
25,722,1,1,27,50,1,1,1
26,722,1,1,27,51,1,1,1
27,722,1,1,27,52,1,1,1
28,722,1,1,27,53,1,1,1
29,722,1,1,27,54,1,1,1
30,722,1,1,26,55,1,1,1
31,722,1,1,26,56,1,1,1
32,722,1,1,26,57,1,1,1
33,722,1,1,26,58,1,1,1
34,722,1,1,26,59,1,1,1
35,722,1,1,25,60,1,1,1
36,722,1,1,25,61,1,1,1
37,722,1,1,25,62,1,1,1
38,722,1,1,25,63,1,1,1
39,722,1,1,25,64,1,1,1
40,722,1,1,25,66,1,1,1
41,722,1,3,25,66,1,1,1
42,722,1,5,25,67,1,1,1
43,722,1,7,25,68,1,1,1
44,722,1,9,25,68,1,1,1
45,722,1,12,25,68,1,1,1
46,722,1,14,25,69,1,1,1
47,722,1,16,25,70,1,1,1
48,722,1,18,25,70,1,1,1
49,722,1,21,25,70,1,1,1
50,722,1,23,25,71,1,1,1
51,722,1,25,25,72,1,1,1
52,722,1,27,25,72,1,1,1
53,722,1,29,25,73,1,1,1
54,722,1,32,25,73,1,1,1
55,722,1,34,25,73,1,1,1
56,722,1,36,25,74,1,1,1
57,722,1,38,25,75,1,1,1
58,722,1,41,25,75,1,1,1
59,722,1,43,25,75,1,1,1
60,722,1,45,25,76,1,1,1
61,722,1,47,25,77,1,1,1
62,722,1,50,25,77,1,1,1
63,722,1,51,25,77,1,1,1
64,722,1,52,25,78,1,1,1
65,722,1,53,25,79,1,1,1
66,722,1,55,25,79,1,1,1
67,722,1,56,26,80,1,1,1
68,722,1,57,26,80,1,1,1
69,722,1,59,26,80,1,1,1
70,722,1,60,26,81,1,1,1
71,722,1,61,26,82,1,1,1
72,722,1,63,27,82,1,1,1
73,722,1,64,27,82,1,1,1
74,722,1,65,27,82,1,1,1
75,722,1,66,27,82,1,1,1
76,722,1,67,27,82,1,1,1
77,722,1,68,27,82,1,1,1
78,722,1,69,27,82,1,1,1
79,722,1,70,27,82,1,1,1
80,722,1,71,27,82,1,1,1
81,722,1,72,27,82,1,1,1
82,722,1,73,27,82,1,1,1
83,722,1,74,27,82,1,1,1
84,722,1,75,27,82,1,1,1
85,722,1,76,27,82,1,1,1
86,722,1,77,27,82,1,1,1
87,722,1,78,27,82,1,1,1
88,722,1,79,27,82,1,1,1
89,722,1,80,27,82,1,1,1
90,722,1,82,27,82,1,1,1
91,722,1,82,27,82,1,1,1
92,722,1,83,27,82,1,1,1
93,722,1,83,27,82,1,1,1
94,722,1,84,27,82,1,1,1
95,722,1,84,27,83,1,1,1
96,722,1,85,27,82,1,1,1
97,722,1,86,27,82,1,1,1
98,722,1,86,27,83,1,1,1
99,722,1,87,27,82,1,1,1
100,722,1,87,27,83,1,1,1
101,722,1,88,27,83,1,1,1
102,722,1,89,27,82,1,1,1
103,722,1,89,27,83,1,1,1
104,722,1,90,27,83,1,1,1
105,722,1,90,27,83,1,1,1
106,722,1,91,27,83,1,1,1
107,722,1,92,28,83,1,1,1
108,722,1,92,27,83,1,1,1
109,722,1,92,26,83,1,1,1
110,722,1,92,26,83,1,1,1
111,722,1,92,25,83,1,1,1
112,722,1,92,25,83,1,1,1
113,722,1,92,24,83,1,1,1
114,722,1,92,24,83,1,1,1
115,722,1,92,23,83,1,1,1
116,722,1,92,22,83,1,1,1
117,722,1,92,22,83,1,1,1
118,722,1,92,21,83,1,1,1
119,722,1,92,21,83,1,1,1
120,722,1,92,20,83,1,1,1
121,722,1,92,20,83,1,1,1
122,722,1,92,19,83,1,1,1
123,722,1,92,18,83,1,1,1
124,722,1,92,18,83,1,1,1
125,722,1,92,17,83,1,1,1
126,722,1,92,17,83,1,1,1
127,722,1,92,16,83,1,1,1
128,722,1,92,16,83,1,1,1
129,722,1,92,15,83,1,1,1
130,722,1,92,14,83,1,1,1
131,722,1,92,14,83,1,1,1
132,722,1,92,13,83,1,1,1
133,722,1,92,13,83,1,1,1
134,722,1,92,12,83,1,1,1
135,722,1,92,12,83,1,1,1
136,722,1,92,11,83,1,1,1
137,722,1,93,11,83,1,1,1
138,722,1,93,9,83,1,1,1
139,722,1,93,8,83,1,1,1
140,722,1,93,7,83,1,1,1
141,722,1,93,6,83,1,1,1
142,722,1,93,5,83,1,1,1
399,723,1,1,5,57,1,1,0.068966
400,723,1,1,8,57,1,1,0.068966
401,723,1,1,10,58,1,1,0.050847
402,723,1,1,13,58,1,1,0.050847
403,723,1,1,16,59,1,1,0.16176
404,723,1,1,19,59,1,1,0.24
405,723,1,1,22,60,1,1,0.29722
406,723,1,1,25,60,1,1,0.37831
407,723,1,1,28,61,1,1,0.40934
408,723,1,1,30,60,1,1,0.41724
409,723,1,1,32,59,1,1,0.40707
410,723,3,1,32,59,1,1,0.43535
411,723,5,1,32,58,1,1,0.49409
412,723,7,1,32,58,1,1,0.52234
413,723,9,1,32,57,1,1,0.55172
414,723,11,1,32,57,1,1,0.58098
415,723,13,1,32,56,1,1,0.60925
416,723,15,1,32,56,1,1,0.66773
417,723,17,1,32,55,1,1,0.69697
418,723,19,1,32,55,1,1,0.66667
419,723,21,1,32,54,1,1,0.66667
420,723,23,1,33,54,1,1,0.64706
421,723,24,1,33,53,1,1,0.61765
422,723,26,1,32,53,1,1,0.60606
423,723,28,1,32,53,1,1,0.88103
424,723,30,1,31,52,1,1,0.90802
425,723,32,1,31,52,1,1,0.93868
426,723,34,1,30,52,1,1,0.96774
427,723,35,1,31,51,1,1,0.96875
428,723,37,1,30,51,1,1,1
429,723,39,1,30,51,1,1,1
430,723,41,1,29,50,1,1,0.5
431,723,43,1,29,50,1,1,1
432,723,45,1,28,50,1,1,1
433,723,46,1,29,49,1,1,0.46667
434,723,48,1,28,49,1,1,0.48276
435,723,50,1,28,49,1,1,0.48276
436,723,52,1,27,48,1,1,0.46429
437,723,54,1,27,48,1,1,0.46429
438,723,56,1,26,48,1,1,0.44444
439,723,58,1,26,48,1,1,0.44444
440,723,59,1,26,47,1,1,0.40741
441,723,60,1,26,47,1,1,0.37037
442,723,61,1,26,46,1,1,0.33333
443,723,62,1,26,46,1,1,0.25926
444,723,63,1,27,45,1,1,0.21429
445,723,64,1,27,45,1,1,0.17857
446,723,65,1,27,44,1,1,0.10714
447,723,66,1,27,44,1,1,0.035714
448,723,67,1,27,43,1,1,0
449,723,68,1,28,43,1,1,0
450,723,69,1,28,43,1,1,0
451,723,70,1,28,42,1,1,0
452,723,71,1,28,42,1,1,0
453,723,72,1,28,41,1,1,0
454,723,73,1,29,41,1,1,0
455,723,74,1,29,40,1,1,0
456,723,75,1,29,40,1,1,0
457,723,76,1,29,39,1,1,0.033333
458,723,77,1,29,39,1,1,0.066667
459,723,78,1,30,39,1,1,0.096774
460,723,79,1,30,38,1,1,0.12903
461,723,81,1,30,37,1,1,0.12903
462,723,83,1,30,36,1,1,0.12903
463,723,85,1,30,35,1,1,0.12903
464,723,87,1,29,34,1,1,0.13333
465,723,89,1,29,34,1,1,0.13333
466,723,90,1,30,33,1,1,0.16129
467,723,92,1,30,32,1,1,0.16129
468,723,94,1,30,31,1,1,0.16129
469,723,96,1,29,30,1,1,0.2
470,723,98,1,29,29,1,1,0.2
471,723,100,1,29,29,1,1,0.23333
472,723,101,1,30,28,1,1,0.29032
473,723,103,1,29,27,1,1,0.3
474,723,105,1,29,26,1,1,0.33333
475,723,107,1,29,25,1,1,0.33333
476,723,109,1,29,24,1,1,0.36667
477,723,111,1,29,24,1,1,0.22
478,723,114,1,29,22,1,1,0.21739
479,723,117,1,29,21,1,1,0.22121
480,723,120,1,29,19,1,1,0.22833
481,723,123,1,30,18,1,1,0.25976
28,724,996,1,32,10,0,7,0
29,724,996,1,32,12,0,7,0
30,724,996,1,32,14,0,7,0
31,724,996,1,32,16,0,7,0
32,724,996,1,32,18,0,7,0
33,724,996,1,32,19,0,7,0.030303
34,724,996,1,32,21,0,7,0.060606
35,724,996,1,32,23,0,7,0.090909
36,724,995,1,33,25,0,7,0.17647
37,724,995,1,33,27,0,7,0.52311
38,724,995,1,33,28,0,7,0.23529
39,724,995,1,33,30,0,7,0.26471
40,724,995,1,33,32,0,7,0.29412
41,724,995,1,33,34,0,7,0.32353
42,724,995,1,33,36,0,7,0.058824
43,724,995,1,33,37,0,7,0.058824
44,724,995,1,33,39,0,7,0.038971
45,724,995,1,33,41,0,7,0.021008
46,724,995,1,33,43,0,7,0.032086
47,724,995,1,33,45,0,7,0.043478
48,724,994,1,33,47,0,7,0.061275
49,724,994,1,33,50,0,7,0.072664
50,724,994,1,33,52,0,7,0.085461
51,724,993,1,33,55,0,7,0.25
52,724,993,2,33,56,0,7,0.22085
53,724,993,2,33,59,0,7,0.2402
54,724,993,2,33,61,0,7,0.25
55,724,992,2,33,64,0,7,0.24706
56,724,992,2,33,66,0,7,0.24671
57,724,992,3,33,68,0,7,0.24041
58,724,992,3,33,70,0,7,0.23944
59,724,991,3,33,73,0,7,0.25676
60,724,991,3,33,75,0,7,0.27632
61,724,991,3,33,78,0,7,0.26582
62,724,991,4,33,80,0,7,0.25926
63,724,991,5,33,80,0,7,0.24691
64,724,991,6,33,80,0,7,0.24691
65,724,991,7,33,80,0,7,0.11728
66,724,991,9,33,80,0,7,0.10494
67,724,991,10,33,80,0,7,0.099492
68,724,991,11,33,80,0,7,0.099492
69,724,992,13,32,80,0,7,0.090909
70,724,992,14,32,80,0,7,0.090909
71,724,992,15,32,80,0,7,0.085297
72,724,992,16,32,80,0,7,0.085297
73,724,992,18,32,80,0,7,0.090909
74,724,992,19,32,80,0,7,0.10213
75,724,992,20,32,80,0,7,0.11336
76,724,993,22,32,80,0,7,0.61205
77,724,993,23,32,80,0,7,0.16012
78,724,993,24,32,80,0,7,0.72278
79,724,993,26,32,80,0,7,0.73513
80,724,993,27,32,80,0,7,0.77927
81,724,993,28,33,80,0,7,0.80719
82,724,993,30,33,80,0,7,0.81845
83,724,993,31,33,80,0,7,0.85839
84,724,994,32,32,80,0,7,0.90049
85,724,994,34,32,80,0,7,0.93715
86,724,994,35,33,80,0,7,0.93827
87,724,994,36,33,80,0,7,0.95679
88,724,994,38,33,80,0,7,0.97603
89,724,994,39,33,80,0,7,0.97204
90,724,994,40,33,80,0,7,0.97204
91,724,995,42,33,80,0,7,0.95643
92,724,995,42,33,80,0,7,0.96006
