1674, 9988, 455, 494, 61, 171, 0.9316, 0
1674, 14791, 933, 222, 76, 151, 0.9341, 0
1674, 12694, 466, 14, 54, 134, 0.9007, 0
1674, 13995, 935, 624, 85, 161, 0.9303, 0
1674, 13285, 1202, 86, 54, 145, 0.9356, 0
1674, 11132, 118, 672, 70, 203, 0.9362, 0
1674, 12725, 997, 558, 61, 166, 0.9135, 0
1674, 14714, 1008, 195, 58, 153, 0.9311, 0
1674, 14962, 1315, 281, 59, 147, 0.9300, 0
1674, 2713, 364, 669, 72, 183, 0.9385, 0
1674, 14364, 900, 589, 65, 175, 0.9032, 0
1674, 14976, 263, 126, 59, 151, 0.9229, 0
1674, 7930, 413, 909, 73, 168, 0.9324, 0
1674, 15086, 1359, 257, 61, 157, 0.9198, 0
1674, 14609, 837, 170, 47, 125, 0.9238, 0
1674, 12223, 646, 751, 84, 183, 0.6173, 0
1674, 15187, 1599, 949, 54, 130, 0.9188, 0
1674, 15193, 64, 554, 64, 162, 0.9073, 0
1674, 15197, 236, 424, 68, 165, 0.9390, 0
1674, 11505, 350, 412, 64, 173, 0.9347, 0
1674, 15238, 297, 264, 63, 159, 0.8684, 0
1674, 15239, 295, 438, 72, 174, 0.9266, 0
1674, 15246, 1500, 327, 67, 167, 0.9329, 0
1674, 14758, 1096, 280, 51, 147, 0.9159, 0
1674, 15107, 530, 35, 43, 130, 0.9129, 0
1674, 15143, 1613, 62, 40, 119, 0.5990, 0
1674, 15265, 226, 519, 73, 164, 0.9292, 0
1674, 15268, 1502, 436, 65, 184, 0.9281, 0
1674, 10841, 986, 592, 56, 166, 0.9247, 0
1674, 15275, 872, 179, 53, 142, 0.9175, 0
1674, 15300, 113, 0, 53, 109, 0.8630, 0
1674, 15311, 1355, 655, 69, 176, 0.9289, 0
1674, 15312, 1522, 184, 51, 107, 0.8667, 0
1674, 14929, 1227, 473, 56, 157, 0.9260, 0
1674, 14910, 1301, 646, 67, 165, 0.9028, 0
1674, 15341, 627, 544, 48, 159, 0.8182, 0
1674, 15357, 318, 62, 56, 142, 0.8856, 0
1674, 15380, 285, 72, 50, 140, 0.7807, 0
1674, 14099, 1133, 0, 61, 101, 0.9018, 0
1674, 14600, 1301, 22, 49, 130, 0.8775, 0
1674, 15103, 1151, 530, 63, 178, 0.9335, 0
1674, 15415, 462, 592, 69, 150, 0.9296, 0
1674, 14505, 0, 545, 68, 183, 0.9190, 0
1674, 13360, 514, 538, 63, 166, 0.9338, 0
1674, 15356, 709, 485, 66, 164, 0.9475, 0
1674, 15455, 1545, 666, 62, 179, 0.8840, 0
1674, 6536, 735, 312, 24, 245, 0.8519, 0
1674, 7921, 317, 650, 61, 180, 0.9365, 0
1674, 14667, 1145, 240, 69, 160, 0.9222, 0
1674, 15485, 1142, 748, 82, 169, 0.9372, 0
1674, 15021, 921, 553, 75, 162, 0.9027, 0
1674, 14905, 1324, 757, 78, 160, 0.8945, 0
1674, 15088, 1498, 689, 73, 169, 0.9091, 0
1674, 15509, 896, 81, 51, 143, 0.9029, 0
1674, 15394, 396, 571, 63, 172, 0.9206, 0
1674, 15534, 1627, 700, 26, 193, 0.8786, 0
1674, 15535, 1569, 734, 69, 166, 0.9182, 0
1674, 12926, 0, 821, 73, 206, 0.9373, 0
1674, 15240, 314, 153, 48, 119, 0.8593, 0
1674, 15548, 1187, 514, 61, 168, 0.9182, 0
1674, 15549, 1532, 250, 68, 143, 0.9165, 0
1674, 15550, 1566, 415, 74, 167, 0.9214, 0
1674, 15553, 1541, 345, 69, 164, 0.9242, 0
1674, 14000, 851, 0, 48, 85, 0.8954, 0
1674, 15566, 1443, 56, 54, 132, 0.8943, 0
1674, 12716, 609, 487, 61, 131, 0.9340, 0
1674, 14664, 1120, 110, 56, 147, 0.9052, 0
1674, 14395, 532, 482, 57, 167, 0.9318, 0
1674, 15596, 1180, 117, 54, 137, 0.9268, 0
1674, 14198, 1410, 103, 49, 132, 0.9067, 0
1674, 14801, 521, 277, 45, 134, 0.8698, 0
1674, 14805, 1188, 361, 63, 160, 0.7828, 0
1674, 15613, 589, 285, 51, 151, 0.9250, 0
1674, 15080, 665, 290, 48, 132, 0.2850, 0
1674, 15082, 1098, 176, 63, 166, 0.9125, 0
1674, 15646, 60, 174, 64, 153, 0.9179, 0
1674, 14480, 1091, 62, 54, 157, 0.8981, 0
1674, 15670, 1324, 524, 62, 165, 0.9179, 0
1674, 13100, 692, 56, 53, 155, 0.9293, 0
1674, 15694, 5, 628, 67, 174, 0.9123, 0
1674, 15695, 110, 143, 69, 148, 0.9209, 0
1674, 15697, 1579, 642, 67, 157, 0.8678, 0
1674, 15698, 978, 349, 53, 150, 0.9211, 0
1674, 15699, 1146, 396, 60, 153, 0.8055, 0
1674, 15700, 300, 100, 51, 133, 0.8885, 0
1674, 15701, 1457, 837, 82, 192, 0.9461, 0
1674, 15703, 709, 833, 88, 192, 0.9427, 0
1674, 15707, 1591, 307, 62, 162, 0.9189, 0
1674, 15708, 1469, 138, 55, 147, 0.8940, 0
1674, 15709, 860, 976, 64, 103, 0.9273, 0
1674, 15236, 787, 0, 54, 93, 0.8449, 0
1674, 15050, 1168, 11, 60, 134, 0.9029, 0
1674, 14738, 820, 451, 62, 146, 0.9255, 0
1674, 15722, 1394, 861, 79, 196, 0.9114, 0
1674, 15728, 1611, 211, 42, 140, 0.8998, 0
1674, 15731, 1273, 501, 76, 178, 0.9024, 0
1674, 15266, 710, 686, 84, 185, 0.9189, 0
1674, 14573, 422, 987, 70, 92, 0.9331, 0
1674, 15745, 0, 169, 35, 155, 0.9023, 0
1674, 15746, 23, 159, 59, 142, 0.8928, 0
1674, 13002, 856, 436, 63, 156, 0.9180, 0
1674, 14711, 933, 146, 58, 130, 0.9216, 0
1674, 15188, 764, 0, 55, 114, 0.7812, 0
1674, 15759, 1064, 802, 65, 211, 0.9302, 0
1674, 14126, 99, 307, 71, 165, 0.9287, 0
1674, 15378, 1264, 732, 77, 161, 0.9113, 0
1674, 11283, 1097, 381, 67, 163, 0.9287, 0
1674, 14879, 1509, 2, 52, 141, 0.8730, 0
1674, 15775, 1571, 116, 61, 146, 0.9111, 0
1674, 15787, 138, 286, 57, 153, 0.9117, 0
1674, 15555, 1431, 749, 59, 159, 0.8982, 0
1674, 15816, 725, 45, 43, 134, 0.8962, 0
1674, 15818, 136, 208, 55, 147, 0.9033, 0
1674, 15819, 1035, 847, 76, 202, 0.9373, 0
1674, 15821, 679, 375, 59, 116, 0.9117, 0
1674, 15822, 19, 465, 68, 121, 0.9106, 0
1674, 15823, 1587, 570, 65, 161, 0.8923, 0
1674, 15826, 807, 986, 61, 93, 0.9121, 0
1674, 15652, 1450, 213, 52, 137, 0.8605, 0
1674, 15244, 359, 265, 63, 175, 0.9326, 0
1674, 12348, 949, 463, 69, 147, 0.8893, 0
1674, 15498, 1062, 393, 55, 184, 0.9195, 0
1674, 15725, 1267, 46, 54, 126, 0.4647, 0
1674, 15267, 1003, 17, 53, 126, 0.8922, 0
1674, 12111, 39, 0, 65, 53, 0.4665, 0
1674, 9890, 1000, 471, 44, 132, 0.7492, 0
1674, 15871, 327, 776, 81, 163, 0.9128, 0
1674, 15872, 334, 170, 60, 135, 0.9043, 0
1674, 15874, 400, 306, 57, 134, 0.9110, 0
1674, 15875, 1309, 988, 94, 91, 0.9120, 0
1674, 15876, 172, 212, 58, 154, 0.9095, 0
1674, 15879, 872, 64, 48, 89, 0.9217, 0
1674, 15880, 0, 683, 40, 175, 0.8169, 0
1674, 15881, 0, 440, 28, 140, 0.8416, 0
1674, 15882, 1631, 29, 22, 130, 0.6906, 0
1674, 15885, 783, 846, 89, 184, 0.9262, 0
1674, 14790, 465, 179, 72, 157, 0.9189, 0
1674, 15395, 0, 1034, 21, 45, 0.3323, 0
1674, 14838, 787, 730, 97, 149, 0.9213, 0
1674, 12615, 1228, 0, 51, 132, 0.3310, 0
1674, 15473, 1344, 836, 74, 178, 0.8973, 0
1674, 15563, 898, 13, 67, 137, 0.9187, 0
1674, 9494, 1272, 0, 51, 108, 0.8247, 0
1674, 15757, 853, 702, 67, 156, 0.8742, 0
1674, 15087, 1532, 134, 56, 136, 0.8030, 0
1674, 14413, 970, 0, 54, 116, 0.8633, 0
1674, 15483, 1395, 249, 77, 141, 0.8909, 0
1674, 14025, 540, 301, 54, 144, 0.9180, 0
1674, 15900, 181, 1039, 50, 40, 0.7325, 0
1674, 15902, 625, 707, 66, 145, 0.8923, 0
1674, 15904, 144, 1059, 42, 20, 0.3947, 0
1674, 15906, 1620, 1024, 33, 55, 0.5062, 0
1674, 15907, 1401, 1036, 61, 43, 0.7443, 0
1674, 15612, 1510, 75, 55, 141, 0.5948, 0
1674, 15743, 1110, 1003, 71, 75, 0.9145, 0
1674, 14481, 1422, 225, 58, 135, 0.6983, 0
1674, 14604, 929, 453, 54, 147, 0.6083, 0
1674, 15913, 996, 471, 44, 135, 0.5315, 0
1674, 15914, 1627, 543, 26, 157, 0.3772, 0
1674, 10730, 423, 387, 60, 159, 0.3829, 0
1674, 15079, 64, 615, 63, 167, 0.9245, 0
1674, 15195, 761, 41, 52, 137, 0.9030, 0
1674, 8080, 1284, 82, 60, 148, 0.9031, 0
1674, 15581, 786, 387, 46, 111, 0.3043, 0
1675, 7542, 739, 218, 53, 101, 0.8936, 0
1675, 6532, 393, 97, 57, 143, 0.9327, 0
1675, 9852, 829, 320, 47, 135, 0.9033, 0
1675, 7882, 627, 592, 79, 172, 0.9221, 0
1675, 11696, 638, 377, 59, 145, 0.9168, 0
1675, 10772, 770, 317, 49, 91, 0.9095, 0
1675, 10856, 625, 293, 65, 161, 0.9393, 0
1675, 12649, 575, 14, 53, 148, 0.9332, 0
1675, 7541, 1240, 692, 88, 152, 0.9081, 0
1675, 9818, 416, 424, 58, 149, 0.9248, 0
1675, 9884, 819, 354, 55, 130, 0.8479, 0
1675, 12702, 698, 955, 79, 124, 0.9379, 0
1675, 6607, 212, 61, 61, 152, 0.9162, 0
1675, 7353, 827, 623, 64, 177, 0.8666, 0
1675, 14105, 756, 418, 73, 154, 0.9229, 0
1675, 14174, 1266, 96, 58, 157, 0.9139, 0
1675, 14247, 1044, 35, 60, 155, 0.9195, 0
1675, 12521, 464, 70, 72, 175, 0.9102, 0
1675, 13867, 5, 0, 75, 55, 0.8510, 0
1675, 13908, 1549, 27, 46, 118, 0.6640, 0
1675, 14705, 189, 124, 64, 138, 0.9291, 0
1675, 14709, 1049, 285, 71, 172, 0.9223, 0
1675, 14712, 1166, 440, 69, 158, 0.9185, 0
1675, 14076, 707, 307, 55, 145, 0.8849, 0
1675, 9987, 44, 312, 58, 159, 0.9399, 0
1675, 14770, 1582, 13, 56, 132, 0.8611, 0
1675, 14556, 938, 76, 59, 145, 0.9175, 0
1675, 14794, 882, 225, 67, 151, 0.9169, 0
1675, 14813, 998, 159, 59, 139, 0.8732, 0
1675, 6537, 901, 363, 54, 144, 0.8819, 0
1675, 9988, 455, 493, 62, 171, 0.9325, 0
1675, 14791, 931, 221, 76, 152, 0.9325, 0
1675, 12694, 465, 13, 54, 134, 0.8994, 0
1675, 13995, 935, 625, 86, 161, 0.9375, 0
1675, 13285, 1201, 86, 54, 145, 0.9356, 0
1675, 11132, 117, 670, 71, 202, 0.9388, 0
1675, 12725, 997, 559, 60, 164, 0.9108, 0
1675, 14714, 1009, 193, 58, 154, 0.9113, 0
1675, 14962, 1313, 280, 60, 147, 0.9307, 0
1675, 2713, 363, 670, 72, 182, 0.9390, 0
1675, 14364, 900, 589, 66, 174, 0.9085, 0
1675, 14976, 263, 124, 59, 154, 0.9201, 0
1675, 7930, 413, 909, 74, 168, 0.9306, 0
1675, 15086, 1358, 256, 61, 157, 0.9147, 0
1675, 14609, 836, 170, 47, 125, 0.9222, 0
1675, 12223, 643, 749, 82, 182, 0.9313, 0
1675, 15187, 1599, 949, 54, 130, 0.9169, 0
1675, 15193, 64, 552, 64, 163, 0.9073, 0
1675, 15197, 235, 422, 68, 165, 0.9378, 0
1675, 11505, 351, 412, 63, 172, 0.9351, 0
1675, 15238, 299, 263, 63, 159, 0.9063, 0
1675, 15239, 293, 436, 71, 171, 0.9296, 0
1675, 15246, 1499, 325, 68, 167, 0.9369, 0
1675, 14758, 1096, 278, 50, 147, 0.9168, 0
1675, 15107, 530, 36, 43, 130, 0.9140, 0
1675, 15143, 1615, 60, 38, 121, 0.5458, 0
1675, 15265, 226, 518, 73, 164, 0.9313, 0
1675, 15268, 1503, 434, 65, 183, 0.9370, 0
1675, 10841, 987, 593, 56, 165, 0.9286, 0
1675, 15275, 872, 180, 53, 139, 0.9051, 0
1675, 15300, 114, 0, 53, 109, 0.8802, 0
1675, 15311, 1354, 652, 69, 176, 0.9298, 0
1675, 15312, 1518, 183, 52, 108, 0.8745, 0
1675, 14929, 1227, 472, 57, 157, 0.9245, 0
1675, 14910, 1299, 645, 67, 163, 0.9158, 0
1675, 15341, 627, 545, 48, 158, 0.8306, 0
1675, 15357, 318, 61, 56, 142, 0.8851, 0
1675, 15380, 285, 71, 49, 139, 0.7374, 0
1675, 14099, 1133, 0, 61, 101, 0.8989, 0
1675, 14600, 1299, 21, 49, 129, 0.8706, 0
1675, 15103, 1151, 528, 63, 178, 0.9320, 0
1675, 15415, 458, 591, 69, 151, 0.9125, 0
1675, 14505, 0, 544, 68, 182, 0.9204, 0
1675, 13360, 513, 538, 62, 164, 0.9362, 0
1675, 15356, 709, 484, 66, 164, 0.9486, 0
1675, 15455, 1544, 664, 62, 180, 0.8802, 0
1675, 6536, 735, 312, 24, 245, 0.7948, 0
1675, 7921, 317, 650, 60, 180, 0.8728, 0
1675, 14667, 1145, 241, 69, 157, 0.9160, 0
1675, 15485, 1142, 746, 83, 168, 0.9336, 0
1675, 15021, 920, 552, 77, 164, 0.9103, 0
1675, 14905, 1326, 756, 78, 162, 0.9082, 0
1675, 15088, 1497, 684, 74, 170, 0.9126, 0
1675, 15509, 896, 81, 50, 141, 0.8986, 0
1675, 15394, 394, 569, 61, 171, 0.9186, 0
1675, 15534, 1627, 699, 26, 191, 0.8832, 0
1675, 15535, 1569, 731, 70, 165, 0.9246, 0
1675, 12926, 0, 821, 73, 206, 0.9375, 0
1675, 15548, 1187, 513, 61, 168, 0.9198, 0
1675, 15549, 1532, 247, 68, 144, 0.9219, 0
1675, 15550, 1567, 415, 73, 166, 0.9195, 0
1675, 15553, 1541, 344, 70, 164, 0.9251, 0
1675, 14000, 851, 0, 49, 86, 0.8755, 0
1675, 15566, 1444, 56, 54, 133, 0.9011, 0
1675, 12716, 609, 487, 61, 131, 0.9354, 0
1675, 14664, 1119, 109, 56, 146, 0.9062, 0
1675, 14395, 531, 481, 57, 167, 0.9333, 0
1675, 15596, 1179, 117, 53, 138, 0.9234, 0
1675, 14198, 1410, 102, 49, 131, 0.9055, 0
1675, 14801, 519, 279, 45, 133, 0.8855, 0
1675, 14805, 1187, 360, 62, 159, 0.9380, 0
1675, 15613, 590, 284, 51, 152, 0.9262, 0
1675, 15080, 665, 291, 48, 135, 0.2761, 0
1675, 15082, 1097, 174, 63, 167, 0.9102, 0
1675, 15646, 61, 174, 62, 152, 0.9081, 0
1675, 14480, 1092, 60, 53, 156, 0.8861, 0
1675, 15670, 1325, 523, 61, 164, 0.9202, 0
1675, 13100, 688, 56, 53, 153, 0.9281, 0
1675, 15695, 110, 140, 70, 149, 0.9268, 0
1675, 15697, 1578, 640, 68, 158, 0.8765, 0
1675, 15698, 981, 351, 52, 150, 0.9252, 0
1675, 15699, 1147, 395, 60, 151, 0.8439, 0
1675, 15700, 299, 99, 52, 134, 0.8900, 0
1675, 15701, 1459, 837, 82, 190, 0.9362, 0
1675, 15703, 708, 830, 88, 193, 0.9344, 0
1675, 15707, 1590, 304, 62, 163, 0.9160, 0
1675, 15708, 1468, 137, 54, 146, 0.8904, 0
1675, 15709, 864, 976, 65, 103, 0.9279, 0
1675, 15236, 787, 0, 55, 92, 0.8421, 0
1675, 15050, 1166, 11, 60, 134, 0.8932, 0
1675, 14738, 821, 451, 62, 146, 0.9225, 0
1675, 15722, 1395, 861, 80, 195, 0.9183, 0
1675, 15728, 1609, 211, 44, 142, 0.9004, 0
1675, 15731, 1273, 500, 75, 179, 0.9209, 0
1675, 15266, 708, 685, 79, 183, 0.8181, 0
1675, 14573, 422, 987, 70, 92, 0.9342, 0
1675, 15745, 0, 167, 35, 155, 0.9017, 0
1675, 15746, 26, 158, 58, 143, 0.9080, 0
1675, 13002, 856, 436, 62, 155, 0.9176, 0
1675, 14711, 933, 144, 57, 131, 0.9192, 0
1675, 15188, 764, 0, 56, 114, 0.8101, 0
1675, 15759, 1063, 798, 64, 209, 0.9352, 0
1675, 14126, 99, 305, 71, 165, 0.9325, 0
1675, 15378, 1264, 730, 80, 161, 0.9190, 0
1675, 11283, 1098, 379, 67, 161, 0.9282, 0
1675, 14879, 1510, 1, 53, 142, 0.8703, 0
1675, 15775, 1571, 115, 62, 147, 0.9102, 0
1675, 15787, 139, 287, 57, 152, 0.9087, 0
1675, 15555, 1429, 755, 58, 161, 0.9052, 0
1675, 15816, 722, 44, 43, 136, 0.9167, 0
1675, 15818, 138, 207, 56, 149, 0.9035, 0
1675, 15819, 1033, 841, 75, 201, 0.9426, 0
1675, 15821, 677, 376, 58, 113, 0.9070, 0
1675, 15822, 22, 463, 67, 121, 0.9054, 0
1675, 15823, 1585, 568, 67, 161, 0.8787, 0
1675, 15826, 811, 984, 62, 95, 0.9101, 0
1675, 15652, 1450, 212, 52, 138, 0.8781, 0
1675, 15244, 362, 263, 62, 175, 0.9347, 0
1675, 12348, 949, 463, 69, 146, 0.8875, 0
1675, 15498, 1062, 389, 56, 186, 0.9186, 0
1675, 15725, 1263, 45, 54, 126, 0.5863, 0
1675, 12111, 38, 0, 66, 53, 0.6492, 0
1675, 15871, 322, 777, 82, 163, 0.9166, 0
1675, 15872, 329, 169, 61, 135, 0.9012, 0
1675, 15874, 404, 303, 57, 133, 0.9235, 0
1675, 15875, 1308, 986, 93, 93, 0.8979, 0
1675, 15876, 178, 210, 56, 154, 0.9153, 0
1675, 15879, 869, 63, 47, 88, 0.8607, 0
1675, 15880, 0, 682, 41, 178, 0.7852, 0
1675, 15881, 0, 439, 31, 139, 0.8668, 0
1675, 15882, 1631, 28, 22, 128, 0.6417, 0
1675, 15885, 781, 843, 89, 180, 0.9175, 0
1675, 14790, 467, 177, 72, 159, 0.9210, 0
1675, 14838, 783, 730, 95, 149, 0.8600, 0
1675, 12615, 1226, 0, 50, 129, 0.2842, 0
1675, 15473, 1342, 839, 72, 180, 0.8956, 0
1675, 15563, 895, 12, 68, 138, 0.9002, 0
1675, 9494, 1271, 0, 50, 109, 0.7850, 0
1675, 15757, 849, 702, 69, 155, 0.8651, 0
1675, 15087, 1534, 134, 55, 136, 0.8372, 0
1675, 14413, 967, 0, 55, 119, 0.7434, 0
1675, 15483, 1395, 249, 75, 141, 0.9230, 0
1675, 14025, 541, 299, 55, 146, 0.9206, 0
1675, 15900, 174, 1039, 51, 40, 0.8515, 0
1675, 15902, 623, 705, 64, 146, 0.9019, 0
1675, 15904, 138, 1059, 40, 20, 0.4498, 0
1675, 15906, 1618, 1025, 34, 54, 0.5689, 0
1675, 15907, 1400, 1033, 65, 46, 0.7819, 0
1675, 15612, 1511, 79, 55, 141, 0.5165, 0
1675, 15743, 1110, 1001, 72, 78, 0.9181, 0
1675, 14481, 1420, 226, 57, 133, 0.6550, 0
1675, 14604, 928, 454, 54, 144, 0.6514, 0
1675, 15913, 997, 472, 44, 132, 0.8875, 0
1675, 15914, 1626, 543, 27, 157, 0.4840, 0
1675, 10730, 423, 388, 60, 158, 0.5332, 0
1675, 15079, 59, 614, 62, 167, 0.9129, 0
1675, 15923, 1329, 810, 78, 160, 0.3916, 0
1675, 15195, 756, 36, 51, 136, 0.9086, 0
1675, 8080, 1282, 80, 60, 147, 0.8814, 0
1675, 15581, 786, 387, 46, 112, 0.3396, 0
1675, 14182, 798, 638, 56, 167, 0.3325, 0
1675, 15377, 9, 624, 69, 171, 0.8905, 0
1676, 7542, 738, 218, 53, 101, 0.9045, 0
1676, 6532, 392, 97, 57, 143, 0.9317, 0
1676, 9852, 829, 320, 48, 135, 0.9031, 0
1676, 7882, 626, 591, 79, 171, 0.9222, 0
1676, 11696, 637, 377, 59, 145, 0.9180, 0
1676, 10772, 770, 317, 49, 92, 0.9093, 0
1676, 10856, 625, 292, 65, 162, 0.9371, 0
1676, 12649, 575, 14, 53, 148, 0.9336, 0
1676, 7541, 1240, 692, 89, 152, 0.9184, 0
1676, 9818, 415, 424, 58, 150, 0.9236, 0
1676, 9884, 819, 354, 54, 130, 0.4679, 0
1676, 12702, 698, 954, 80, 125, 0.9373, 0
1676, 6607, 213, 60, 62, 153, 0.9181, 0
1676, 7353, 828, 623, 65, 177, 0.8846, 0
1676, 14105, 756, 419, 73, 154, 0.9227, 0
1676, 14174, 1266, 96, 58, 155, 0.9147, 0
1676, 14247, 1044, 33, 60, 155, 0.9269, 0
1676, 12521, 462, 70, 71, 177, 0.8631, 0
1676, 13867, 6, 0, 72, 56, 0.7988, 0
1676, 13908, 1549, 26, 47, 118, 0.6969, 0
1676, 14705, 188, 123, 65, 139, 0.9267, 0
1676, 14709, 1048, 283, 71, 172, 0.9209, 0
1676, 14712, 1166, 440, 69, 157, 0.9188, 0
1676, 14076, 707, 307, 55, 144, 0.8829, 0
1676, 9987, 44, 311, 58, 160, 0.9391, 0
1676, 14770, 1583, 12, 57, 132, 0.8575, 0
1676, 14556, 936, 75, 59, 146, 0.9118, 0
1676, 14794, 880, 225, 68, 150, 0.9151, 0
1676, 14813, 997, 157, 60, 140, 0.8723, 0
1676, 6537, 900, 360, 52, 144, 0.8656, 0
1676, 9988, 455, 493, 62, 168, 0.9357, 0
1676, 14791, 930, 221, 76, 152, 0.9292, 0
1676, 12694, 465, 14, 53, 133, 0.8894, 0
1676, 13995, 935, 624, 86, 162, 0.9371, 0
1676, 13285, 1201, 86, 53, 144, 0.9344, 0
1676, 11132, 117, 668, 72, 199, 0.9381, 0
1676, 12725, 996, 559, 60, 163, 0.9038, 0
1676, 14714, 1009, 193, 59, 153, 0.9180, 0
1676, 14962, 1310, 278, 61, 147, 0.9293, 0
1676, 2713, 363, 670, 73, 182, 0.9392, 0
1676, 14364, 899, 589, 65, 174, 0.9123, 0
1676, 14976, 263, 123, 60, 155, 0.9236, 0
1676, 7930, 412, 909, 74, 168, 0.9312, 0
1676, 15086, 1357, 253, 61, 158, 0.9154, 0
1676, 14609, 835, 169, 47, 127, 0.9246, 0
1676, 12223, 639, 748, 80, 184, 0.9295, 0
1676, 15187, 1599, 950, 54, 129, 0.9167, 0
1676, 15193, 64, 551, 65, 164, 0.9267, 0
1676, 15197, 236, 421, 68, 163, 0.9370, 0
1676, 11505, 351, 411, 63, 174, 0.9352, 0
1676, 15238, 302, 261, 64, 159, 0.9150, 0
1676, 15239, 293, 434, 71, 170, 0.9326, 0
1676, 15246, 1498, 324, 68, 165, 0.9354, 0
1676, 14758, 1095, 277, 52, 148, 0.9195, 0
1676, 15107, 531, 35, 43, 130, 0.9133, 0
1676, 15143, 1614, 59, 38, 122, 0.6526, 0
1676, 15265, 226, 516, 72, 163, 0.9320, 0
1676, 15268, 1504, 433, 65, 185, 0.8396, 0
1676, 10841, 987, 593, 56, 166, 0.9277, 0
1676, 15275, 871, 180, 53, 138, 0.8966, 0
1676, 15300, 116, 0, 53, 108, 0.8932, 0
1676, 15311, 1354, 650, 70, 175, 0.9292, 0
1676, 15312, 1516, 183, 51, 108, 0.8687, 0
1676, 14929, 1227, 471, 57, 158, 0.9240, 0
1676, 14910, 1297, 644, 67, 162, 0.9202, 0
1676, 15341, 627, 546, 48, 155, 0.8454, 0
1676, 15357, 316, 59, 57, 143, 0.7754, 0
1676, 15380, 286, 71, 49, 139, 0.8051, 0
1676, 14099, 1131, 0, 59, 101, 0.8961, 0
1676, 14600, 1298, 21, 49, 130, 0.8812, 0
1676, 15103, 1149, 527, 63, 174, 0.9296, 0
1676, 15415, 454, 587, 70, 154, 0.9233, 0
1676, 14505, 0, 542, 68, 182, 0.9120, 0
1676, 13360, 513, 537, 63, 164, 0.9340, 0
1676, 15356, 709, 484, 66, 164, 0.9497, 0
1676, 15455, 1543, 662, 63, 180, 0.8769, 0
1676, 6536, 735, 312, 24, 245, 0.8224, 0
1676, 7921, 316, 650, 61, 180, 0.9355, 0
1676, 14667, 1145, 239, 69, 158, 0.9186, 0
1676, 15485, 1143, 744, 83, 167, 0.9324, 0
1676, 15021, 919, 551, 77, 165, 0.9079, 0
1676, 14905, 1328, 754, 76, 164, 0.8986, 0
1676, 15088, 1495, 681, 74, 170, 0.7780, 0
1676, 15509, 896, 81, 50, 140, 0.9015, 0
1676, 15394, 391, 568, 61, 171, 0.9265, 0
1676, 15534, 1626, 699, 27, 186, 0.8883, 0
1676, 15535, 1569, 729, 71, 165, 0.9244, 0
1676, 12926, 0, 822, 73, 207, 0.9393, 0
1676, 15548, 1187, 512, 61, 168, 0.9207, 0
1676, 15549, 1532, 246, 67, 143, 0.9179, 0
1676, 15550, 1567, 415, 73, 164, 0.9185, 0
1676, 15553, 1542, 343, 71, 164, 0.9385, 0
1676, 14000, 851, 0, 49, 84, 0.8691, 0
1676, 15566, 1445, 55, 54, 134, 0.8984, 0
1676, 12716, 608, 486, 61, 131, 0.9320, 0
1676, 14664, 1120, 107, 56, 147, 0.9059, 0
1676, 14395, 531, 480, 57, 166, 0.9334, 0
1676, 15596, 1178, 116, 53, 137, 0.9219, 0
1676, 14198, 1410, 102, 49, 130, 0.9066, 0
1676, 14801, 517, 280, 46, 134, 0.8665, 0
1676, 14805, 1187, 358, 62, 159, 0.8142, 0
1676, 15613, 591, 282, 50, 154, 0.9238, 0
1676, 15082, 1097, 173, 63, 167, 0.9088, 0
1676, 15646, 62, 174, 61, 152, 0.9119, 0
1676, 14480, 1091, 60, 53, 156, 0.8837, 0
1676, 15670, 1326, 521, 61, 164, 0.9254, 0
1676, 13100, 687, 56, 53, 150, 0.9274, 0
1676, 15695, 110, 138, 72, 153, 0.9196, 0
1676, 15697, 1578, 639, 69, 159, 0.7627, 0
1676, 15698, 982, 353, 52, 150, 0.9238, 0
1676, 15699, 1147, 394, 60, 151, 0.8546, 0
1676, 15700, 300, 98, 52, 134, 0.8756, 0
1676, 15701, 1461, 834, 82, 189, 0.9269, 0
1676, 15703, 707, 827, 88, 194, 0.9360, 0
1676, 15707, 1589, 302, 63, 162, 0.9238, 0
1676, 15708, 1466, 137, 53, 145, 0.8891, 0
1676, 15709, 868, 974, 67, 105, 0.8877, 0
1676, 15236, 788, 0, 55, 92, 0.8284, 0
1676, 15050, 1163, 12, 60, 134, 0.8751, 0
1676, 14738, 821, 451, 61, 146, 0.9191, 0
1676, 15722, 1396, 862, 80, 195, 0.9185, 0
1676, 15728, 1607, 210, 46, 144, 0.9034, 0
1676, 15731, 1272, 499, 75, 179, 0.9221, 0
1676, 15266, 705, 685, 76, 182, 0.9238, 0
1676, 14573, 421, 987, 70, 92, 0.9340, 0
1676, 15745, 0, 166, 35, 153, 0.9022, 0
1676, 15746, 26, 158, 59, 143, 0.8963, 0
1676, 13002, 857, 435, 62, 155, 0.9183, 0
1676, 14711, 932, 144, 57, 131, 0.9164, 0
1676, 15188, 765, 0, 57, 113, 0.8038, 0
1676, 15759, 1062, 794, 65, 208, 0.9422, 0
1676, 14126, 99, 304, 71, 165, 0.9377, 0
1676, 15378, 1264, 730, 82, 161, 0.9165, 0
1676, 11283, 1099, 378, 67, 159, 0.9271, 0
1676, 14879, 1511, 1, 53, 142, 0.8723, 0
1676, 15775, 1571, 114, 62, 148, 0.9101, 0
