564,909,662,289,54,143,1,1,0.25227
565,909,661,288,54,144,1,1,0.2558
566,909,661,288,54,144,1,1,0.2558
567,909,661,288,54,144,1,1,0.2731
568,909,661,288,54,144,1,1,0.2731
569,909,661,288,54,144,1,1,0.25743
570,909,661,288,53,144,1,1,0.25964
571,909,661,288,53,144,1,1,0.25964
572,909,660,288,54,144,1,1,0.2558
573,909,660,288,54,144,1,1,0.2558
574,909,660,288,54,144,1,1,0.25693
575,909,660,288,53,144,1,1,0.25913
576,909,660,288,53,144,1,1,0.24496
577,909,660,288,53,144,1,1,0.24547
578,909,660,288,53,144,1,1,0.24547
579,909,659,288,54,144,1,1,0.24188
580,909,659,288,53,144,1,1,0.24764
581,909,659,288,53,144,1,1,0.26462
582,909,659,288,53,144,1,1,0.26462
583,909,659,288,53,144,1,1,0.24879
584,909,659,288,53,144,1,1,0.24879
585,909,659,288,52,144,1,1,0.25075
586,909,658,288,53,144,1,1,0.24713
587,909,658,288,53,144,1,1,0.25223
588,909,658,288,53,144,1,1,0.25262
589,909,658,288,53,144,1,1,0.25428
590,909,658,288,52,144,1,1,0.24021
591,909,658,288,52,144,1,1,0.24021
592,909,658,288,52,144,1,1,0.25869
593,909,657,288,53,144,1,1,0.259
594,909,657,288,53,144,1,1,0.259
595,909,657,288,52,144,1,1,0.26103
596,909,657,288,52,144,1,1,0.26103
597,909,657,288,52,144,1,1,0.26233
598,909,657,288,52,144,1,1,0.26233
599,909,657,288,52,145,1,1,0.26079
600,909,657,288,52,142,1,1,0.26851
601,909,657,288,52,139,1,1,0.27022
602,909,657,288,52,136,1,1,0.272
603,909,657,288,52,133,1,1,0.27542
604,909,657,288,52,130,1,1,0.2774
605,909,657,288,52,127,1,1,0.27948
606,909,656,288,52,128,1,1,0.2817
607,909,656,288,52,129,1,1,0.28099
608,909,656,288,52,131,1,1,0.27959
609,909,656,288,52,132,1,1,0.2789
610,909,656,288,52,133,1,1,0.27823
611,909,656,289,52,134,1,1,0.27156
612,909,656,289,52,135,1,1,0.27095
613,909,656,289,52,137,1,1,0.274
614,909,655,289,53,138,1,1,0.28684
615,909,655,289,53,139,1,1,0.28624
616,909,655,290,53,140,1,1,0.28159
617,909,655,290,53,141,1,1,0.26526
618,909,655,290,53,142,1,1,0.2647
619,909,655,290,53,144,1,1,0.26756
620,909,655,290,53,145,1,1,0.267
621,909,655,291,53,146,1,1,0.25964
622,909,654,291,53,146,1,1,0.2585
623,909,654,291,53,146,1,1,0.2585
624,909,654,291,53,146,1,1,0.2585
625,909,654,291,53,146,1,1,0.26253
626,909,654,291,53,146,1,1,0.2808
627,909,654,291,53,146,1,1,0.2808
628,909,654,292,53,145,1,1,0.27981
629,909,654,292,52,145,1,1,0.28263
630,909,654,292,52,145,1,1,0.27022
631,909,654,292,52,145,1,1,0.27022
632,909,653,292,53,145,1,1,0.27093
633,909,653,292,53,145,1,1,0.27093
634,909,653,292,53,145,1,1,0.2916
635,909,653,293,53,144,1,1,0.28672
636,909,653,293,52,144,1,1,0.29382
637,909,653,293,52,144,1,1,0.29382
638,909,653,293,52,144,1,1,0.29382
639,909,653,293,52,144,1,1,0.29785
640,909,653,293,52,144,1,1,0.29785
641,909,653,293,52,144,1,1,0.30189
642,909,653,294,52,143,1,1,0.31381
643,909,653,294,52,143,1,1,0.31918
644,909,653,294,52,144,1,1,0.31854
645,909,653,295,52,143,1,1,0.31918
646,909,653,295,52,144,1,1,0.31854
647,909,653,296,52,143,1,1,0.31918
648,909,653,296,52,144,1,1,0.31854
649,909,653,297,53,144,1,1,0.31226
650,909,650,296,55,144,1,1,0.3064
651,909,647,295,58,145,1,1,0.2987
652,909,645,294,60,146,1,1,0.29441
653,909,643,295,61,146,1,1,0.25927
654,909,642,297,61,146,1,1,0.23404
655,909,641,299,61,146,1,1,0.22372
656,909,640,300,61,146,1,1,0.23546
657,909,639,302,61,146,1,1,0.24095
658,909,638,304,62,146,1,1,0.24339
659,909,638,305,62,146,1,1,0.26196
660,909,639,306,62,146,1,1,0.24933
661,909,640,308,62,146,1,1,0.23453
662,909,641,309,62,146,1,1,0.22049
663,909,642,311,62,146,1,1,0.2057
1,910,672,312,66,155,1,1,0.13949
2,910,672,311,66,155,1,1,0.14428
3,910,673,311,66,155,1,1,0.14179
4,910,673,311,66,155,1,1,0.14811
5,910,673,311,66,155,1,1,0.14332
6,910,674,310,66,155,1,1,0.14552
7,910,674,310,66,155,1,1,0.14552
8,910,675,310,66,155,1,1,0.14418
9,910,675,310,66,155,1,1,0.14418
10,910,675,309,66,155,1,1,0.14906
11,910,676,309,66,155,1,1,0.14638
12,910,676,309,66,155,1,1,0.14284
13,910,677,309,66,155,1,1,0.14026
14,910,677,308,66,155,1,1,0.14495
15,910,677,308,66,155,1,1,0.14495
16,910,678,308,66,155,1,1,0.14351
17,910,678,307,66,155,1,1,0.14811
18,910,679,307,66,155,1,1,0.14533
19,910,679,307,66,155,1,1,0.14533
20,910,679,307,66,155,1,1,0.14093
21,910,680,306,66,155,1,1,0.14275
22,910,680,306,66,155,1,1,0.14275
23,910,681,306,66,155,1,1,0.13997
24,910,681,306,66,155,1,1,0.14016
25,910,681,305,66,155,1,1,0.14466
26,910,682,305,66,155,1,1,0.14179
27,910,682,305,66,155,1,1,0.14208
28,910,683,305,66,155,1,1,0.13462
29,910,682,305,66,154,1,1,0.13818
30,910,682,305,66,154,1,1,0.13799
31,910,682,305,66,154,1,1,0.13799
32,910,682,305,66,154,1,1,0.13779
33,910,682,305,66,154,1,1,0.13779
34,910,682,305,66,154,1,1,0.13635
35,910,682,305,66,154,1,1,0.13635
36,910,682,305,66,154,1,1,0.13202
37,910,682,305,66,154,1,1,0.13211
38,910,682,305,66,154,1,1,0.13211
39,910,682,305,66,154,1,1,0.12788
40,910,682,305,66,154,1,1,0.12797
41,910,682,305,66,154,1,1,0.12932
42,910,682,305,66,154,1,1,0.12932
43,910,682,305,66,154,1,1,0.12508
44,910,682,305,66,154,1,1,0.13876
45,910,682,305,66,154,1,1,0.13876
46,910,682,305,66,154,1,1,0.13577
47,910,682,305,66,154,1,1,0.13577
48,910,682,305,66,154,1,1,0.13577
49,910,682,306,66,153,1,1,0.1322
50,910,681,305,66,154,1,1,0.12913
51,910,680,305,66,154,1,1,0.12711
52,910,679,305,67,154,1,1,0.1315
53,910,679,305,66,154,1,1,0.13808
54,910,678,304,67,155,1,1,0.14216
55,910,677,304,67,155,1,1,0.14923
56,910,676,304,67,155,1,1,0.15083
57,910,676,304,67,155,1,1,0.15498
58,910,675,303,67,156,1,1,0.1612
59,910,674,303,68,156,1,1,0.16524
60,910,673,303,68,156,1,1,0.17161
61,910,673,303,68,157,1,1,0.18088
62,910,673,302,68,157,1,1,0.1796
63,910,673,302,68,157,1,1,0.17758
64,910,673,302,68,156,1,1,0.18084
65,910,673,301,68,157,1,1,0.18474
66,910,673,301,68,156,1,1,0.1813
67,910,673,301,68,156,1,1,0.18619
68,910,673,300,68,157,1,1,0.19171
69,910,673,300,68,156,1,1,0.19348
70,910,673,300,68,156,1,1,0.19182
71,910,673,299,68,156,1,1,0.19828
72,910,673,299,68,156,1,1,0.20299
73,910,673,299,68,156,1,1,0.20493
74,910,673,298,68,156,1,1,0.20918
75,910,673,298,68,156,1,1,0.21296
76,910,673,298,68,155,1,1,0.21516
77,910,673,297,68,156,1,1,0.22191
78,910,673,297,68,155,1,1,0.22417
79,910,673,297,68,155,1,1,0.23226
80,910,673,296,68,156,1,1,0.24213
81,910,673,296,68,155,1,1,0.25595
82,910,673,296,68,155,1,1,0.25595
83,910,673,295,68,155,1,1,0.26245
84,910,673,295,68,155,1,1,0.26663
85,910,674,295,68,155,1,1,0.26384
86,910,674,294,67,155,1,1,0.27206
87,910,674,294,67,155,1,1,0.27988
88,910,674,294,67,155,1,1,0.28347
89,910,674,294,67,155,1,1,0.27592
90,910,674,294,67,155,1,1,0.28544
91,910,674,294,67,154,1,1,0.287
92,910,674,294,67,154,1,1,0.28833
93,910,674,294,67,154,1,1,0.29592
94,910,674,294,67,154,1,1,0.3018
95,910,674,294,67,154,1,1,0.31082
96,910,674,294,67,153,1,1,0.30405
97,910,674,294,67,153,1,1,0.30558
98,910,674,294,67,153,1,1,0.30682
99,910,675,293,66,154,1,1,0.31208
100,910,675,293,66,154,1,1,0.32614
101,910,675,293,66,153,1,1,0.33446
102,910,675,293,66,153,1,1,0.34028
103,910,675,293,66,153,1,1,0.35443
104,910,675,293,66,153,1,1,0.36858
105,910,675,293,66,153,1,1,0.38321
106,910,675,293,66,152,1,1,0.39801
107,910,675,293,66,152,1,1,0.41206
108,910,675,293,66,152,1,1,0.41206
109,910,675,293,66,152,1,1,0.40025
110,910,675,293,66,152,1,1,0.40025
111,910,675,293,66,151,1,1,0.40132
112,910,675,293,66,151,1,1,0.40132
113,910,676,292,64,152,1,1,0.41227
114,910,676,292,64,152,1,1,0.41227
115,910,676,292,64,152,1,1,0.40322
116,910,676,292,64,151,1,1,0.41721
117,910,676,292,64,151,1,1,0.42915
118,910,676,292,64,151,1,1,0.44109
119,910,676,292,64,151,1,1,0.4496
120,910,676,292,64,151,1,1,0.4581
121,910,676,292,64,150,1,1,0.46735
122,910,676,292,64,150,1,1,0.4759
123,910,676,292,64,150,1,1,0.48446
124,910,676,292,64,150,1,1,0.49302
125,910,676,292,64,150,1,1,0.50158
126,910,676,292,64,149,1,1,0.51118
127,910,677,291,63,150,1,1,0.52556
128,910,677,291,63,150,1,1,0.53425
129,910,677,291,63,150,1,1,0.54294
130,910,677,291,63,150,1,1,0.55163
131,910,677,291,63,149,1,1,0.56031
132,910,677,291,63,149,1,1,0.56896
133,910,677,291,63,149,1,1,0.57021
134,910,677,291,63,149,1,1,0.57021
135,910,677,291,63,149,1,1,0.56167
136,910,677,291,63,148,1,1,0.56302
137,910,677,291,63,148,1,1,0.56848
138,910,677,291,63,148,1,1,0.56848
139,910,677,291,63,148,1,1,0.55988
140,910,678,291,62,148,1,1,0.56163
141,910,678,290,62,149,1,1,0.55386
142,910,678,290,62,149,1,1,0.55386
143,910,678,290,62,149,1,1,0.54688
144,910,678,290,62,149,1,1,0.54688
145,910,678,290,62,149,1,1,0.54688
146,910,678,290,62,150,1,1,0.54567
147,910,678,289,62,151,1,1,0.54668
148,910,678,289,62,151,1,1,0.53822
149,910,678,289,62,151,1,1,0.53728
150,910,678,289,62,151,1,1,0.53728
151,910,678,289,62,151,1,1,0.53728
152,910,678,289,62,152,1,1,0.52786
153,910,678,289,62,152,1,1,0.52786
154,910,678,289,62,152,1,1,0.52786
155,910,678,289,62,152,1,1,0.52786
156,910,678,289,62,152,1,1,0.51956
157,910,678,289,62,152,1,1,0.51956
158,910,678,289,62,152,1,1,0.53367
159,910,679,289,61,153,1,1,0.53718
160,910,679,289,61,153,1,1,0.5288
161,910,679,289,61,153,1,1,0.5288
162,910,679,289,61,153,1,1,0.5288
163,910,679,289,61,153,1,1,0.5288
164,910,679,289,61,153,1,1,0.52252
165,910,680,289,61,154,1,1,0.51748
166,910,680,289,61,154,1,1,0.51686
167,910,680,289,61,154,1,1,0.51311
168,910,680,289,61,154,1,1,0.51311
169,910,680,289,61,154,1,1,0.51311
170,910,680,289,61,154,1,1,0.50489
171,910,680,289,61,154,1,1,0.50489
172,910,681,289,60,155,1,1,0.50746
173,910,681,289,60,155,1,1,0.50946
174,910,681,289,60,155,1,1,0.51145
175,910,681,289,60,155,1,1,0.51145
176,910,681,289,60,155,1,1,0.50368
177,910,681,289,60,155,1,1,0.49989
178,910,682,290,60,155,1,1,0.49306
179,910,682,290,60,155,1,1,0.50746
180,910,682,291,60,154,1,1,0.5064
181,910,682,292,60,153,1,1,0.50085
182,910,682,292,60,153,1,1,0.50085
183,910,682,293,60,152,1,1,0.49962
184,910,682,294,60,151,1,1,0.49827
185,910,682,294,60,151,1,1,0.49827
186,910,682,294,60,151,1,1,0.49439
187,910,682,294,60,151,1,1,0.48587
188,910,682,295,60,150,1,1,0.48453
189,910,682,295,60,150,1,1,0.48616
190,910,682,295,60,150,1,1,0.488
191,910,682,295,60,150,1,1,0.488
192,910,682,296,60,149,1,1,0.48699
193,910,682,296,60,149,1,1,0.47836
194,910,682,296,60,149,1,1,0.47836
195,910,682,296,60,149,1,1,0.47836
196,910,682,296,60,149,1,1,0.47585
197,910,682,296,60,149,1,1,0.47803
198,910,682,296,60,149,1,1,0.47497
199,910,682,296,60,149,1,1,0.48885
200,910,682,297,61,148,1,1,0.47932
201,910,682,297,61,148,1,1,0.47932
202,910,682,297,61,148,1,1,0.47932
203,910,682,297,61,148,1,1,0.47932
204,910,682,297,61,148,1,1,0.47683
205,910,682,297,61,148,1,1,0.47315
206,910,682,297,61,148,1,1,0.47315
207,910,682,297,61,148,1,1,0.47315
208,910,682,298,62,147,1,1,0.46407
209,910,682,298,62,147,1,1,0.46407
210,910,682,298,62,147,1,1,0.4616
211,910,682,298,62,147,1,1,0.4616
212,910,682,298,62,147,1,1,0.4616
213,910,682,298,62,147,1,1,0.4764
214,910,682,298,62,147,1,1,0.4764
215,910,683,299,62,146,1,1,0.46755
216,910,683,299,62,146,1,1,0.46809
217,910,683,299,62,146,1,1,0.46809
218,910,683,299,62,146,1,1,0.46809
219,910,683,299,62,146,1,1,0.46809
220,910,683,299,62,147,1,1,0.46707
221,910,683,299,62,147,1,1,0.46707
222,910,683,299,63,147,1,1,0.4621
223,910,683,299,63,147,1,1,0.4621
224,910,683,299,63,147,1,1,0.45925
225,910,683,300,63,147,1,1,0.4564
226,910,683,300,63,147,1,1,0.45629
227,910,683,300,63,147,1,1,0.47086
228,910,683,300,63,147,1,1,0.46442
229,910,683,300,64,148,1,1,0.45741
230,910,683,300,64,148,1,1,0.45741
231,910,683,300,64,148,1,1,0.45731
232,910,683,300,64,148,1,1,0.45844
233,910,683,300,64,148,1,1,0.45844
234,910,683,301,64,148,1,1,0.45607
235,910,683,301,64,148,1,1,0.45844
236,910,683,301,65,148,1,1,0.45149
237,910,683,301,65,148,1,1,0.45149
238,910,683,301,65,148,1,1,0.45149
239,910,683,301,65,149,1,1,0.44707
240,910,683,301,65,149,1,1,0.46242
241,910,683,301,65,149,1,1,0.45626
242,910,683,301,65,149,1,1,0.45626
243,910,683,302,66,149,1,1,0.4409
244,910,683,302,66,149,1,1,0.44378
245,910,683,303,66,148,1,1,0.43624
246,910,683,303,66,149,1,1,0.43015
247,910,683,304,66,148,1,1,0.43464
248,910,683,305,66,147,1,1,0.43253
249,910,683,305,66,148,1,1,0.43173
250,910,684,306,65,147,1,1,0.43151
251,910,684,306,65,148,1,1,0.43329
252,910,684,307,65,147,1,1,0.4312
253,910,684,308,65,146,1,1,0.42775
254,910,684,308,65,147,1,1,0.42342
255,910,684,309,65,146,1,1,0.42125
256,910,685,310,64,146,1,1,0.42418
257,910,685,310,64,146,1,1,0.42229
258,910,685,310,64,146,1,1,0.42365
259,910,685,310,64,147,1,1,0.42328
260,910,685,310,64,147,1,1,0.42422
261,910,685,311,64,147,1,1,0.42152
262,910,685,311,64,147,1,1,0.41383
263,910,685,311,64,147,1,1,0.41383
264,910,685,311,64,148,1,1,0.41342
265,910,685,311,64,148,1,1,0.41342
266,910,686,312,64,148,1,1,0.40774
267,910,686,311,64,148,1,1,0.40227
268,910,686,311,64,148,1,1,0.40382
269,910,686,311,64,147,1,1,0.40457
270,910,686,311,64,147,1,1,0.40457
271,910,686,310,64,147,1,1,0.40748
272,910,686,310,64,147,1,1,0.40728
273,910,686,310,64,146,1,1,0.40837
274,910,686,310,64,146,1,1,0.41664
275,910,686,310,64,146,1,1,0.41643
276,910,686,310,64,145,1,1,0.41465
277,910,686,310,64,145,1,1,0.41486
278,910,686,310,64,145,1,1,0.41486
279,910,686,310,64,145,1,1,0.41486
280,910,686,310,64,144,1,1,0.4157
281,910,686,310,64,144,1,1,0.42451
282,910,686,310,64,144,1,1,0.42451
283,910,686,310,64,144,1,1,0.42154
284,910,686,311,64,143,1,1,0.41966
285,910,685,310,64,143,1,1,0.42297
286,910,685,310,64,143,1,1,0.42297
287,910,685,310,64,143,1,1,0.43205
288,910,685,310,64,143,1,1,0.43205
289,910,685,310,64,143,1,1,0.43205
290,910,685,310,64,143,1,1,0.43205
291,910,685,310,64,143,1,1,0.43205
292,910,685,310,64,143,1,1,0.43226
293,910,685,310,64,143,1,1,0.43312
294,910,685,310,64,143,1,1,0.43077
295,910,685,309,64,144,1,1,0.43268
296,910,685,309,64,144,1,1,0.43268
297,910,685,309,64,144,1,1,0.43268
298,910,685,309,64,144,1,1,0.42928
299,910,685,309,64,144,1,1,0.42928
300,910,685,309,64,144,1,1,0.42928
301,910,685,309,64,144,1,1,0.42928
302,910,685,309,64,144,1,1,0.42928
303,910,686,309,64,145,1,1,0.42413
304,910,685,308,64,145,1,1,0.42982
305,910,685,308,64,145,1,1,0.42982
306,910,685,308,64,145,1,1,0.42982
307,910,685,308,64,145,1,1,0.42982
308,910,684,307,65,145,1,1,0.42933
309,910,684,307,65,145,1,1,0.42933
310,910,684,307,65,145,1,1,0.42933
311,910,684,307,65,145,1,1,0.42933
312,910,683,306,66,145,1,1,0.42445
313,910,683,306,66,145,1,1,0.4264
314,910,683,306,66,145,1,1,0.4264
315,910,683,306,66,145,1,1,0.4264
316,910,683,305,66,145,1,1,0.42956
317,910,683,304,66,146,1,1,0.43152
318,910,684,304,66,146,1,1,0.42766
319,910,684,303,66,146,1,1,0.4307
320,910,685,303,66,146,1,1,0.42766
321,910,685,302,66,147,1,1,0.42043
322,910,686,302,65,147,1,1,0.42138
323,910,686,301,66,147,1,1,0.4171
324,910,687,301,65,147,1,1,0.42045
325,910,687,300,66,148,1,1,0.41861
326,910,688,300,65,148,1,1,0.4217
327,910,688,299,65,148,1,1,0.42424
328,910,688,298,66,149,1,1,0.41871
329,910,689,298,65,149,1,1,0.42162
330,910,689,297,66,149,1,1,0.41771
331,910,690,297,65,149,1,1,0.41869
332,910,690,296,65,150,1,1,0.42003
333,910,691,296,65,150,1,1,0.41652
334,910,691,295,65,150,1,1,0.41802
335,910,692,295,65,150,1,1,0.41441
336,910,692,294,65,151,1,1,0.41557
337,910,693,294,65,151,1,1,0.42354
338,910,693,294,65,151,1,1,0.42354
339,910,693,294,65,151,1,1,0.42325
340,910,693,294,65,151,1,1,0.42165
341,910,693,294,65,151,1,1,0.42165
342,910,693,294,65,151,1,1,0.42165
343,910,693,294,65,151,1,1,0.42165
344,910,693,294,65,151,1,1,0.42105
345,910,693,294,65,151,1,1,0.42105
346,910,693,294,65,151,1,1,0.42105
347,910,693,294,65,151,1,1,0.42105
348,910,693,294,65,151,1,1,0.42105
349,910,694,294,64,152,1,1,0.41428
350,910,694,293,64,152,1,1,0.4186
351,910,694,293,64,152,1,1,0.4186
352,910,694,293,64,152,1,1,0.4186
353,910,695,293,63,152,1,1,0.42136
354,910,695,293,63,152,1,1,0.42147
355,910,695,293,63,152,1,1,0.42484
356,910,695,293,63,151,1,1,0.42516
357,910,696,293,62,151,1,1,0.42805
358,910,696,293,62,151,1,1,0.42815
359,910,696,293,62,151,1,1,0.41928
360,910,696,293,62,151,1,1,0.42241
361,910,697,293,61,151,1,1,0.4253
362,910,697,293,61,150,1,1,0.42587
363,910,697,293,61,150,1,1,0.42576
364,910,697,293,61,150,1,1,0.42576
365,910,698,292,61,151,1,1,0.43251
366,910,698,292,61,151,1,1,0.43591
367,910,698,292,61,151,1,1,0.43591
368,910,698,292,61,150,1,1,0.43634
369,910,699,292,60,150,1,1,0.4271
370,910,699,292,60,150,1,1,0.42732
371,910,699,292,60,150,1,1,0.42775
372,910,699,292,60,150,1,1,0.42775
373,910,700,292,59,150,1,1,0.43068
374,910,700,292,59,149,1,1,0.43133
375,910,700,292,59,149,1,1,0.43111
376,910,700,292,59,149,1,1,0.43111
377,910,701,292,58,149,1,1,0.4339
378,910,701,292,58,149,1,1,0.4339
379,910,701,292,58,149,1,1,0.42102
380,910,702,292,58,149,1,1,0.42508
381,910,702,292,58,149,1,1,0.42271
382,910,702,292,58,149,1,1,0.4226
383,910,702,292,58,149,1,1,0.4226
384,910,702,292,58,149,1,1,0.42249
385,910,702,292,58,149,1,1,0.42249
386,910,702,292,58,149,1,1,0.42249
387,910,702,292,58,149,1,1,0.42316
388,910,703,292,58,149,1,1,0.42746
389,910,703,292,58,149,1,1,0.41695
390,910,703,292,58,149,1,1,0.4296
391,910,703,292,58,149,1,1,0.44384
392,910,703,292,58,149,1,1,0.45593
393,910,703,292,58,149,1,1,0.46576
394,910,703,292,58,149,1,1,0.47718
395,910,704,292,58,149,1,1,0.48712
396,910,704,292,58,149,1,1,0.49706
397,910,704,292,58,149,1,1,0.50689
398,910,704,292,58,149,1,1,0.51605
399,910,704,292,58,149,1,1,0.51401
400,910,704,292,58,149,1,1,0.51333
401,910,704,292,58,149,1,1,0.51311
402,910,705,292,58,149,1,1,0.50576
403,910,705,292,58,149,1,1,0.50316
404,910,705,292,58,149,1,1,0.50203
405,910,705,292,58,149,1,1,0.49966
406,910,705,292,58,149,1,1,0.49887
407,910,705,292,58,149,1,1,0.49661
408,910,705,292,58,149,1,1,0.4965
409,910,706,292,58,149,1,1,0.48678
410,910,706,292,58,149,1,1,0.48316
411,910,706,292,58,149,1,1,0.48316
412,910,706,292,58,149,1,1,0.48362
413,910,706,293,58,149,1,1,0.47989
414,910,706,293,58,149,1,1,0.47774
415,910,706,293,58,149,1,1,0.4765
416,910,706,294,58,149,1,1,0.47571
417,910,706,294,58,149,1,1,0.47864
418,910,706,294,58,149,1,1,0.48373
419,910,706,295,58,149,1,1,0.48486
420,910,706,295,58,149,1,1,0.4887
421,910,706,295,58,149,1,1,0.49186
422,910,706,296,58,149,1,1,0.49379
423,910,706,296,58,149,1,1,0.49684
424,910,706,296,58,149,1,1,0.49797
425,910,706,297,58,149,1,1,0.49921
426,910,706,297,58,149,1,1,0.5
427,910,706,297,58,149,1,1,0.50045
428,910,706,298,58,149,1,1,0.49887
429,910,706,298,58,149,1,1,0.49119
430,910,706,298,58,149,1,1,0.50768
431,910,706,299,58,149,1,1,0.50734
432,910,706,299,58,149,1,1,0.49887
433,910,706,299,58,149,1,1,0.51627
434,910,706,300,58,149,1,1,0.51492
435,910,706,300,58,149,1,1,0.50621
436,910,706,300,58,149,1,1,0.52373
437,910,706,301,58,149,1,1,0.52271
438,910,706,301,58,149,1,1,0.51548
439,910,706,301,58,149,1,1,0.51627
440,910,706,302,58,149,1,1,0.5313
441,910,706,302,58,149,1,1,0.52395
442,910,706,302,58,149,1,1,0.52395
443,910,706,303,58,149,1,1,0.54011
444,910,706,303,58,149,1,1,0.53288
445,910,706,303,58,149,1,1,0.5304
446,910,706,304,58,149,1,1,0.53831
447,910,706,304,58,149,1,1,0.53831
448,910,706,304,58,149,1,1,0.53853
449,910,706,305,58,149,1,1,0.5374
450,910,706,305,58,149,1,1,0.5348
451,910,706,305,58,149,1,1,0.5348
452,910,706,306,58,149,1,1,0.53379
453,910,706,306,58,149,1,1,0.53277
454,910,706,306,58,149,1,1,0.53299
455,910,706,306,58,149,1,1,0.52994
456,910,706,306,58,149,1,1,0.53017
457,910,706,306,58,149,1,1,0.52102
458,910,706,306,58,149,1,1,0.52102
459,910,706,306,58,149,1,1,0.51989
460,910,707,306,57,149,1,1,0.51046
461,910,707,306,57,149,1,1,0.51046
462,910,707,306,57,149,1,1,0.51046
463,910,707,306,57,149,1,1,0.51046
464,910,707,306,58,149,1,1,0.50847
465,910,707,306,58,149,1,1,0.50531
466,910,707,306,58,149,1,1,0.50531
467,910,707,306,58,149,1,1,0.50407
468,910,708,306,57,149,1,1,0.49885
469,910,708,306,57,149,1,1,0.49885
470,910,708,306,57,149,1,1,0.49552
471,910,708,306,57,149,1,1,0.49552
472,910,708,306,57,149,1,1,0.49552
473,910,708,306,57,149,1,1,0.49552
474,910,708,306,57,149,1,1,0.49425
475,910,709,306,57,149,1,1,0.48379
476,910,708,305,57,149,1,1,0.49241
477,910,708,305,57,149,1,1,0.49241
478,910,708,305,57,149,1,1,0.49241
479,910,708,305,57,149,1,1,0.48276
480,910,708,305,57,149,1,1,0.47943
481,910,708,305,57,149,1,1,0.48276
482,910,708,305,57,149,1,1,0.48276
483,910,707,305,58,149,1,1,0.49153
484,910,707,305,58,149,1,1,0.49153
485,910,707,305,58,149,1,1,0.49446
486,910,707,305,58,149,1,1,0.49446
487,910,707,304,57,149,1,1,0.50023
488,910,707,304,57,149,1,1,0.49287
489,910,707,304,57,149,1,1,0.48552
490,910,707,304,57,149,1,1,0.48103
491,910,706,304,58,149,1,1,0.47198
492,910,706,304,58,149,1,1,0.4678
493,910,706,304,58,149,1,1,0.45966
494,910,706,304,58,149,1,1,0.45537
495,910,706,304,58,149,1,1,0.44689
496,910,706,304,58,149,1,1,0.43932
497,910,706,304,58,149,1,1,0.43492
498,910,706,304,58,149,1,1,0.42655
499,910,706,304,58,149,1,1,0.41435
500,910,706,304,58,149,1,1,0.40723
501,910,706,304,58,149,1,1,0.40023
502,910,706,304,58,149,1,1,0.39119
503,910,706,304,58,149,1,1,0.38339
504,910,706,304,58,149,1,1,0.3765
505,910,707,304,58,149,1,1,0.36136
506,910,707,304,58,149,1,1,0.3487
507,910,707,304,58,149,1,1,0.33808
508,910,707,304,58,149,1,1,0.33322
509,910,707,304,58,149,1,1,0.3252
510,910,707,304,58,149,1,1,0.31412
511,910,708,304,58,149,1,1,0.29876
512,910,708,304,58,149,1,1,0.28734
513,910,708,304,58,149,1,1,0.2791
514,910,708,304,58,149,1,1,0.2791
515,910,708,304,58,149,1,1,0.27582
516,910,708,304,58,149,1,1,0.27966
517,910,709,304,58,149,1,1,0.27672
518,910,709,304,58,149,1,1,0.27367
519,910,709,304,58,149,1,1,0.27367
520,910,709,304,58,149,1,1,0.27367
521,910,709,304,58,149,1,1,0.27062
522,910,709,304,58,149,1,1,0.27062
523,910,710,305,58,149,1,1,0.26565
524,910,709,305,58,149,1,1,0.26723
525,910,709,305,58,149,1,1,0.26723
526,910,709,305,58,149,1,1,0.26723
527,910,709,305,58,149,1,1,0.26056
528,910,708,305,58,149,1,1,0.26203
529,910,708,305,58,149,1,1,0.26203
530,910,708,305,58,149,1,1,0.25898
531,910,708,305,58,149,1,1,0.25898
532,910,708,305,58,149,1,1,0.25593
533,910,707,305,58,149,1,1,0.25718
534,910,707,305,58,149,1,1,0.25718
535,910,707,305,58,149,1,1,0.25401
536,910,707,305,58,149,1,1,0.27254
537,910,706,305,58,149,1,1,0.2922
538,910,706,305,58,149,1,1,0.30814
539,910,706,305,58,149,1,1,0.32689
540,910,706,305,58,149,1,1,0.34192
541,910,706,305,58,149,1,1,0.35876
542,910,705,305,58,149,1,1,0.38814
543,910,705,305,58,149,1,1,0.40565
544,910,705,305,58,149,1,1,0.42486
545,910,705,305,58,149,1,1,0.44407
546,910,705,305,58,149,1,1,0.46249
547,910,705,305,58,149,1,1,0.47525
548,910,705,306,58,149,1,1,0.50384
549,910,704,306,58,149,1,1,0.52395
550,910,704,306,58,149,1,1,0.5339
551,910,704,306,58,149,1,1,0.5339
552,910,704,306,58,149,1,1,0.53424
553,910,704,306,58,149,1,1,0.52949
554,910,704,306,58,149,1,1,0.52949
555,910,704,307,58,149,1,1,0.52927
556,910,703,307,58,149,1,1,0.53966
557,910,703,307,58,149,1,1,0.54621
558,910,703,307,58,149,1,1,0.54621
559,910,703,307,58,149,1,1,0.54621
560,910,703,307,58,149,1,1,0.54565
561,910,703,307,58,149,1,1,0.54565
562,910,703,308,58,149,1,1,0.54554
563,910,702,308,58,149,1,1,0.55593
564,910,702,308,58,149,1,1,0.55593
565,910,702,308,58,149,1,1,0.55593
566,910,702,308,58,149,1,1,0.55593
567,910,702,308,58,149,1,1,0.54554
