503,-1,624,293,68,158,0,-1,-1,-1
503,-1,1549,299,70,152,0,-1,-1,-1
503,-1,1507,165,65,156,0,-1,-1,-1
503,-1,1474,769,71,172,0,-1,-1,-1
503,-1,80,193,73,158,0,-1,-1,-1
503,-1,882,739,89,164,0,-1,-1,-1
503,-1,539,505,58,162,0,-1,-1,-1
503,-1,986,264,70,158,0,-1,-1,-1
503,-1,408,226,76,164,0,-1,-1,-1
503,-1,1053,333,76,165,0,-1,-1,-1
503,-1,752,416,75,150,0,-1,-1,-1
503,-1,1165,587,71,180,0,-1,-1,-1
503,-1,949,460,68,153,0,-1,-1,-1
503,-1,1275,551,85,181,0,-1,-1,-1
503,-1,720,24,60,139,0,-1,-1,-1
503,-1,920,128,64,143,0,-1,-1,-1
503,-1,1508,387,75,170,0,-1,-1,-1
503,-1,885,210,63,145,0,-1,-1,-1
503,-1,1552,408,75,162,0,-1,-1,-1
503,-1,1129,212,65,161,0,-1,-1,-1
503,-1,798,2,59,119,0,-1,-1,-1
503,-1,750,101,56,139,0,-1,-1,-1
503,-1,826,463,57,147,0,-1,-1,-1
503,-1,1302,120,61,143,0,-1,-1,-1
503,-1,1039,82,62,151,0,-1,-1,-1
503,-1,468,18,59,146,0,-1,-1,-1
503,-1,249,169,62,154,0,-1,-1,-1
503,-1,925,546,74,169,0,-1,-1,-1
503,-1,1269,129,59,148,0,-1,-1,-1
503,-1,1529,808,73,167,0,-1,-1,-1
503,-1,1164,309,72,148,0,-1,-1,-1
503,-1,428,156,68,145,0,-1,-1,-1
503,-1,323,131,61,142,0,-1,-1,-1
503,-1,1401,311,62,155,0,-1,-1,-1
503,-1,1571,706,65,161,0,-1,-1,-1
503,-1,1165,11,62,142,0,-1,-1,-1
503,-1,977,128,65,146,0,-1,-1,-1
503,-1,360,408,65,163,0,-1,-1,-1
503,-1,1496,29,58,137,0,-1,-1,-1
503,-1,1135,914,75,162,0,-1,-1,-1
503,-1,564,319,56,147,0,-1,-1,-1
503,-1,303,326,69,161,0,-1,-1,-1
503,-1,706,303,59,142,0,-1,-1,-1
503,-1,954,23,64,149,0,-1,-1,-1
503,-1,1,105,22,133,0,-1,-1,-1
503,-1,1361,711,77,174,0,-1,-1,-1
503,-1,1582,46,62,140,0,-1,-1,-1
503,-1,938,264,67,156,0,-1,-1,-1
503,-1,1162,397,65,159,0,-1,-1,-1
503,-1,996,563,64,156,0,-1,-1,-1
503,-1,511,548,60,156,0,-1,-1,-1
503,-1,1179,479,74,164,0,-1,-1,-1
503,-1,26,249,61,150,0,-1,-1,-1
503,-1,900,1,66,118,0,-1,-1,-1
503,-1,701,957,82,122,0,-1,-1,-1
503,-1,1123,433,74,156,0,-1,-1,-1
503,-1,903,596,63,163,0,-1,-1,-1
503,-1,1563,199,58,129,0,-1,-1,-1
503,-1,1411,222,65,153,0,-1,-1,-1
503,-1,1599,776,54,184,0,-1,-1,-1
503,-1,1312,701,75,179,0,-1,-1,-1
503,-1,521,321,58,145,0,-1,-1,-1
503,-1,1204,74,55,139,0,-1,-1,-1
503,-1,818,342,51,145,0,-1,-1,-1
503,-1,1246,102,55,141,0,-1,-1,-1
503,-1,801,439,56,145,0,-1,-1,-1
503,-1,904,394,61,159,0,-1,-1,-1
503,-1,1381,78,56,136,0,-1,-1,-1
503,-1,1431,82,51,138,0,-1,-1,-1
503,-1,1097,116,57,137,0,-1,-1,-1
503,-1,619,527,53,143,0,-1,-1,-1
503,-1,1485,101,55,141,0,-1,-1,-1
503,-1,1,498,31,137,0,-1,-1,-1
503,-1,293,204,57,129,0,-1,-1,-1
503,-1,787,90,51,134,0,-1,-1,-1
503,-1,1408,755,76,176,0,-1,-1,-1
503,-1,1078,20,56,133,0,-1,-1,-1
503,-1,1231,29,52,134,0,-1,-1,-1
504,-1,361,666,78,191,1,-1,-1,-1
504,-1,852,909,91,170,0,-1,-1,-1
504,-1,1,820,77,207,0,-1,-1,-1
504,-1,1491,522,70,180,0,-1,-1,-1
504,-1,1,605,75,180,0,-1,-1,-1
504,-1,721,747,78,195,0,-1,-1,-1
504,-1,180,717,86,194,0,-1,-1,-1
504,-1,1371,885,82,191,0,-1,-1,-1
504,-1,620,633,77,167,0,-1,-1,-1
504,-1,1461,899,79,180,0,-1,-1,-1
504,-1,771,893,89,185,0,-1,-1,-1
504,-1,412,915,78,163,0,-1,-1,-1
504,-1,802,696,85,180,0,-1,-1,-1
504,-1,712,486,64,157,0,-1,-1,-1
504,-1,75,343,73,160,0,-1,-1,-1
504,-1,93,9,58,142,0,-1,-1,-1
504,-1,217,582,80,174,0,-1,-1,-1
504,-1,457,494,66,178,0,-1,-1,-1
504,-1,1357,329,65,150,0,-1,-1,-1
504,-1,91,664,78,179,0,-1,-1,-1
504,-1,1281,806,84,167,0,-1,-1,-1
504,-1,533,657,75,165,0,-1,-1,-1
504,-1,164,175,75,143,0,-1,-1,-1
504,-1,1114,808,82,176,0,-1,-1,-1
504,-1,415,421,65,162,0,-1,-1,-1
504,-1,463,656,67,182,0,-1,-1,-1
504,-1,1,842,10,184,0,-1,-1,-1
504,-1,314,655,66,175,0,-1,-1,-1
504,-1,344,503,73,167,0,-1,-1,-1
504,-1,534,114,68,163,0,-1,-1,-1
504,-1,463,804,82,166,0,-1,-1,-1
504,-1,271,481,75,174,0,-1,-1,-1
504,-1,933,625,85,176,0,-1,-1,-1
504,-1,1053,427,80,169,0,-1,-1,-1
504,-1,722,22,62,143,0,-1,-1,-1
504,-1,751,418,76,150,0,-1,-1,-1
504,-1,233,104,62,151,0,-1,-1,-1
504,-1,1509,385,75,169,0,-1,-1,-1
504,-1,570,16,58,153,0,-1,-1,-1
504,-1,1551,486,77,169,0,-1,-1,-1
504,-1,883,742,88,162,0,-1,-1,-1
504,-1,1480,762,71,173,0,-1,-1,-1
504,-1,319,133,63,140,0,-1,-1,-1
504,-1,411,223,78,157,0,-1,-1,-1
504,-1,1506,161,64,156,0,-1,-1,-1
504,-1,1053,331,79,168,0,-1,-1,-1
504,-1,1549,298,70,150,0,-1,-1,-1
504,-1,249,323,68,152,0,-1,-1,-1
504,-1,623,292,69,160,0,-1,-1,-1
504,-1,250,168,64,157,0,-1,-1,-1
504,-1,1163,9,64,145,0,-1,-1,-1
504,-1,541,506,58,157,0,-1,-1,-1
504,-1,983,262,71,156,0,-1,-1,-1
504,-1,1218,778,74,163,0,-1,-1,-1
504,-1,1118,933,77,146,0,-1,-1,-1
504,-1,826,463,58,147,0,-1,-1,-1
504,-1,466,19,58,146,0,-1,-1,-1
504,-1,951,461,67,154,0,-1,-1,-1
504,-1,918,126,64,142,0,-1,-1,-1
504,-1,81,216,72,154,0,-1,-1,-1
504,-1,1276,550,86,178,0,-1,-1,-1
504,-1,1164,304,72,151,0,-1,-1,-1
504,-1,1041,81,61,149,0,-1,-1,-1
504,-1,1359,711,80,175,0,-1,-1,-1
504,-1,1127,209,65,163,0,-1,-1,-1
504,-1,886,210,63,144,0,-1,-1,-1
504,-1,1269,130,60,148,0,-1,-1,-1
504,-1,990,576,66,162,0,-1,-1,-1
504,-1,706,303,60,146,0,-1,-1,-1
504,-1,926,546,74,166,0,-1,-1,-1
504,-1,1121,432,77,160,0,-1,-1,-1
504,-1,951,23,62,147,0,-1,-1,-1
504,-1,969,184,62,143,0,-1,-1,-1
504,-1,1303,122,60,139,0,-1,-1,-1
504,-1,1603,774,50,179,0,-1,-1,-1
504,-1,361,410,64,161,0,-1,-1,-1
504,-1,1582,44,62,144,0,-1,-1,-1
504,-1,566,317,56,149,0,-1,-1,-1
504,-1,1250,691,78,161,0,-1,-1,-1
504,-1,304,324,69,160,0,-1,-1,-1
504,-1,1163,394,66,162,0,-1,-1,-1
504,-1,1197,146,59,142,0,-1,-1,-1
504,-1,1,104,23,133,0,-1,-1,-1
504,-1,903,596,65,162,0,-1,-1,-1
504,-1,1097,118,57,134,0,-1,-1,-1
504,-1,1192,561,74,167,0,-1,-1,-1
504,-1,1317,64,60,140,0,-1,-1,-1
504,-1,32,252,62,153,0,-1,-1,-1
504,-1,1012,454,64,167,0,-1,-1,-1
504,-1,1180,479,74,160,0,-1,-1,-1
504,-1,1563,148,62,140,0,-1,-1,-1
504,-1,901,1,66,118,0,-1,-1,-1
504,-1,799,2,59,117,0,-1,-1,-1
504,-1,938,263,67,156,0,-1,-1,-1
504,-1,1401,311,61,152,0,-1,-1,-1
504,-1,1416,226,65,148,0,-1,-1,-1
504,-1,925,442,50,140,0,-1,-1,-1
504,-1,777,92,54,133,0,-1,-1,-1
504,-1,914,325,60,154,0,-1,-1,-1
504,-1,822,337,51,147,0,-1,-1,-1
504,-1,746,104,57,134,0,-1,-1,-1
504,-1,1495,27,57,139,0,-1,-1,-1
504,-1,1427,82,53,140,0,-1,-1,-1
504,-1,1017,224,65,148,0,-1,-1,-1
504,-1,1245,93,55,150,0,-1,-1,-1
504,-1,618,534,53,144,0,-1,-1,-1
504,-1,707,960,77,119,0,-1,-1,-1
504,-1,1385,88,56,135,0,-1,-1,-1
504,-1,1452,212,59,145,0,-1,-1,-1
504,-1,1520,746,67,173,0,-1,-1,-1
505,-1,361,666,78,190,1,-1,-1,-1
505,-1,849,907,93,171,0,-1,-1,-1
505,-1,1,820,77,208,0,-1,-1,-1
505,-1,1,602,75,181,0,-1,-1,-1
505,-1,720,746,77,195,0,-1,-1,-1
505,-1,1372,883,84,193,0,-1,-1,-1
505,-1,1491,517,74,184,0,-1,-1,-1
505,-1,172,712,93,196,0,-1,-1,-1
505,-1,1459,896,80,183,0,-1,-1,-1
505,-1,804,697,82,178,0,-1,-1,-1
505,-1,620,632,77,164,0,-1,-1,-1
505,-1,411,913,79,166,0,-1,-1,-1
505,-1,772,888,87,189,0,-1,-1,-1
505,-1,460,652,68,184,0,-1,-1,-1
505,-1,533,654,75,169,0,-1,-1,-1
505,-1,458,493,65,177,0,-1,-1,-1
505,-1,1356,329,64,148,0,-1,-1,-1
505,-1,414,420,66,162,0,-1,-1,-1
505,-1,218,579,80,173,0,-1,-1,-1
505,-1,164,172,75,145,0,-1,-1,-1
505,-1,313,655,67,176,0,-1,-1,-1
505,-1,96,6,57,145,0,-1,-1,-1
505,-1,826,464,59,148,0,-1,-1,-1
505,-1,343,501,76,166,0,-1,-1,-1
505,-1,412,219,80,157,0,-1,-1,-1
505,-1,1113,939,79,140,0,-1,-1,-1
505,-1,750,419,76,150,0,-1,-1,-1
505,-1,534,111,67,166,0,-1,-1,-1
505,-1,1283,804,83,168,0,-1,-1,-1
505,-1,90,665,79,177,0,-1,-1,-1
505,-1,231,102,62,153,0,-1,-1,-1
505,-1,458,804,83,166,0,-1,-1,-1
505,-1,712,487,64,157,0,-1,-1,-1
505,-1,884,743,86,163,0,-1,-1,-1
505,-1,318,128,62,142,0,-1,-1,-1
505,-1,540,505,58,157,0,-1,-1,-1
505,-1,933,625,85,176,0,-1,-1,-1
505,-1,724,20,62,142,0,-1,-1,-1
505,-1,1057,425,78,172,0,-1,-1,-1
505,-1,1117,805,81,173,0,-1,-1,-1
505,-1,76,341,72,161,0,-1,-1,-1
505,-1,270,480,75,170,0,-1,-1,-1
505,-1,1163,583,68,181,0,-1,-1,-1
505,-1,1,842,8,186,0,-1,-1,-1
505,-1,570,16,58,151,0,-1,-1,-1
505,-1,81,185,77,162,0,-1,-1,-1
505,-1,624,292,69,159,0,-1,-1,-1
505,-1,1052,329,79,169,0,-1,-1,-1
505,-1,251,319,67,154,0,-1,-1,-1
505,-1,1550,481,78,177,0,-1,-1,-1
505,-1,1480,758,73,175,0,-1,-1,-1
505,-1,1505,162,65,155,0,-1,-1,-1
505,-1,949,461,67,155,0,-1,-1,-1
505,-1,1163,8,62,144,0,-1,-1,-1
505,-1,251,166,66,157,0,-1,-1,-1
505,-1,982,263,72,154,0,-1,-1,-1
505,-1,406,94,56,150,0,-1,-1,-1
505,-1,1548,295,70,151,0,-1,-1,-1
505,-1,1269,127,59,153,0,-1,-1,-1
505,-1,916,124,67,143,0,-1,-1,-1
505,-1,985,590,67,163,0,-1,-1,-1
505,-1,1277,547,87,181,0,-1,-1,-1
505,-1,1399,310,64,155,0,-1,-1,-1
505,-1,118,328,65,158,0,-1,-1,-1
505,-1,467,18,59,146,0,-1,-1,-1
505,-1,1509,382,73,168,0,-1,-1,-1
505,-1,1534,803,72,173,0,-1,-1,-1
505,-1,1127,206,66,162,0,-1,-1,-1
505,-1,1360,709,80,176,0,-1,-1,-1
505,-1,1194,557,74,167,0,-1,-1,-1
505,-1,1195,143,58,141,0,-1,-1,-1
505,-1,1302,120,61,141,0,-1,-1,-1
505,-1,1124,432,76,158,0,-1,-1,-1
505,-1,1247,690,80,160,0,-1,-1,-1
505,-1,1042,77,61,151,0,-1,-1,-1
505,-1,308,318,68,163,0,-1,-1,-1
505,-1,706,305,60,143,0,-1,-1,-1
505,-1,1583,42,62,145,0,-1,-1,-1
505,-1,950,20,61,148,0,-1,-1,-1
505,-1,969,182,63,147,0,-1,-1,-1
505,-1,1222,776,72,164,0,-1,-1,-1
505,-1,927,547,75,165,0,-1,-1,-1
505,-1,43,311,67,150,0,-1,-1,-1
505,-1,496,50,56,137,0,-1,-1,-1
505,-1,1553,405,71,155,0,-1,-1,-1
505,-1,1014,452,64,171,0,-1,-1,-1
505,-1,1317,63,59,142,0,-1,-1,-1
505,-1,1164,391,67,162,0,-1,-1,-1
505,-1,1,103,23,134,0,-1,-1,-1
505,-1,902,595,66,164,0,-1,-1,-1
505,-1,885,209,63,144,0,-1,-1,-1
505,-1,565,317,55,149,0,-1,-1,-1
505,-1,1604,770,49,183,0,-1,-1,-1
505,-1,1563,146,62,141,0,-1,-1,-1
505,-1,1097,115,60,135,0,-1,-1,-1
505,-1,812,354,51,142,0,-1,-1,-1
505,-1,1498,27,54,138,0,-1,-1,-1
505,-1,343,367,64,155,0,-1,-1,-1
505,-1,936,261,67,155,0,-1,-1,-1
505,-1,617,538,53,138,0,-1,-1,-1
505,-1,1180,475,74,163,0,-1,-1,-1
505,-1,1432,239,61,142,0,-1,-1,-1
505,-1,772,90,57,138,0,-1,-1,-1
505,-1,1275,12,53,139,0,-1,-1,-1
505,-1,906,386,61,160,0,-1,-1,-1
505,-1,1142,133,56,131,0,-1,-1,-1
505,-1,10,216,65,150,0,-1,-1,-1
505,-1,1430,81,52,137,0,-1,-1,-1
505,-1,1378,78,55,135,0,-1,-1,-1
505,-1,703,957,80,122,0,-1,-1,-1
505,-1,530,37,50,132,0,-1,-1,-1
505,-1,815,82,56,136,0,-1,-1,-1
505,-1,800,1,58,149,0,-1,-1,-1
505,-1,629,377,60,149,0,-1,-1,-1
505,-1,1417,760,72,177,0,-1,-1,-1
505,-1,1016,221,66,144,0,-1,-1,-1
505,-1,1211,28,54,142,0,-1,-1,-1
505,-1,1160,301,72,151,0,-1,-1,-1
506,-1,1,819,75,208,0,-1,-1,-1
506,-1,360,666,78,190,0,-1,-1,-1
506,-1,1373,883,84,192,0,-1,-1,-1
506,-1,1,600,75,180,0,-1,-1,-1
506,-1,1491,515,72,181,0,-1,-1,-1
506,-1,719,746,76,193,0,-1,-1,-1
506,-1,412,911,78,166,0,-1,-1,-1
506,-1,163,713,101,192,0,-1,-1,-1
506,-1,768,885,90,191,0,-1,-1,-1
506,-1,1459,898,79,180,0,-1,-1,-1
506,-1,1,844,7,182,0,-1,-1,-1
506,-1,621,631,74,165,0,-1,-1,-1
506,-1,797,699,86,172,0,-1,-1,-1
506,-1,412,219,82,156,0,-1,-1,-1
506,-1,219,575,80,176,0,-1,-1,-1
506,-1,458,492,64,180,0,-1,-1,-1
506,-1,457,651,67,185,0,-1,-1,-1
506,-1,414,420,66,164,0,-1,-1,-1
506,-1,1109,935,78,144,0,-1,-1,-1
506,-1,531,110,68,165,0,-1,-1,-1
506,-1,751,419,77,153,0,-1,-1,-1
506,-1,1286,807,82,163,0,-1,-1,-1
506,-1,312,653,67,177,0,-1,-1,-1
506,-1,86,663,82,180,0,-1,-1,-1
506,-1,826,464,59,147,0,-1,-1,-1
506,-1,340,500,75,166,0,-1,-1,-1
506,-1,539,500,58,163,0,-1,-1,-1
506,-1,268,477,76,167,0,-1,-1,-1
506,-1,167,169,74,145,0,-1,-1,-1
506,-1,80,341,69,161,0,-1,-1,-1
506,-1,878,741,87,166,0,-1,-1,-1
506,-1,1120,805,81,166,0,-1,-1,-1
506,-1,229,102,64,154,0,-1,-1,-1
506,-1,934,624,86,172,0,-1,-1,-1
506,-1,1538,800,71,172,0,-1,-1,-1
506,-1,712,486,63,158,0,-1,-1,-1
506,-1,97,5,57,143,0,-1,-1,-1
506,-1,725,18,62,142,0,-1,-1,-1
506,-1,978,263,73,154,0,-1,-1,-1
506,-1,83,182,79,160,0,-1,-1,-1
506,-1,1051,327,79,167,0,-1,-1,-1
506,-1,254,318,68,155,0,-1,-1,-1
506,-1,526,650,79,165,0,-1,-1,-1
506,-1,1551,477,77,179,0,-1,-1,-1
506,-1,947,459,68,156,0,-1,-1,-1
506,-1,624,292,68,161,0,-1,-1,-1
506,-1,314,128,61,139,0,-1,-1,-1
506,-1,1413,765,73,177,0,-1,-1,-1
506,-1,1277,546,86,180,0,-1,-1,-1
506,-1,1271,127,59,154,0,-1,-1,-1
506,-1,1058,424,79,168,0,-1,-1,-1
506,-1,1502,157,66,157,0,-1,-1,-1
506,-1,570,17,58,153,0,-1,-1,-1
506,-1,1354,326,65,148,0,-1,-1,-1
506,-1,1548,294,70,146,0,-1,-1,-1
506,-1,986,589,66,165,0,-1,-1,-1
506,-1,448,803,88,173,0,-1,-1,-1
506,-1,1015,449,67,170,0,-1,-1,-1
506,-1,252,165,61,156,0,-1,-1,-1
506,-1,1161,7,63,144,0,-1,-1,-1
506,-1,918,123,65,141,0,-1,-1,-1
506,-1,1509,383,72,164,0,-1,-1,-1
506,-1,1125,206,69,164,0,-1,-1,-1
506,-1,802,1,60,125,0,-1,-1,-1
506,-1,945,17,64,149,0,-1,-1,-1
506,-1,884,209,63,147,0,-1,-1,-1
506,-1,120,326,63,153,0,-1,-1,-1
506,-1,1397,309,65,151,0,-1,-1,-1
506,-1,1246,691,80,167,0,-1,-1,-1
506,-1,311,318,68,162,0,-1,-1,-1
506,-1,1124,430,75,155,0,-1,-1,-1
506,-1,465,20,58,143,0,-1,-1,-1
506,-1,1582,38,62,144,0,-1,-1,-1
506,-1,1191,554,72,169,0,-1,-1,-1
506,-1,1224,774,74,165,0,-1,-1,-1
506,-1,706,303,59,149,0,-1,-1,-1
506,-1,1,104,21,132,0,-1,-1,-1
506,-1,1165,392,66,162,0,-1,-1,-1
506,-1,1552,404,71,152,0,-1,-1,-1
506,-1,1360,709,79,173,0,-1,-1,-1
506,-1,927,547,75,166,0,-1,-1,-1
506,-1,902,595,64,168,0,-1,-1,-1
506,-1,813,80,56,137,0,-1,-1,-1
506,-1,1040,76,62,152,0,-1,-1,-1
506,-1,978,118,64,148,0,-1,-1,-1
506,-1,932,259,67,153,0,-1,-1,-1
506,-1,1178,477,75,159,0,-1,-1,-1
506,-1,1562,144,64,142,0,-1,-1,-1
506,-1,1313,62,62,140,0,-1,-1,-1
506,-1,1605,767,48,180,0,-1,-1,-1
506,-1,43,311,67,151,0,-1,-1,-1
506,-1,1200,82,58,141,0,-1,-1,-1
506,-1,1435,245,61,138,0,-1,-1,-1
506,-1,35,237,62,150,0,-1,-1,-1
506,-1,344,366,64,154,0,-1,-1,-1
506,-1,565,317,55,144,0,-1,-1,-1
506,-1,609,469,58,143,0,-1,-1,-1
506,-1,737,102,58,136,0,-1,-1,-1
506,-1,904,390,58,156,0,-1,-1,-1
506,-1,853,182,57,128,0,-1,-1,-1
506,-1,1496,20,57,139,0,-1,-1,-1
506,-1,1144,134,57,131,0,-1,-1,-1
506,-1,697,958,84,121,0,-1,-1,-1
506,-1,406,94,57,147,0,-1,-1,-1
506,-1,1381,76,53,131,0,-1,-1,-1
506,-1,1272,18,53,132,0,-1,-1,-1
506,-1,778,85,47,133,0,-1,-1,-1
506,-1,495,52,58,137,0,-1,-1,-1
506,-1,826,327,52,148,0,-1,-1,-1
506,-1,1162,301,69,153,0,-1,-1,-1
506,-1,1429,87,52,134,0,-1,-1,-1
506,-1,1457,19,55,143,0,-1,-1,-1
506,-1,1,193,35,150,0,-1,-1,-1
506,-1,1480,758,73,172,0,-1,-1,-1
506,-1,631,378,59,150,0,-1,-1,-1
506,-1,1404,135,54,140,0,-1,-1,-1
506,-1,968,196,64,148,0,-1,-1,-1
507,-1,844,902,93,173,0,-1,-1,-1
507,-1,1,819,75,208,0,-1,-1,-1
507,-1,360,667,78,189,0,-1,-1,-1
507,-1,1374,883,83,193,0,-1,-1,-1
507,-1,716,745,77,194,0,-1,-1,-1
507,-1,1,597,74,181,0,-1,-1,-1
507,-1,1491,512,73,179,0,-1,-1,-1
507,-1,1459,895,79,182,0,-1,-1,-1
507,-1,1104,933,80,146,0,-1,-1,-1
507,-1,160,714,104,190,0,-1,-1,-1
507,-1,622,631,74,166,0,-1,-1,-1
507,-1,796,700,83,173,0,-1,-1,-1
507,-1,411,911,77,163,0,-1,-1,-1
507,-1,218,573,79,175,0,-1,-1,-1
507,-1,766,884,91,190,0,-1,-1,-1
507,-1,414,217,81,160,0,-1,-1,-1
507,-1,1,845,7,182,0,-1,-1,-1
507,-1,1287,804,83,165,0,-1,-1,-1
507,-1,528,109,68,165,0,-1,-1,-1
507,-1,456,493,65,181,0,-1,-1,-1
507,-1,712,485,63,161,0,-1,-1,-1
507,-1,311,653,67,178,0,-1,-1,-1
507,-1,751,419,77,154,0,-1,-1,-1
507,-1,826,463,60,148,0,-1,-1,-1
507,-1,874,740,88,166,0,-1,-1,-1
507,-1,455,645,68,186,0,-1,-1,-1
507,-1,539,499,58,163,0,-1,-1,-1
507,-1,414,419,65,164,0,-1,-1,-1
507,-1,339,499,74,165,0,-1,-1,-1
507,-1,933,624,88,173,0,-1,-1,-1
507,-1,167,168,75,145,0,-1,-1,-1
507,-1,97,6,57,142,0,-1,-1,-1
507,-1,1352,326,65,147,0,-1,-1,-1
507,-1,1121,803,82,169,0,-1,-1,-1
507,-1,267,475,76,164,0,-1,-1,-1
507,-1,229,100,63,155,0,-1,-1,-1
507,-1,1509,380,73,167,0,-1,-1,-1
507,-1,524,649,82,165,0,-1,-1,-1
507,-1,1412,768,72,177,0,-1,-1,-1
507,-1,1050,325,80,169,0,-1,-1,-1
507,-1,84,183,79,160,0,-1,-1,-1
507,-1,85,662,80,178,0,-1,-1,-1
507,-1,1552,477,76,176,0,-1,-1,-1
507,-1,1060,425,76,164,0,-1,-1,-1
507,-1,249,163,65,160,0,-1,-1,-1
507,-1,624,292,68,162,0,-1,-1,-1
507,-1,312,127,61,140,0,-1,-1,-1
507,-1,946,460,69,153,0,-1,-1,-1
507,-1,255,317,68,155,0,-1,-1,-1
507,-1,1501,158,66,160,0,-1,-1,-1
507,-1,443,802,88,173,0,-1,-1,-1
507,-1,1538,800,72,172,0,-1,-1,-1
507,-1,978,263,71,152,0,-1,-1,-1
507,-1,570,17,59,153,0,-1,-1,-1
507,-1,984,593,65,166,0,-1,-1,-1
507,-1,1269,126,60,154,0,-1,-1,-1
507,-1,1019,447,65,171,0,-1,-1,-1
507,-1,729,20,60,138,0,-1,-1,-1
507,-1,1276,545,86,178,0,-1,-1,-1
507,-1,1041,80,61,147,0,-1,-1,-1
507,-1,1123,206,69,163,0,-1,-1,-1
507,-1,886,208,63,147,0,-1,-1,-1
507,-1,1162,8,62,144,0,-1,-1,-1
507,-1,1583,41,62,142,0,-1,-1,-1
507,-1,1247,688,77,163,0,-1,-1,-1
507,-1,1225,772,75,166,0,-1,-1,-1
507,-1,943,17,64,146,0,-1,-1,-1
507,-1,465,20,58,144,0,-1,-1,-1
507,-1,79,338,69,161,0,-1,-1,-1
507,-1,917,122,64,141,0,-1,-1,-1
507,-1,1192,140,60,141,0,-1,-1,-1
507,-1,1393,306,67,152,0,-1,-1,-1
507,-1,120,326,63,151,0,-1,-1,-1
507,-1,1189,558,74,168,0,-1,-1,-1
507,-1,975,112,66,151,0,-1,-1,-1
507,-1,311,316,68,163,0,-1,-1,-1
507,-1,1165,389,68,163,0,-1,-1,-1
507,-1,1299,108,65,147,0,-1,-1,-1
507,-1,1360,709,78,172,0,-1,-1,-1
507,-1,738,102,58,137,0,-1,-1,-1
507,-1,930,258,68,154,0,-1,-1,-1
507,-1,1,104,22,132,0,-1,-1,-1
507,-1,1546,291,71,147,0,-1,-1,-1
507,-1,812,74,55,139,0,-1,-1,-1
507,-1,901,596,65,169,0,-1,-1,-1
507,-1,1178,474,76,162,0,-1,-1,-1
507,-1,705,305,59,143,0,-1,-1,-1
507,-1,1561,143,64,141,0,-1,-1,-1
507,-1,928,550,73,165,0,-1,-1,-1
507,-1,607,464,56,144,0,-1,-1,-1
507,-1,565,315,57,147,0,-1,-1,-1
507,-1,1142,132,58,137,0,-1,-1,-1
507,-1,363,409,60,162,0,-1,-1,-1
507,-1,43,239,62,153,0,-1,-1,-1
507,-1,1434,242,64,138,0,-1,-1,-1
507,-1,1271,17,54,132,0,-1,-1,-1
507,-1,903,394,59,158,0,-1,-1,-1
507,-1,1498,19,55,138,0,-1,-1,-1
507,-1,825,325,51,150,0,-1,-1,-1
507,-1,697,958,81,121,0,-1,-1,-1
507,-1,1383,75,52,132,0,-1,-1,-1
507,-1,1456,21,56,143,0,-1,-1,-1
507,-1,1160,297,71,153,0,-1,-1,-1
507,-1,1432,81,51,140,0,-1,-1,-1
507,-1,803,1,60,137,0,-1,-1,-1
507,-1,776,79,47,136,0,-1,-1,-1
507,-1,1,193,33,147,0,-1,-1,-1
507,-1,1217,29,52,136,0,-1,-1,-1
507,-1,408,93,59,149,0,-1,-1,-1
507,-1,1406,136,54,141,0,-1,-1,-1
508,-1,360,667,80,189,0,-1,-1,-1
508,-1,1,822,75,204,0,-1,-1,-1
508,-1,839,902,97,174,0,-1,-1,-1
508,-1,1375,882,83,191,0,-1,-1,-1
508,-1,1,595,73,181,0,-1,-1,-1
508,-1,1491,512,75,164,0,-1,-1,-1
508,-1,158,715,104,190,0,-1,-1,-1
508,-1,713,745,81,189,0,-1,-1,-1
508,-1,98,2,59,139,0,-1,-1,-1
508,-1,1291,801,84,168,0,-1,-1,-1
508,-1,1,845,8,181,0,-1,-1,-1
508,-1,1457,893,80,183,0,-1,-1,-1
508,-1,623,628,74,167,0,-1,-1,-1
508,-1,524,107,72,163,0,-1,-1,-1
508,-1,337,490,73,170,0,-1,-1,-1
508,-1,217,571,83,175,0,-1,-1,-1
508,-1,457,492,65,182,0,-1,-1,-1
508,-1,450,638,71,187,0,-1,-1,-1
508,-1,872,739,87,165,0,-1,-1,-1
508,-1,711,486,64,156,0,-1,-1,-1
508,-1,699,959,81,120,0,-1,-1,-1
508,-1,415,920,76,154,0,-1,-1,-1
508,-1,751,420,77,152,0,-1,-1,-1
508,-1,538,497,59,166,0,-1,-1,-1
508,-1,265,472,76,163,0,-1,-1,-1
508,-1,827,464,61,148,0,-1,-1,-1
508,-1,1540,792,72,180,0,-1,-1,-1
508,-1,1100,926,80,153,0,-1,-1,-1
508,-1,1551,478,78,166,0,-1,-1,-1
508,-1,759,881,91,192,0,-1,-1,-1
508,-1,421,219,76,150,0,-1,-1,-1
508,-1,312,655,71,179,0,-1,-1,-1
508,-1,520,648,76,163,0,-1,-1,-1
508,-1,414,421,66,161,0,-1,-1,-1
508,-1,167,169,74,142,0,-1,-1,-1
508,-1,1052,326,78,166,0,-1,-1,-1
508,-1,934,623,89,164,0,-1,-1,-1
508,-1,1121,800,85,171,0,-1,-1,-1
508,-1,1227,770,81,169,0,-1,-1,-1
508,-1,226,99,64,153,0,-1,-1,-1
