398,-1,1032,746,57,129,0,-1,-1,-1
398,-1,492,795,60,84,0,-1,-1,-1
398,-1,605,102,42,91,0,-1,-1,-1
398,-1,490,534,63,130,0,-1,-1,-1
398,-1,52,472,51,118,0,-1,-1,-1
398,-1,366,66,35,81,0,-1,-1,-1
398,-1,526,402,50,126,0,-1,-1,-1
398,-1,632,127,43,90,0,-1,-1,-1
398,-1,637,626,55,127,0,-1,-1,-1
398,-1,611,267,46,101,0,-1,-1,-1
398,-1,168,263,49,96,0,-1,-1,-1
398,-1,733,533,50,130,0,-1,-1,-1
398,-1,1017,83,44,87,0,-1,-1,-1
398,-1,490,392,49,122,0,-1,-1,-1
398,-1,662,176,45,92,0,-1,-1,-1
398,-1,490,71,37,79,0,-1,-1,-1
398,-1,659,805,53,74,0,-1,-1,-1
398,-1,1016,394,49,112,0,-1,-1,-1
398,-1,22,414,44,104,0,-1,-1,-1
398,-1,518,153,41,101,0,-1,-1,-1
398,-1,88,834,51,45,0,-1,-1,-1
398,-1,167,30,41,84,0,-1,-1,-1
398,-1,966,402,48,111,0,-1,-1,-1
398,-1,521,681,59,139,0,-1,-1,-1
398,-1,996,136,44,90,0,-1,-1,-1
398,-1,186,168,42,80,0,-1,-1,-1
398,-1,574,211,46,97,0,-1,-1,-1
398,-1,555,266,44,102,0,-1,-1,-1
399,-1,1,756,22,123,0,-1,-1,-1
399,-1,909,168,39,97,0,-1,-1,-1
399,-1,146,150,53,99,0,-1,-1,-1
399,-1,466,286,52,103,0,-1,-1,-1
399,-1,929,558,59,123,0,-1,-1,-1
399,-1,229,541,58,130,0,-1,-1,-1
399,-1,996,544,66,130,0,-1,-1,-1
399,-1,177,321,53,114,0,-1,-1,-1
399,-1,1,508,37,126,0,-1,-1,-1
399,-1,595,617,59,132,0,-1,-1,-1
399,-1,1046,548,60,129,0,-1,-1,-1
399,-1,901,715,63,136,0,-1,-1,-1
399,-1,182,790,54,89,0,-1,-1,-1
399,-1,762,631,55,131,0,-1,-1,-1
399,-1,288,454,55,117,0,-1,-1,-1
399,-1,475,593,68,133,0,-1,-1,-1
399,-1,536,572,63,137,0,-1,-1,-1
399,-1,329,145,47,115,0,-1,-1,-1
399,-1,613,172,52,101,0,-1,-1,-1
399,-1,382,650,68,136,0,-1,-1,-1
399,-1,42,331,48,107,0,-1,-1,-1
399,-1,933,430,55,117,0,-1,-1,-1
399,-1,890,419,59,122,0,-1,-1,-1
399,-1,383,780,64,99,0,-1,-1,-1
399,-1,1072,744,61,126,0,-1,-1,-1
399,-1,377,526,57,128,0,-1,-1,-1
399,-1,603,787,61,92,0,-1,-1,-1
399,-1,940,323,49,121,0,-1,-1,-1
399,-1,529,774,56,105,0,-1,-1,-1
399,-1,1,396,38,115,0,-1,-1,-1
399,-1,92,376,52,116,0,-1,-1,-1
399,-1,474,150,43,101,0,-1,-1,-1
399,-1,587,367,55,121,0,-1,-1,-1
399,-1,28,519,56,117,0,-1,-1,-1
399,-1,969,103,45,99,0,-1,-1,-1
399,-1,512,160,42,98,0,-1,-1,-1
399,-1,346,603,63,131,0,-1,-1,-1
399,-1,811,661,60,131,0,-1,-1,-1
399,-1,892,329,52,115,0,-1,-1,-1
399,-1,1022,138,47,99,0,-1,-1,-1
399,-1,986,427,55,116,0,-1,-1,-1
399,-1,449,142,43,100,0,-1,-1,-1
399,-1,1051,107,45,96,0,-1,-1,-1
399,-1,293,358,46,115,0,-1,-1,-1
399,-1,316,108,43,97,0,-1,-1,-1
399,-1,525,398,49,126,0,-1,-1,-1
399,-1,646,393,54,126,0,-1,-1,-1
399,-1,170,29,40,83,0,-1,-1,-1
399,-1,535,465,50,130,0,-1,-1,-1
399,-1,163,529,59,125,0,-1,-1,-1
399,-1,325,364,45,116,0,-1,-1,-1
399,-1,612,265,45,103,0,-1,-1,-1
399,-1,625,531,54,126,0,-1,-1,-1
399,-1,421,689,59,127,0,-1,-1,-1
399,-1,566,424,53,112,0,-1,-1,-1
399,-1,1,8,14,74,0,-1,-1,-1
399,-1,198,486,52,123,0,-1,-1,-1
399,-1,1031,742,57,128,0,-1,-1,-1
399,-1,72,440,51,120,0,-1,-1,-1
399,-1,1090,121,38,76,0,-1,-1,-1
399,-1,483,408,53,122,0,-1,-1,-1
399,-1,1018,387,48,115,0,-1,-1,-1
399,-1,637,626,55,125,0,-1,-1,-1
399,-1,182,167,40,81,0,-1,-1,-1
399,-1,561,212,44,95,0,-1,-1,-1
399,-1,607,105,40,91,0,-1,-1,-1
399,-1,494,788,60,91,0,-1,-1,-1
399,-1,366,64,36,82,0,-1,-1,-1
399,-1,288,850,50,29,0,-1,-1,-1
399,-1,447,470,56,126,0,-1,-1,-1
399,-1,704,533,55,132,0,-1,-1,-1
399,-1,537,301,46,104,0,-1,-1,-1
399,-1,632,127,43,89,0,-1,-1,-1
399,-1,16,465,49,113,0,-1,-1,-1
399,-1,490,73,38,80,0,-1,-1,-1
399,-1,469,687,59,131,0,-1,-1,-1
399,-1,139,498,51,112,0,-1,-1,-1
399,-1,499,456,49,123,0,-1,-1,-1
399,-1,595,212,44,103,0,-1,-1,-1
399,-1,663,176,44,92,0,-1,-1,-1
399,-1,659,804,53,75,0,-1,-1,-1
399,-1,572,305,44,104,0,-1,-1,-1
399,-1,741,545,51,126,0,-1,-1,-1
399,-1,521,678,60,140,0,-1,-1,-1
399,-1,494,534,61,133,0,-1,-1,-1
399,-1,89,833,51,46,0,-1,-1,-1
399,-1,169,2,35,44,0,-1,-1,-1
399,-1,80,338,47,111,0,-1,-1,-1
399,-1,957,397,48,110,0,-1,-1,-1
400,-1,1,755,22,124,0,-1,-1,-1
400,-1,147,151,55,101,0,-1,-1,-1
400,-1,909,167,39,97,0,-1,-1,-1
400,-1,1,507,37,126,0,-1,-1,-1
400,-1,230,542,57,126,0,-1,-1,-1
400,-1,178,320,52,113,0,-1,-1,-1
400,-1,466,284,54,105,0,-1,-1,-1
400,-1,899,709,65,139,0,-1,-1,-1
400,-1,928,555,59,126,0,-1,-1,-1
400,-1,290,454,55,115,0,-1,-1,-1
400,-1,996,542,65,131,0,-1,-1,-1
400,-1,760,631,56,133,0,-1,-1,-1
400,-1,184,790,52,89,0,-1,-1,-1
400,-1,596,616,58,134,0,-1,-1,-1
400,-1,1023,139,47,97,0,-1,-1,-1
400,-1,379,523,57,128,0,-1,-1,-1
400,-1,1071,742,61,129,0,-1,-1,-1
400,-1,934,428,54,118,0,-1,-1,-1
400,-1,1045,546,59,131,0,-1,-1,-1
400,-1,383,651,66,131,0,-1,-1,-1
400,-1,476,592,69,131,0,-1,-1,-1
400,-1,383,778,64,101,0,-1,-1,-1
400,-1,92,376,53,117,0,-1,-1,-1
400,-1,536,574,61,133,0,-1,-1,-1
400,-1,613,172,55,99,0,-1,-1,-1
400,-1,892,417,58,121,0,-1,-1,-1
400,-1,536,465,51,130,0,-1,-1,-1
400,-1,892,328,52,113,0,-1,-1,-1
400,-1,941,320,48,124,0,-1,-1,-1
400,-1,636,623,56,127,0,-1,-1,-1
400,-1,985,425,54,116,0,-1,-1,-1
400,-1,603,785,62,94,0,-1,-1,-1
400,-1,510,727,63,133,0,-1,-1,-1
400,-1,512,159,42,96,0,-1,-1,-1
400,-1,1,394,41,115,0,-1,-1,-1
400,-1,347,601,62,131,0,-1,-1,-1
400,-1,329,144,48,114,0,-1,-1,-1
400,-1,648,392,51,126,0,-1,-1,-1
400,-1,317,108,44,98,0,-1,-1,-1
400,-1,811,658,60,132,0,-1,-1,-1
400,-1,475,150,44,100,0,-1,-1,-1
400,-1,970,105,46,100,0,-1,-1,-1
400,-1,1051,109,45,93,0,-1,-1,-1
400,-1,192,535,54,120,0,-1,-1,-1
400,-1,569,300,44,104,0,-1,-1,-1
400,-1,493,533,61,129,0,-1,-1,-1
400,-1,590,366,52,119,0,-1,-1,-1
400,-1,163,528,54,123,0,-1,-1,-1
400,-1,612,390,51,121,0,-1,-1,-1
400,-1,524,402,50,128,0,-1,-1,-1
400,-1,172,27,41,81,0,-1,-1,-1
400,-1,649,519,58,124,0,-1,-1,-1
400,-1,30,513,55,120,0,-1,-1,-1
400,-1,569,427,50,116,0,-1,-1,-1
400,-1,615,264,43,100,0,-1,-1,-1
400,-1,295,358,45,114,0,-1,-1,-1
400,-1,72,435,51,121,0,-1,-1,-1
400,-1,326,364,45,115,0,-1,-1,-1
400,-1,537,300,46,105,0,-1,-1,-1
400,-1,450,143,44,99,0,-1,-1,-1
400,-1,484,407,53,122,0,-1,-1,-1
400,-1,43,330,49,108,0,-1,-1,-1
400,-1,1022,386,46,115,0,-1,-1,-1
400,-1,450,468,53,125,0,-1,-1,-1
400,-1,367,64,36,81,0,-1,-1,-1
400,-1,490,75,37,78,0,-1,-1,-1
400,-1,617,106,38,90,0,-1,-1,-1
400,-1,422,811,62,68,0,-1,-1,-1
400,-1,288,850,50,29,0,-1,-1,-1
400,-1,17,411,46,106,0,-1,-1,-1
400,-1,630,130,42,91,0,-1,-1,-1
400,-1,493,795,62,84,0,-1,-1,-1
400,-1,498,457,51,124,0,-1,-1,-1
400,-1,85,331,46,109,0,-1,-1,-1
400,-1,181,167,42,82,0,-1,-1,-1
400,-1,1034,742,56,127,0,-1,-1,-1
400,-1,527,674,61,132,0,-1,-1,-1
400,-1,1090,118,41,79,0,-1,-1,-1
400,-1,575,116,40,86,0,-1,-1,-1
400,-1,661,805,52,74,0,-1,-1,-1
400,-1,420,691,56,130,0,-1,-1,-1
400,-1,999,135,42,89,0,-1,-1,-1
400,-1,170,2,35,45,0,-1,-1,-1
400,-1,90,833,50,46,0,-1,-1,-1
401,-1,1,753,26,126,0,-1,-1,-1
401,-1,468,283,54,104,0,-1,-1,-1
401,-1,1,506,39,126,0,-1,-1,-1
401,-1,898,706,66,141,0,-1,-1,-1
401,-1,151,152,51,99,0,-1,-1,-1
401,-1,910,166,39,98,0,-1,-1,-1
401,-1,928,554,59,124,0,-1,-1,-1
401,-1,180,318,52,114,0,-1,-1,-1
401,-1,476,592,68,130,0,-1,-1,-1
401,-1,291,452,57,115,0,-1,-1,-1
401,-1,595,616,58,133,0,-1,-1,-1
401,-1,231,542,57,125,0,-1,-1,-1
401,-1,995,541,68,131,0,-1,-1,-1
401,-1,1069,740,63,130,0,-1,-1,-1
401,-1,379,522,58,127,0,-1,-1,-1
401,-1,330,143,48,112,0,-1,-1,-1
401,-1,935,425,53,120,0,-1,-1,-1
401,-1,761,627,56,131,0,-1,-1,-1
401,-1,384,651,66,130,0,-1,-1,-1
401,-1,45,329,48,104,0,-1,-1,-1
401,-1,1024,139,46,97,0,-1,-1,-1
401,-1,346,599,63,132,0,-1,-1,-1
401,-1,185,790,52,89,0,-1,-1,-1
401,-1,893,327,50,113,0,-1,-1,-1
401,-1,94,374,52,116,0,-1,-1,-1
401,-1,383,778,63,101,0,-1,-1,-1
401,-1,808,656,61,133,0,-1,-1,-1
401,-1,602,783,63,96,0,-1,-1,-1
401,-1,530,773,59,106,0,-1,-1,-1
401,-1,536,573,62,132,0,-1,-1,-1
401,-1,939,319,50,122,0,-1,-1,-1
401,-1,893,416,56,120,0,-1,-1,-1
401,-1,614,171,53,99,0,-1,-1,-1
401,-1,173,25,40,83,0,-1,-1,-1
401,-1,1,393,43,114,0,-1,-1,-1
401,-1,193,534,56,121,0,-1,-1,-1
401,-1,1044,546,62,130,0,-1,-1,-1
401,-1,970,104,46,99,0,-1,-1,-1
401,-1,1021,383,47,116,0,-1,-1,-1
401,-1,1052,108,45,92,0,-1,-1,-1
401,-1,614,391,49,120,0,-1,-1,-1
401,-1,648,391,53,128,0,-1,-1,-1
401,-1,493,533,60,129,0,-1,-1,-1
401,-1,318,108,44,99,0,-1,-1,-1
401,-1,985,422,53,116,0,-1,-1,-1
401,-1,646,518,58,124,0,-1,-1,-1
401,-1,527,672,57,134,0,-1,-1,-1
401,-1,476,150,43,98,0,-1,-1,-1
401,-1,296,357,46,115,0,-1,-1,-1
401,-1,511,157,43,97,0,-1,-1,-1
401,-1,327,364,46,115,0,-1,-1,-1
401,-1,591,365,52,118,0,-1,-1,-1
401,-1,175,263,47,95,0,-1,-1,-1
401,-1,525,402,49,126,0,-1,-1,-1
401,-1,494,452,53,124,0,-1,-1,-1
401,-1,537,464,51,130,0,-1,-1,-1
401,-1,448,141,46,101,0,-1,-1,-1
401,-1,64,461,53,121,0,-1,-1,-1
401,-1,450,467,55,125,0,-1,-1,-1
401,-1,423,806,65,73,0,-1,-1,-1
401,-1,488,79,38,78,0,-1,-1,-1
401,-1,636,622,55,126,0,-1,-1,-1
401,-1,366,64,36,82,0,-1,-1,-1
401,-1,289,849,50,30,0,-1,-1,-1
401,-1,35,509,53,118,0,-1,-1,-1
401,-1,704,530,55,135,0,-1,-1,-1
401,-1,618,105,38,89,0,-1,-1,-1
401,-1,569,300,43,104,0,-1,-1,-1
401,-1,492,793,62,86,0,-1,-1,-1
401,-1,997,140,40,90,0,-1,-1,-1
401,-1,636,130,43,90,0,-1,-1,-1
401,-1,568,424,50,120,0,-1,-1,-1
401,-1,144,328,42,113,0,-1,-1,-1
401,-1,421,683,59,132,0,-1,-1,-1
401,-1,359,831,57,48,0,-1,-1,-1
401,-1,12,427,48,108,0,-1,-1,-1
401,-1,662,805,52,74,0,-1,-1,-1
401,-1,663,175,43,92,0,-1,-1,-1
401,-1,953,390,48,108,0,-1,-1,-1
401,-1,575,117,39,86,0,-1,-1,-1
401,-1,233,787,45,90,0,-1,-1,-1
402,-1,1,506,42,125,0,-1,-1,-1
402,-1,1,750,26,126,0,-1,-1,-1
402,-1,896,702,67,141,0,-1,-1,-1
402,-1,911,168,39,97,0,-1,-1,-1
402,-1,805,656,64,132,0,-1,-1,-1
402,-1,231,543,58,123,0,-1,-1,-1
402,-1,471,282,53,103,0,-1,-1,-1
402,-1,927,552,59,125,0,-1,-1,-1
402,-1,180,318,53,113,0,-1,-1,-1
402,-1,995,538,66,131,0,-1,-1,-1
402,-1,934,425,55,121,0,-1,-1,-1
402,-1,475,590,72,132,0,-1,-1,-1
402,-1,153,151,50,99,0,-1,-1,-1
402,-1,1043,545,61,129,0,-1,-1,-1
402,-1,893,325,52,114,0,-1,-1,-1
402,-1,331,144,49,112,0,-1,-1,-1
402,-1,293,452,57,114,0,-1,-1,-1
402,-1,1025,136,47,97,0,-1,-1,-1
402,-1,597,614,57,132,0,-1,-1,-1
402,-1,95,373,52,114,0,-1,-1,-1
402,-1,185,790,52,89,0,-1,-1,-1
402,-1,381,518,58,129,0,-1,-1,-1
402,-1,529,772,60,107,0,-1,-1,-1
402,-1,384,651,66,133,0,-1,-1,-1
402,-1,1,391,44,112,0,-1,-1,-1
402,-1,536,461,50,132,0,-1,-1,-1
402,-1,603,782,61,97,0,-1,-1,-1
402,-1,538,570,60,131,0,-1,-1,-1
402,-1,647,390,53,125,0,-1,-1,-1
402,-1,615,170,53,97,0,-1,-1,-1
402,-1,329,364,45,112,0,-1,-1,-1
402,-1,385,775,61,104,0,-1,-1,-1
402,-1,346,597,64,130,0,-1,-1,-1
402,-1,35,507,55,120,0,-1,-1,-1
402,-1,173,16,40,83,0,-1,-1,-1
402,-1,599,373,55,123,0,-1,-1,-1
402,-1,1053,108,45,92,0,-1,-1,-1
402,-1,970,99,47,103,0,-1,-1,-1
402,-1,892,415,55,117,0,-1,-1,-1
402,-1,941,319,48,120,0,-1,-1,-1
402,-1,492,531,62,131,0,-1,-1,-1
402,-1,636,621,55,126,0,-1,-1,-1
402,-1,296,356,45,114,0,-1,-1,-1
402,-1,60,464,52,121,0,-1,-1,-1
402,-1,538,301,47,103,0,-1,-1,-1
402,-1,645,515,59,125,0,-1,-1,-1
402,-1,758,599,57,126,0,-1,-1,-1
402,-1,166,527,54,121,0,-1,-1,-1
402,-1,1068,741,61,123,0,-1,-1,-1
402,-1,1021,381,46,115,0,-1,-1,-1
402,-1,526,672,58,133,0,-1,-1,-1
402,-1,985,419,54,112,0,-1,-1,-1
402,-1,449,142,45,98,0,-1,-1,-1
402,-1,197,517,56,125,0,-1,-1,-1
402,-1,525,402,51,128,0,-1,-1,-1
402,-1,320,107,42,98,0,-1,-1,-1
402,-1,511,155,43,98,0,-1,-1,-1
402,-1,476,149,43,97,0,-1,-1,-1
402,-1,359,62,39,85,0,-1,-1,-1
402,-1,422,803,63,76,0,-1,-1,-1
402,-1,700,528,55,135,0,-1,-1,-1
402,-1,146,326,43,113,0,-1,-1,-1
402,-1,488,84,38,78,0,-1,-1,-1
402,-1,424,686,59,129,0,-1,-1,-1
402,-1,482,416,55,124,0,-1,-1,-1
402,-1,1056,820,59,59,0,-1,-1,-1
402,-1,290,849,50,30,0,-1,-1,-1
402,-1,568,422,50,116,0,-1,-1,-1
402,-1,452,466,54,127,0,-1,-1,-1
402,-1,633,131,44,94,0,-1,-1,-1
402,-1,494,792,61,87,0,-1,-1,-1
402,-1,21,410,44,102,0,-1,-1,-1
402,-1,621,105,39,90,0,-1,-1,-1
402,-1,19,464,48,115,0,-1,-1,-1
402,-1,1029,734,55,129,0,-1,-1,-1
402,-1,733,528,51,134,0,-1,-1,-1
402,-1,355,834,57,45,0,-1,-1,-1
402,-1,1091,116,41,80,0,-1,-1,-1
402,-1,172,1,35,41,0,-1,-1,-1
402,-1,666,168,44,95,0,-1,-1,-1
402,-1,957,392,47,110,0,-1,-1,-1
403,-1,154,150,54,98,0,-1,-1,-1
403,-1,927,552,60,125,0,-1,-1,-1
403,-1,1,748,28,123,0,-1,-1,-1
403,-1,911,166,39,98,0,-1,-1,-1
403,-1,232,542,58,125,0,-1,-1,-1
403,-1,1,506,45,126,0,-1,-1,-1
403,-1,474,280,53,102,0,-1,-1,-1
403,-1,183,317,52,113,0,-1,-1,-1
403,-1,995,535,66,133,0,-1,-1,-1
403,-1,896,701,64,140,0,-1,-1,-1
403,-1,596,613,58,134,0,-1,-1,-1
403,-1,476,590,71,130,0,-1,-1,-1
403,-1,329,361,47,111,0,-1,-1,-1
403,-1,381,516,57,131,0,-1,-1,-1
403,-1,295,450,56,115,0,-1,-1,-1
403,-1,1,392,45,109,0,-1,-1,-1
403,-1,936,423,54,119,0,-1,-1,-1
403,-1,893,323,52,115,0,-1,-1,-1
403,-1,804,652,62,131,0,-1,-1,-1
403,-1,384,648,67,132,0,-1,-1,-1
403,-1,347,596,62,129,0,-1,-1,-1
403,-1,186,790,52,89,0,-1,-1,-1
403,-1,530,769,59,110,0,-1,-1,-1
403,-1,383,772,63,107,0,-1,-1,-1
403,-1,1068,738,60,124,0,-1,-1,-1
403,-1,96,371,52,117,0,-1,-1,-1
403,-1,942,318,49,117,0,-1,-1,-1
403,-1,539,568,60,129,0,-1,-1,-1
403,-1,492,527,63,133,0,-1,-1,-1
403,-1,648,388,54,127,0,-1,-1,-1
403,-1,972,99,47,100,0,-1,-1,-1
403,-1,1042,542,62,129,0,-1,-1,-1
403,-1,177,24,40,82,0,-1,-1,-1
403,-1,38,508,56,113,0,-1,-1,-1
403,-1,603,781,61,98,0,-1,-1,-1
403,-1,616,169,51,98,0,-1,-1,-1
403,-1,636,621,56,126,0,-1,-1,-1
403,-1,892,415,56,117,0,-1,-1,-1
403,-1,333,143,47,111,0,-1,-1,-1
403,-1,758,623,55,131,0,-1,-1,-1
403,-1,201,508,55,124,0,-1,-1,-1
403,-1,320,109,41,97,0,-1,-1,-1
403,-1,167,526,54,121,0,-1,-1,-1
403,-1,984,416,52,114,0,-1,-1,-1
403,-1,512,154,41,98,0,-1,-1,-1
403,-1,606,378,54,123,0,-1,-1,-1
403,-1,1022,380,47,115,0,-1,-1,-1
403,-1,644,514,57,127,0,-1,-1,-1
403,-1,537,459,51,136,0,-1,-1,-1
403,-1,475,149,43,96,0,-1,-1,-1
403,-1,62,462,52,122,0,-1,-1,-1
403,-1,526,671,58,131,0,-1,-1,-1
403,-1,569,419,52,121,0,-1,-1,-1
403,-1,1054,107,45,92,0,-1,-1,-1
403,-1,526,399,51,130,0,-1,-1,-1
403,-1,699,528,54,136,0,-1,-1,-1
403,-1,423,801,61,78,0,-1,-1,-1
403,-1,1055,817,62,62,0,-1,-1,-1
403,-1,451,141,44,98,0,-1,-1,-1
403,-1,361,62,39,85,0,-1,-1,-1
403,-1,487,92,37,83,0,-1,-1,-1
403,-1,236,787,45,92,0,-1,-1,-1
403,-1,426,683,57,129,0,-1,-1,-1
403,-1,180,262,44,94,0,-1,-1,-1
403,-1,290,847,51,32,0,-1,-1,-1
403,-1,484,406,55,125,0,-1,-1,-1
403,-1,146,324,43,113,0,-1,-1,-1
403,-1,998,140,42,88,0,-1,-1,-1
403,-1,494,792,60,87,0,-1,-1,-1
403,-1,733,533,48,131,0,-1,-1,-1
403,-1,1027,133,47,95,0,-1,-1,-1
403,-1,452,465,55,124,0,-1,-1,-1
403,-1,604,200,41,99,0,-1,-1,-1
403,-1,1015,77,45,90,0,-1,-1,-1
403,-1,637,131,46,94,0,-1,-1,-1
403,-1,619,83,40,89,0,-1,-1,-1
403,-1,1029,732,56,128,0,-1,-1,-1
403,-1,354,832,59,47,0,-1,-1,-1
403,-1,189,164,42,82,0,-1,-1,-1
403,-1,23,463,48,118,0,-1,-1,-1
403,-1,885,837,56,42,0,-1,-1,-1
403,-1,89,832,50,47,0,-1,-1,-1
403,-1,419,168,42,94,0,-1,-1,-1
404,-1,1,503,48,125,0,-1,-1,-1
404,-1,233,543,57,123,0,-1,-1,-1
404,-1,297,447,56,117,0,-1,-1,-1
404,-1,927,549,60,125,0,-1,-1,-1
404,-1,914,165,40,100,0,-1,-1,-1
404,-1,1,742,30,125,0,-1,-1,-1
404,-1,155,147,56,102,0,-1,-1,-1
404,-1,597,612,57,134,0,-1,-1,-1
404,-1,185,317,51,111,0,-1,-1,-1
404,-1,802,649,64,131,0,-1,-1,-1
404,-1,993,534,68,133,0,-1,-1,-1
404,-1,892,322,51,117,0,-1,-1,-1
404,-1,475,587,71,135,0,-1,-1,-1
404,-1,755,626,57,130,0,-1,-1,-1
404,-1,1040,540,62,127,0,-1,-1,-1
404,-1,41,507,57,115,0,-1,-1,-1
404,-1,476,279,52,102,0,-1,-1,-1
404,-1,598,364,56,124,0,-1,-1,-1
404,-1,384,645,68,132,0,-1,-1,-1
404,-1,186,790,53,89,0,-1,-1,-1
404,-1,891,414,56,117,0,-1,-1,-1
404,-1,346,593,62,128,0,-1,-1,-1
404,-1,893,700,66,139,0,-1,-1,-1
404,-1,383,771,64,108,0,-1,-1,-1
404,-1,383,514,58,129,0,-1,-1,-1
404,-1,98,369,52,113,0,-1,-1,-1
404,-1,491,527,62,132,0,-1,-1,-1
404,-1,646,389,55,126,0,-1,-1,-1
404,-1,540,298,45,108,0,-1,-1,-1
404,-1,170,527,54,119,0,-1,-1,-1
404,-1,1069,733,59,129,0,-1,-1,-1
404,-1,603,781,61,98,0,-1,-1,-1
404,-1,615,166,51,99,0,-1,-1,-1
404,-1,940,318,49,116,0,-1,-1,-1
404,-1,1,390,46,110,0,-1,-1,-1
404,-1,532,768,58,111,0,-1,-1,-1
404,-1,526,666,60,130,0,-1,-1,-1
404,-1,643,513,57,126,0,-1,-1,-1
404,-1,974,96,48,101,0,-1,-1,-1
404,-1,1024,380,48,114,0,-1,-1,-1
404,-1,986,420,51,112,0,-1,-1,-1
404,-1,205,493,54,121,0,-1,-1,-1
404,-1,541,566,60,129,0,-1,-1,-1
404,-1,452,140,42,98,0,-1,-1,-1
404,-1,62,465,52,119,0,-1,-1,-1
404,-1,426,681,57,128,0,-1,-1,-1
404,-1,331,361,45,110,0,-1,-1,-1
404,-1,636,621,53,126,0,-1,-1,-1
404,-1,354,63,41,85,0,-1,-1,-1
404,-1,300,354,45,107,0,-1,-1,-1
404,-1,476,148,43,98,0,-1,-1,-1
404,-1,179,22,41,85,0,-1,-1,-1
404,-1,422,798,61,81,0,-1,-1,-1
404,-1,336,139,46,111,0,-1,-1,-1
404,-1,85,831,49,48,0,-1,-1,-1
404,-1,1028,728,56,134,0,-1,-1,-1
404,-1,321,108,42,100,0,-1,-1,-1
404,-1,488,85,38,83,0,-1,-1,-1
404,-1,515,154,41,92,0,-1,-1,-1
404,-1,412,171,46,97,0,-1,-1,-1
404,-1,479,413,57,121,0,-1,-1,-1
404,-1,938,422,52,116,0,-1,-1,-1
404,-1,181,260,45,97,0,-1,-1,-1
404,-1,1,9,16,73,0,-1,-1,-1
404,-1,640,130,43,92,0,-1,-1,-1
404,-1,290,848,50,31,0,-1,-1,-1
404,-1,699,527,54,134,0,-1,-1,-1
404,-1,525,403,50,130,0,-1,-1,-1
404,-1,1017,76,42,88,0,-1,-1,-1
404,-1,1027,132,48,95,0,-1,-1,-1
404,-1,599,204,44,103,0,-1,-1,-1
404,-1,22,406,47,105,0,-1,-1,-1
404,-1,465,682,57,128,0,-1,-1,-1
404,-1,635,80,41,90,0,-1,-1,-1
404,-1,442,526,48,113,0,-1,-1,-1
404,-1,499,789,55,90,0,-1,-1,-1
404,-1,991,139,44,87,0,-1,-1,-1
404,-1,567,418,51,122,0,-1,-1,-1
404,-1,349,832,55,47,0,-1,-1,-1
404,-1,146,323,44,114,0,-1,-1,-1
404,-1,234,786,47,91,0,-1,-1,-1
404,-1,80,424,49,110,0,-1,-1,-1
404,-1,597,97,39,84,0,-1,-1,-1
404,-1,192,163,42,81,0,-1,-1,-1
404,-1,668,811,52,67,0,-1,-1,-1
405,-1,1,502,51,123,0,-1,-1,-1
405,-1,233,542,59,123,0,-1,-1,-1
405,-1,156,150,56,96,0,-1,-1,-1
405,-1,894,700,67,138,0,-1,-1,-1
405,-1,927,547,59,125,0,-1,-1,-1
405,-1,912,167,40,99,0,-1,-1,-1
405,-1,299,446,56,116,0,-1,-1,-1
405,-1,1039,539,62,126,0,-1,-1,-1
405,-1,992,533,68,134,0,-1,-1,-1
405,-1,43,503,57,117,0,-1,-1,-1
405,-1,1,740,33,126,0,-1,-1,-1
405,-1,800,648,64,131,0,-1,-1,-1
405,-1,187,314,50,112,0,-1,-1,-1
405,-1,475,586,70,135,0,-1,-1,-1
405,-1,187,790,53,89,0,-1,-1,-1
405,-1,99,369,52,110,0,-1,-1,-1
405,-1,478,278,50,101,0,-1,-1,-1
405,-1,414,172,45,98,0,-1,-1,-1
405,-1,755,625,55,127,0,-1,-1,-1
405,-1,383,771,64,108,0,-1,-1,-1
405,-1,382,513,58,130,0,-1,-1,-1
405,-1,596,610,58,135,0,-1,-1,-1
405,-1,1,389,48,111,0,-1,-1,-1
405,-1,941,317,49,116,0,-1,-1,-1
405,-1,634,620,55,126,0,-1,-1,-1
405,-1,491,522,62,135,0,-1,-1,-1
405,-1,890,413,56,113,0,-1,-1,-1
405,-1,387,644,65,132,0,-1,-1,-1
405,-1,597,357,56,125,0,-1,-1,-1
405,-1,603,779,61,100,0,-1,-1,-1
405,-1,648,388,54,126,0,-1,-1,-1
405,-1,1027,726,56,132,0,-1,-1,-1
405,-1,533,766,59,113,0,-1,-1,-1
405,-1,1068,729,57,132,0,-1,-1,-1
405,-1,347,593,61,127,0,-1,-1,-1
405,-1,615,165,51,100,0,-1,-1,-1
405,-1,893,319,51,117,0,-1,-1,-1
405,-1,984,409,51,111,0,-1,-1,-1
405,-1,259,224,47,101,0,-1,-1,-1
405,-1,1024,378,48,115,0,-1,-1,-1
405,-1,171,525,58,119,0,-1,-1,-1
405,-1,426,678,58,128,0,-1,-1,-1
405,-1,1052,808,62,71,0,-1,-1,-1
405,-1,512,713,59,131,0,-1,-1,-1
405,-1,644,512,56,123,0,-1,-1,-1
405,-1,301,352,46,111,0,-1,-1,-1
405,-1,321,107,41,99,0,-1,-1,-1
405,-1,976,98,49,101,0,-1,-1,-1
405,-1,339,142,47,107,0,-1,-1,-1
405,-1,63,461,51,120,0,-1,-1,-1
